Datetime,Actual,Predicted
2016-02-09 08:00:00,36448.0,35935.746
2016-02-09 09:00:00,36402.0,36041.445
2016-02-09 10:00:00,36292.0,36043.69
2016-02-09 11:00:00,36036.0,35788.934
2016-02-09 12:00:00,35713.0,35571.72
2016-02-09 13:00:00,35534.0,35277.785
2016-02-09 14:00:00,35245.0,35089.855
2016-02-09 15:00:00,35176.0,35093.184
2016-02-09 16:00:00,35963.0,35715.47
2016-02-09 17:00:00,37834.0,37611.082
2016-02-09 18:00:00,38714.0,39034.586
2016-02-09 19:00:00,38306.0,38250.3
2016-02-09 20:00:00,37332.0,37406.18
2016-02-09 21:00:00,35575.0,35606.57
2016-02-09 22:00:00,33118.0,33133.258
2016-02-09 23:00:00,30984.0,30599.26
2016-02-10 00:00:00,29547.0,29269.89
2016-02-10 01:00:00,28913.0,28922.967
2016-02-10 02:00:00,28734.0,28747.635
2016-02-10 03:00:00,28974.0,28965.785
2016-02-10 04:00:00,29850.0,30043.525
2016-02-10 05:00:00,32099.0,32312.656
2016-02-10 06:00:00,35491.0,36109.418
2016-02-10 07:00:00,37171.0,37430.09
2016-02-10 08:00:00,37383.0,36902.664
2016-02-10 09:00:00,36907.0,36709.145
2016-02-10 10:00:00,36234.0,36492.508
2016-02-10 11:00:00,35309.0,35688.395
2016-02-10 12:00:00,34823.0,34578.2
2016-02-10 13:00:00,34740.0,34141.285
2016-02-10 14:00:00,34525.0,34326.98
2016-02-10 15:00:00,34900.0,34527.496
2016-02-10 16:00:00,35958.0,36235.523
2016-02-10 17:00:00,38205.0,38070.816
2016-02-10 18:00:00,39638.0,39265.688
2016-02-10 19:00:00,39397.0,39260.48
2016-02-10 20:00:00,38801.0,38619.547
2016-02-10 21:00:00,37486.0,37297.477
2016-02-10 22:00:00,35200.0,35008.25
2016-02-10 23:00:00,33306.0,32910.832
2016-02-11 00:00:00,32043.0,31734.412
2016-02-11 01:00:00,31643.0,31424.46
2016-02-11 02:00:00,31594.0,31488.502
2016-02-11 03:00:00,31894.0,31813.445
2016-02-11 04:00:00,33034.0,32652.715
2016-02-11 05:00:00,35583.0,35634.207
2016-02-11 06:00:00,39325.0,39213.594
2016-02-11 07:00:00,40745.0,40837.56
2016-02-11 08:00:00,39989.0,40111.63
2016-02-11 09:00:00,39306.0,39156.617
2016-02-11 10:00:00,39167.0,38728.535
2016-02-11 11:00:00,38784.0,38566.703
2016-02-11 12:00:00,38423.0,38207.34
2016-02-11 13:00:00,38198.0,37815.945
2016-02-11 14:00:00,37917.0,37614.523
2016-02-11 15:00:00,38136.0,37745.01
2016-02-11 16:00:00,39241.0,38758.12
2016-02-11 17:00:00,41569.0,41569.38
2016-02-11 18:00:00,43277.0,42219.03
2016-02-11 19:00:00,43027.0,42918.406
2016-02-11 20:00:00,42379.0,42308.895
2016-02-11 21:00:00,40943.0,40741.08
2016-02-11 22:00:00,38612.0,38382.55
2016-02-11 23:00:00,36634.0,36241.203
2016-02-12 00:00:00,35154.0,35277.504
2016-02-12 01:00:00,34611.0,34635.77
2016-02-12 02:00:00,34472.0,34264.58
2016-02-12 03:00:00,34686.0,34576.258
2016-02-12 04:00:00,35617.0,35391.277
2016-02-12 05:00:00,37958.0,37743.363
2016-02-12 06:00:00,41297.0,41469.96
2016-02-12 07:00:00,42477.0,42959.293
2016-02-12 08:00:00,41487.0,42084.438
2016-02-12 09:00:00,40139.0,40735.066
2016-02-12 10:00:00,39171.0,39348.406
2016-02-12 11:00:00,38315.0,38554.69
2016-02-12 12:00:00,37610.0,37569.395
2016-02-12 13:00:00,37413.0,36985.273
2016-02-12 14:00:00,37432.0,36926.305
2016-02-12 15:00:00,37753.0,37582.074
2016-02-12 16:00:00,38692.0,39136.676
2016-02-12 17:00:00,40283.0,41245.01
2016-02-12 18:00:00,41109.0,41085.414
2016-02-12 19:00:00,40499.0,40716.38
2016-02-12 20:00:00,39815.0,39809.055
2016-02-12 21:00:00,38488.0,38211.047
2016-02-12 22:00:00,36607.0,36610.105
2016-02-12 23:00:00,34819.0,34633.332
2016-02-13 00:00:00,33479.0,33368.215
2016-02-13 01:00:00,32827.0,32712.36
2016-02-13 02:00:00,32610.0,32431.258
2016-02-13 03:00:00,32661.0,32723.662
2016-02-13 04:00:00,33199.0,32899.93
2016-02-13 05:00:00,34215.0,34085.29
2016-02-13 06:00:00,35697.0,35642.36
2016-02-13 07:00:00,36790.0,36635.44
2016-02-13 08:00:00,37662.0,37190.066
2016-02-13 09:00:00,38444.0,37762.293
2016-02-13 10:00:00,38543.0,38505.246
2016-02-13 11:00:00,38352.0,38193.46
2016-02-13 12:00:00,38021.0,37741.754
2016-02-13 13:00:00,37823.0,37278.266
2016-02-13 14:00:00,37865.0,37350.332
2016-02-13 15:00:00,38369.0,38049.004
2016-02-13 16:00:00,39672.0,39331.117
2016-02-13 17:00:00,41971.0,41666.08
2016-02-13 18:00:00,43773.0,42445.914
2016-02-13 19:00:00,43599.0,43012.723
2016-02-13 20:00:00,43098.0,42907.95
2016-02-13 21:00:00,42200.0,41807.984
2016-02-13 22:00:00,40707.0,39826.37
2016-02-13 23:00:00,39343.0,38532.414
2016-02-14 00:00:00,38169.0,37373.746
2016-02-14 01:00:00,37664.0,36938.746
2016-02-14 02:00:00,37402.0,36895.07
2016-02-14 03:00:00,37465.0,36962.105
2016-02-14 04:00:00,37777.0,37587.46
2016-02-14 05:00:00,38479.0,38686.465
2016-02-14 06:00:00,39580.0,39779.055
2016-02-14 07:00:00,40158.0,40639.96
2016-02-14 08:00:00,40257.0,40347.71
2016-02-14 09:00:00,39887.0,40070.58
2016-02-14 10:00:00,39225.0,39495.215
2016-02-14 11:00:00,38436.0,38783.066
2016-02-14 12:00:00,37513.0,37874.92
2016-02-14 13:00:00,36634.0,36845.285
2016-02-14 14:00:00,35984.0,35968.66
2016-02-14 15:00:00,36042.0,35694.773
2016-02-14 16:00:00,37304.0,36971.957
2016-02-14 17:00:00,40029.0,40225.547
2016-02-14 18:00:00,41996.0,41757.516
2016-02-14 19:00:00,41925.0,42254.035
2016-02-14 20:00:00,41382.0,41529.457
2016-02-14 21:00:00,40206.0,40324.043
2016-02-14 22:00:00,38459.0,38253.113
2016-02-14 23:00:00,36789.0,36498.4
2016-02-15 00:00:00,35465.0,35511.758
2016-02-15 01:00:00,34946.0,34919.547
2016-02-15 02:00:00,34781.0,34872.016
2016-02-15 03:00:00,34927.0,34908.074
2016-02-15 04:00:00,35644.0,35978.426
2016-02-15 05:00:00,37123.0,37493.812
2016-02-15 06:00:00,39265.0,39876.49
2016-02-15 07:00:00,40385.0,40731.703
2016-02-15 08:00:00,41200.0,40772.094
2016-02-15 09:00:00,41919.0,41063.242
2016-02-15 10:00:00,42340.0,41749.863
2016-02-15 11:00:00,42297.0,42389.37
2016-02-15 12:00:00,42008.0,42035.297
2016-02-15 13:00:00,41760.0,41445.555
2016-02-15 14:00:00,41320.0,41067.78
2016-02-15 15:00:00,40964.0,41170.914
2016-02-15 16:00:00,41253.0,41411.848
2016-02-15 17:00:00,42571.0,42561.953
2016-02-15 18:00:00,42993.0,43629.96
2016-02-15 19:00:00,42040.0,42446.617
2016-02-15 20:00:00,40568.0,41145.793
2016-02-15 21:00:00,38289.0,39012.676
2016-02-15 22:00:00,35699.0,35730.875
2016-02-15 23:00:00,33373.0,33070.832
2016-02-16 00:00:00,31729.0,31627.705
2016-02-16 01:00:00,30840.0,30987.639
2016-02-16 02:00:00,30277.0,30425.07
2016-02-16 03:00:00,30201.0,30339.836
2016-02-16 04:00:00,30655.0,30538.863
2016-02-16 05:00:00,32112.0,32430.676
2016-02-16 06:00:00,34285.0,34920.266
2016-02-16 07:00:00,35302.0,36487.305
2016-02-16 08:00:00,35594.0,35673.527
2016-02-16 09:00:00,35720.0,35723.027
2016-02-16 10:00:00,35808.0,35761.43
2016-02-16 11:00:00,35672.0,35777.38
2016-02-16 12:00:00,35337.0,35578.082
2016-02-16 13:00:00,34698.0,35342.484
2016-02-16 14:00:00,33781.0,34376.645
2016-02-16 15:00:00,33157.0,33554.39
2016-02-16 16:00:00,33507.0,33724.766
2016-02-16 17:00:00,35124.0,34885.78
2016-02-16 18:00:00,36681.0,37284.89
2016-02-16 19:00:00,36439.0,36665.58
2016-02-16 20:00:00,35725.0,35636.36
2016-02-16 21:00:00,34230.0,34325.977
2016-02-16 22:00:00,31980.0,32056.988
2016-02-16 23:00:00,29880.0,29802.416
2016-02-17 00:00:00,28407.0,28220.857
2016-02-17 01:00:00,27718.0,27549.986
2016-02-17 02:00:00,27452.0,27387.229
2016-02-17 03:00:00,27697.0,27531.225
2016-02-17 04:00:00,28644.0,28354.232
2016-02-17 05:00:00,30960.0,31066.916
2016-02-17 06:00:00,34535.0,34630.38
2016-02-17 07:00:00,35922.0,36396.9
2016-02-17 08:00:00,35643.0,36055.99
2016-02-17 09:00:00,35274.0,35222.07
2016-02-17 10:00:00,35064.0,34798.508
2016-02-17 11:00:00,34610.0,34506.27
2016-02-17 12:00:00,34289.0,33973.273
2016-02-17 13:00:00,34095.0,33982.965
2016-02-17 14:00:00,33935.0,33872.85
2016-02-17 15:00:00,34007.0,33833.605
2016-02-17 16:00:00,34749.0,34651.977
2016-02-17 17:00:00,36484.0,36838.87
2016-02-17 18:00:00,37674.0,37941.07
2016-02-17 19:00:00,37427.0,37380.14
2016-02-17 20:00:00,36693.0,36724.62
2016-02-17 21:00:00,35255.0,35146.164
2016-02-17 22:00:00,33069.0,32987.1
2016-02-17 23:00:00,31097.0,30621.63
2016-02-18 00:00:00,29821.0,29555.76
2016-02-18 01:00:00,29170.0,29071.664
2016-02-18 02:00:00,29039.0,29153.68
2016-02-18 03:00:00,29253.0,29379.555
2016-02-18 04:00:00,30313.0,30243.396
2016-02-18 05:00:00,32689.0,32724.639
2016-02-18 06:00:00,36443.0,36339.805
2016-02-18 07:00:00,37684.0,37828.938
2016-02-18 08:00:00,37140.0,37497.434
2016-02-18 09:00:00,36199.0,36595.24
2016-02-18 10:00:00,35333.0,35775.188
2016-02-18 11:00:00,34609.0,34844.863
2016-02-18 12:00:00,34025.0,33983.047
2016-02-18 13:00:00,33515.0,33579.406
2016-02-18 14:00:00,33180.0,33026.805
2016-02-18 15:00:00,33274.0,33011.36
2016-02-18 16:00:00,34286.0,34045.29
2016-02-18 17:00:00,36501.0,36715.848
2016-02-18 18:00:00,38763.0,37773.66
2016-02-18 19:00:00,38905.0,38596.074
2016-02-18 20:00:00,38423.0,38263.47
2016-02-18 21:00:00,37163.0,36886.465
2016-02-18 22:00:00,35106.0,34819.188
2016-02-18 23:00:00,33092.0,32912.895
2016-02-19 00:00:00,31897.0,31615.807
2016-02-19 01:00:00,31468.0,31183.635
2016-02-19 02:00:00,31413.0,31260.037
2016-02-19 03:00:00,31767.0,31663.729
2016-02-19 04:00:00,32823.0,32633.137
2016-02-19 05:00:00,35186.0,35440.65
2016-02-19 06:00:00,38637.0,38702.867
2016-02-19 07:00:00,39720.0,39766.555
2016-02-19 08:00:00,38855.0,39421.82
2016-02-19 09:00:00,37817.0,38204.926
2016-02-19 10:00:00,37208.0,37245.355
2016-02-19 11:00:00,36533.0,36515.527
2016-02-19 12:00:00,35985.0,35860.914
2016-02-19 13:00:00,35558.0,35356.266
2016-02-19 14:00:00,35072.0,35073.465
2016-02-19 15:00:00,34959.0,34982.645
2016-02-19 16:00:00,35597.0,35770.14
2016-02-19 17:00:00,36960.0,37371.227
2016-02-19 18:00:00,37921.0,38843.895
2016-02-19 19:00:00,37138.0,37887.848
2016-02-19 20:00:00,36191.0,36348.36
2016-02-19 21:00:00,34682.0,34993.66
2016-02-19 22:00:00,32618.0,32844.406
2016-02-19 23:00:00,30507.0,30702.457
2016-02-20 00:00:00,28851.0,28913.467
2016-02-20 01:00:00,27827.0,27921.41
2016-02-20 02:00:00,27171.0,27252.828
2016-02-20 03:00:00,26848.0,26916.1
2016-02-20 04:00:00,26905.0,26960.059
2016-02-20 05:00:00,27507.0,27360.133
2016-02-20 06:00:00,28616.0,28559.291
2016-02-20 07:00:00,29356.0,29788.723
2016-02-20 08:00:00,29948.0,30634.4
2016-02-20 09:00:00,30116.0,31082.734
2016-02-20 10:00:00,29863.0,30422.936
2016-02-20 11:00:00,29142.0,29586.54
2016-02-20 12:00:00,28402.0,28459.258
2016-02-20 13:00:00,27725.0,27891.9
2016-02-20 14:00:00,26990.0,27464.68
2016-02-20 15:00:00,26440.0,26887.146
2016-02-20 16:00:00,26738.0,26928.252
2016-02-20 17:00:00,27932.0,27958.086
2016-02-20 18:00:00,29902.0,29524.984
2016-02-20 19:00:00,29736.0,30046.01
2016-02-20 20:00:00,29275.0,29261.66
2016-02-20 21:00:00,28428.0,28850.352
2016-02-20 22:00:00,27109.0,27006.816
2016-02-20 23:00:00,25641.0,26099.756
2016-02-21 00:00:00,24374.0,24249.936
2016-02-21 01:00:00,23626.0,23345.188
2016-02-21 02:00:00,23207.0,23055.715
2016-02-21 03:00:00,23141.0,23100.21
2016-02-21 04:00:00,23375.0,23449.502
2016-02-21 05:00:00,24079.0,24118.28
2016-02-21 06:00:00,25090.0,25014.215
2016-02-21 07:00:00,25833.0,25960.729
2016-02-21 08:00:00,26824.0,26859.326
2016-02-21 09:00:00,27401.0,27528.096
2016-02-21 10:00:00,27713.0,27528.576
2016-02-21 11:00:00,28084.0,27721.604
2016-02-21 12:00:00,27829.0,27926.896
2016-02-21 13:00:00,27220.0,27624.49
2016-02-21 14:00:00,27041.0,26881.762
2016-02-21 15:00:00,27388.0,26924.295
2016-02-21 16:00:00,28301.0,27979.604
2016-02-21 17:00:00,30005.0,29962.65
2016-02-21 18:00:00,31161.0,31467.69
2016-02-21 19:00:00,30961.0,31546.734
2016-02-21 20:00:00,30298.0,30805.883
2016-02-21 21:00:00,29013.0,29172.87
2016-02-21 22:00:00,27346.0,27304.404
2016-02-21 23:00:00,25747.0,25476.904
2016-02-22 00:00:00,24620.0,24256.494
2016-02-22 01:00:00,24092.0,23752.205
2016-02-22 02:00:00,24017.0,23988.541
2016-02-22 03:00:00,24341.0,24359.428
2016-02-22 04:00:00,25406.0,25376.79
2016-02-22 05:00:00,27849.0,27819.184
2016-02-22 06:00:00,31676.0,31585.885
2016-02-22 07:00:00,33104.0,33677.375
2016-02-22 08:00:00,32573.0,33345.117
2016-02-22 09:00:00,31708.0,32245.139
2016-02-22 10:00:00,31042.0,31249.83
2016-02-22 11:00:00,30408.0,30633.117
2016-02-22 12:00:00,29886.0,30125.975
2016-02-22 13:00:00,29516.0,29754.643
2016-02-22 14:00:00,29245.0,29330.1
2016-02-22 15:00:00,29297.0,29296.555
2016-02-22 16:00:00,29959.0,30129.424
2016-02-22 17:00:00,31640.0,31469.793
2016-02-22 18:00:00,33860.0,33118.637
2016-02-22 19:00:00,33967.0,34133.418
2016-02-22 20:00:00,33360.0,33246.38
2016-02-22 21:00:00,32023.0,31811.291
2016-02-22 22:00:00,29924.0,29870.117
2016-02-22 23:00:00,27930.0,27584.59
2016-02-23 00:00:00,26654.0,26458.4
2016-02-23 01:00:00,25977.0,25959.625
2016-02-23 02:00:00,25733.0,25825.217
2016-02-23 03:00:00,25844.0,25955.18
2016-02-23 04:00:00,26650.0,26920.982
2016-02-23 05:00:00,28907.0,28813.393
2016-02-23 06:00:00,32514.0,32537.191
2016-02-23 07:00:00,34159.0,34183.32
2016-02-23 08:00:00,34426.0,34140.0
2016-02-23 09:00:00,34492.0,34299.285
2016-02-23 10:00:00,34591.0,34263.71
2016-02-23 11:00:00,34527.0,34195.773
2016-02-23 12:00:00,34405.0,34124.805
2016-02-23 13:00:00,34463.0,34088.26
2016-02-23 14:00:00,34371.0,34117.457
2016-02-23 15:00:00,34456.0,34328.496
2016-02-23 16:00:00,35098.0,34925.477
2016-02-23 17:00:00,36431.0,36513.36
2016-02-23 18:00:00,37196.0,37429.33
2016-02-23 19:00:00,36668.0,37095.7
2016-02-23 20:00:00,35647.0,35955.184
2016-02-23 21:00:00,33847.0,34115.11
2016-02-23 22:00:00,31371.0,31415.81
2016-02-23 23:00:00,29120.0,28947.191
2016-02-24 00:00:00,27575.0,27478.908
2016-02-24 01:00:00,26708.0,26808.209
2016-02-24 02:00:00,26263.0,26552.418
2016-02-24 03:00:00,26246.0,26405.951
2016-02-24 04:00:00,26965.0,26868.36
2016-02-24 05:00:00,29039.0,29042.125
2016-02-24 06:00:00,32381.0,32754.652
2016-02-24 07:00:00,33970.0,34537.363
2016-02-24 08:00:00,34155.0,34370.484
2016-02-24 09:00:00,34071.0,33891.355
2016-02-24 10:00:00,34040.0,33954.387
2016-02-24 11:00:00,33815.0,33907.168
2016-02-24 12:00:00,33398.0,33377.777
2016-02-24 13:00:00,33129.0,33039.832
2016-02-24 14:00:00,32746.0,32597.977
2016-02-24 15:00:00,32617.0,32505.705
2016-02-24 16:00:00,33153.0,33130.305
2016-02-24 17:00:00,34101.0,34806.652
2016-02-24 18:00:00,34281.0,35362.023
2016-02-24 19:00:00,33400.0,34336.16
2016-02-24 20:00:00,32219.0,33034.33
2016-02-24 21:00:00,30360.0,30704.004
2016-02-24 22:00:00,27938.0,27994.973
2016-02-24 23:00:00,25699.0,25794.117
2016-02-25 00:00:00,24155.0,24125.95
2016-02-25 01:00:00,23331.0,23281.371
2016-02-25 02:00:00,22990.0,22866.53
2016-02-25 03:00:00,22953.0,22981.47
2016-02-25 04:00:00,23655.0,23563.355
2016-02-25 05:00:00,25829.0,25756.188
2016-02-25 06:00:00,29341.0,29280.85
2016-02-25 07:00:00,31083.0,31324.092
2016-02-25 08:00:00,31509.0,31414.564
2016-02-25 09:00:00,31665.0,31650.904
2016-02-25 10:00:00,31746.0,31837.09
2016-02-25 11:00:00,31940.0,31668.695
2016-02-25 12:00:00,32103.0,31938.084
2016-02-25 13:00:00,32482.0,32059.488
2016-02-25 14:00:00,32687.0,32689.492
2016-02-25 15:00:00,32913.0,32842.117
2016-02-25 16:00:00,33480.0,33435.812
2016-02-25 17:00:00,34813.0,34634.977
2016-02-25 18:00:00,36230.0,35410.414
2016-02-25 19:00:00,35993.0,36095.13
2016-02-25 20:00:00,35273.0,35264.523
2016-02-25 21:00:00,33763.0,33659.703
2016-02-25 22:00:00,31574.0,31381.39
2016-02-25 23:00:00,29551.0,29186.8
2016-02-26 00:00:00,28119.0,28050.875
2016-02-26 01:00:00,27440.0,27372.312
2016-02-26 02:00:00,27326.0,27176.521
2016-02-26 03:00:00,27616.0,27510.65
2016-02-26 04:00:00,28555.0,28596.424
2016-02-26 05:00:00,30774.0,30879.137
2016-02-26 06:00:00,34250.0,34292.05
2016-02-26 07:00:00,35535.0,35959.426
2016-02-26 08:00:00,35222.0,35336.555
2016-02-26 09:00:00,34772.0,34680.16
2016-02-26 10:00:00,34363.0,34350.523
2016-02-26 11:00:00,33972.0,33893.35
2016-02-26 12:00:00,33357.0,33484.03
2016-02-26 13:00:00,32780.0,33026.645
2016-02-26 14:00:00,32241.0,32189.93
2016-02-26 15:00:00,32194.0,31826.28
2016-02-26 16:00:00,32933.0,32655.06
2016-02-26 17:00:00,34539.0,34806.945
2016-02-26 18:00:00,36550.0,35815.72
2016-02-26 19:00:00,36388.0,36185.66
2016-02-26 20:00:00,35845.0,35577.453
2016-02-26 21:00:00,34716.0,34404.59
2016-02-26 22:00:00,33035.0,32843.332
2016-02-26 23:00:00,31333.0,31190.354
2016-02-27 00:00:00,29909.0,29843.236
2016-02-27 01:00:00,29168.0,29104.682
2016-02-27 02:00:00,28830.0,28862.713
2016-02-27 03:00:00,28779.0,28760.697
2016-02-27 04:00:00,29152.0,29031.486
2016-02-27 05:00:00,30099.0,30098.979
2016-02-27 06:00:00,31382.0,31677.898
2016-02-27 07:00:00,32172.0,32378.363
2016-02-27 08:00:00,32460.0,32742.67
2016-02-27 09:00:00,32016.0,32283.871
2016-02-27 10:00:00,31359.0,31519.682
2016-02-27 11:00:00,30529.0,30648.174
2016-02-27 12:00:00,29713.0,29673.244
2016-02-27 13:00:00,28875.0,29197.293
2016-02-27 14:00:00,28296.0,28383.014
2016-02-27 15:00:00,28157.0,28363.975
2016-02-27 16:00:00,28811.0,28860.68
2016-02-27 17:00:00,30267.0,30796.848
2016-02-27 18:00:00,32503.0,32056.174
2016-02-27 19:00:00,32685.0,32889.0
2016-02-27 20:00:00,32355.0,32298.477
2016-02-27 21:00:00,31604.0,31613.482
2016-02-27 22:00:00,30296.0,30323.219
2016-02-27 23:00:00,28857.0,28726.78
2016-02-28 00:00:00,27585.0,27635.213
2016-02-28 01:00:00,26868.0,26747.73
2016-02-28 02:00:00,26487.0,26501.277
2016-02-28 03:00:00,26392.0,26399.084
2016-02-28 04:00:00,26602.0,26653.127
2016-02-28 05:00:00,27223.0,27204.1
2016-02-28 06:00:00,27991.0,28192.39
2016-02-28 07:00:00,28347.0,28882.818
2016-02-28 08:00:00,28365.0,29187.97
2016-02-28 09:00:00,27942.0,28571.447
2016-02-28 10:00:00,27339.0,27924.438
2016-02-28 11:00:00,26704.0,27096.615
2016-02-28 12:00:00,26099.0,26513.963
2016-02-28 13:00:00,25507.0,25981.312
2016-02-28 14:00:00,25106.0,25363.61
2016-02-28 15:00:00,25148.0,25418.627
2016-02-28 16:00:00,25882.0,25957.621
2016-02-28 17:00:00,27354.0,27454.889
2016-02-28 18:00:00,29792.0,29534.357
2016-02-28 19:00:00,30141.0,30505.943
2016-02-28 20:00:00,29628.0,29843.994
2016-02-28 21:00:00,28397.0,28519.344
2016-02-28 22:00:00,26704.0,26791.578
2016-02-28 23:00:00,25089.0,25068.896
2016-02-29 00:00:00,23940.0,23649.926
2016-02-29 01:00:00,23275.0,23119.158
2016-02-29 02:00:00,23057.0,23082.947
2016-02-29 03:00:00,23208.0,23204.732
2016-02-29 04:00:00,24087.0,24040.37
2016-02-29 05:00:00,26346.0,26082.238
2016-02-29 06:00:00,29687.0,29736.656
2016-02-29 07:00:00,31086.0,31524.271
2016-02-29 08:00:00,31388.0,31421.604
2016-02-29 09:00:00,31548.0,31422.086
2016-02-29 10:00:00,31544.0,31593.135
2016-02-29 11:00:00,31012.0,31266.053
2016-02-29 12:00:00,29933.0,30713.383
2016-02-29 13:00:00,29467.0,29680.197
2016-02-29 14:00:00,29023.0,29083.941
2016-02-29 15:00:00,28828.0,29085.676
2016-02-29 16:00:00,29300.0,29388.857
2016-02-29 17:00:00,30544.0,30751.688
2016-02-29 18:00:00,32661.0,32136.84
2016-02-29 19:00:00,32851.0,33200.6
2016-02-29 20:00:00,32183.0,32328.771
2016-02-29 21:00:00,30654.0,30504.69
2016-02-29 22:00:00,28527.0,28316.318
2016-02-29 23:00:00,26545.0,26261.229
2016-03-01 00:00:00,25207.0,24940.254
2016-03-01 01:00:00,24624.0,24420.758
2016-03-01 02:00:00,24398.0,24218.316
2016-03-01 03:00:00,24605.0,24543.39
2016-03-01 04:00:00,25581.0,25371.996
2016-03-01 05:00:00,27949.0,27993.205
2016-03-01 06:00:00,31495.0,31759.3
2016-03-01 07:00:00,32548.0,33307.918
2016-03-01 08:00:00,31612.0,32761.209
2016-03-01 09:00:00,30663.0,31314.21
2016-03-01 10:00:00,29963.0,30262.836
2016-03-01 11:00:00,29363.0,29454.479
2016-03-01 12:00:00,28875.0,28816.06
2016-03-01 13:00:00,28571.0,28607.29
2016-03-01 14:00:00,28369.0,28467.566
2016-03-01 15:00:00,28505.0,28419.518
2016-03-01 16:00:00,29268.0,29048.57
2016-03-01 17:00:00,30624.0,30146.621
2016-03-01 18:00:00,32578.0,31880.285
2016-03-01 19:00:00,32570.0,33363.773
2016-03-01 20:00:00,31735.0,32189.033
2016-03-01 21:00:00,30088.0,30212.652
2016-03-01 22:00:00,27836.0,27848.53
2016-03-01 23:00:00,25637.0,25684.797
2016-03-02 00:00:00,24052.0,24147.875
2016-03-02 01:00:00,23231.0,23191.215
2016-03-02 02:00:00,22838.0,22921.504
2016-03-02 03:00:00,22868.0,22919.44
2016-03-02 04:00:00,23512.0,23569.355
2016-03-02 05:00:00,25842.0,25612.58
2016-03-02 06:00:00,29545.0,29329.629
2016-03-02 07:00:00,31354.0,31143.973
2016-03-02 08:00:00,31648.0,31083.383
2016-03-02 09:00:00,31651.0,31602.793
2016-03-02 10:00:00,31537.0,31654.197
2016-03-02 11:00:00,31289.0,31316.514
2016-03-02 12:00:00,30981.0,31040.686
2016-03-02 13:00:00,30885.0,30832.645
2016-03-02 14:00:00,30762.0,30747.123
2016-03-02 15:00:00,31022.0,30668.777
2016-03-02 16:00:00,32001.0,31610.139
2016-03-02 17:00:00,33905.0,33312.914
2016-03-02 18:00:00,36323.0,34779.492
2016-03-02 19:00:00,36676.0,36447.43
2016-03-02 20:00:00,36169.0,36108.44
2016-03-02 21:00:00,34869.0,34512.43
2016-03-02 22:00:00,32654.0,32484.686
2016-03-02 23:00:00,30665.0,30185.686
2016-03-03 00:00:00,29431.0,29054.719
2016-03-03 01:00:00,28796.0,28514.46
2016-03-03 02:00:00,28642.0,28723.992
2016-03-03 03:00:00,28951.0,28956.736
2016-03-03 04:00:00,29943.0,29995.953
2016-03-03 05:00:00,32505.0,32462.582
2016-03-03 06:00:00,35895.0,35471.547
2016-03-03 07:00:00,36739.0,36996.484
2016-03-03 08:00:00,35623.0,36616.21
2016-03-03 09:00:00,34621.0,35066.85
2016-03-03 10:00:00,33967.0,34138.625
2016-03-03 11:00:00,33120.0,33421.19
2016-03-03 12:00:00,32480.0,32667.742
2016-03-03 13:00:00,32264.0,32299.404
2016-03-03 14:00:00,32039.0,31986.678
2016-03-03 15:00:00,32537.0,32021.396
2016-03-03 16:00:00,33651.0,33702.664
2016-03-03 17:00:00,35265.0,35722.4
