Datetime,Actual,Predicted
2016-08-09 18:00:00,14696.0,14511.27
2016-08-09 19:00:00,14356.0,14196.553
2016-08-09 20:00:00,14275.0,14013.661
2016-08-09 21:00:00,13643.0,13640.657
2016-08-09 22:00:00,12674.0,12486.908
2016-08-09 23:00:00,11705.0,11470.644
2016-08-10 00:00:00,10770.0,10692.469
2016-08-10 01:00:00,10247.0,10117.758
2016-08-10 02:00:00,9909.0,9805.9375
2016-08-10 03:00:00,9747.0,9681.243
2016-08-10 04:00:00,9871.0,9811.985
2016-08-10 05:00:00,10445.0,10298.474
2016-08-10 06:00:00,11122.0,11330.625
2016-08-10 07:00:00,11892.0,11875.316
2016-08-10 08:00:00,12735.0,12769.946
2016-08-10 09:00:00,13744.0,13456.101
2016-08-10 10:00:00,14822.0,14560.49
2016-08-10 11:00:00,15771.0,15571.208
2016-08-10 12:00:00,16474.0,16377.162
2016-08-10 13:00:00,17197.0,17111.625
2016-08-10 14:00:00,17644.0,17437.096
2016-08-10 15:00:00,17850.0,17975.63
2016-08-10 16:00:00,18013.0,18034.838
2016-08-10 17:00:00,17967.0,17708.344
2016-08-10 18:00:00,17657.0,17274.756
2016-08-10 19:00:00,16941.0,17077.902
2016-08-10 20:00:00,16527.0,16638.773
2016-08-10 21:00:00,15672.0,15777.065
2016-08-10 22:00:00,14385.0,14345.698
2016-08-10 23:00:00,12982.0,13062.571
2016-08-11 00:00:00,12043.0,11921.722
2016-08-11 01:00:00,11329.0,11254.126
2016-08-11 02:00:00,10874.0,10826.248
2016-08-11 03:00:00,10535.0,10588.145
2016-08-11 04:00:00,10553.0,10511.241
2016-08-11 05:00:00,11058.0,10935.363
2016-08-11 06:00:00,11646.0,11871.308
2016-08-11 07:00:00,12443.0,12315.656
2016-08-11 08:00:00,13505.0,13192.652
2016-08-11 09:00:00,14630.0,14459.345
2016-08-11 10:00:00,15711.0,15838.891
2016-08-11 11:00:00,16702.0,16623.592
2016-08-11 12:00:00,17486.0,17402.773
2016-08-11 13:00:00,17974.0,17846.34
2016-08-11 14:00:00,18204.0,18007.668
2016-08-11 15:00:00,18408.0,18401.934
2016-08-11 16:00:00,18545.0,18505.438
2016-08-11 17:00:00,18471.0,18335.2
2016-08-11 18:00:00,18265.0,18017.9
2016-08-11 19:00:00,17634.0,17744.373
2016-08-11 20:00:00,17158.0,17305.723
2016-08-11 21:00:00,16370.0,16410.074
2016-08-11 22:00:00,15002.0,14974.52
2016-08-11 23:00:00,13692.0,13701.316
2016-08-12 00:00:00,12639.0,12583.321
2016-08-12 01:00:00,11910.0,11856.896
2016-08-12 02:00:00,11365.0,11321.814
2016-08-12 03:00:00,11071.0,11025.248
2016-08-12 04:00:00,10991.0,10918.89
2016-08-12 05:00:00,11417.0,11344.15
2016-08-12 06:00:00,12015.0,11923.889
2016-08-12 07:00:00,12724.0,12755.814
2016-08-12 08:00:00,13796.0,13649.463
2016-08-12 09:00:00,14973.0,14790.668
2016-08-12 10:00:00,16192.0,16072.028
2016-08-12 11:00:00,17175.0,17129.85
2016-08-12 12:00:00,17996.0,17616.63
2016-08-12 13:00:00,18461.0,18140.56
2016-08-12 14:00:00,18605.0,18515.375
2016-08-12 15:00:00,18813.0,18681.797
2016-08-12 16:00:00,18961.0,18641.709
2016-08-12 17:00:00,18896.0,18475.51
2016-08-12 18:00:00,18657.0,18259.162
2016-08-12 19:00:00,17927.0,17939.867
2016-08-12 20:00:00,17509.0,17424.717
2016-08-12 21:00:00,16713.0,16961.695
2016-08-12 22:00:00,15621.0,15553.858
2016-08-12 23:00:00,14461.0,14298.226
2016-08-13 00:00:00,13403.0,13334.362
2016-08-13 01:00:00,12613.0,12626.214
2016-08-13 02:00:00,11975.0,11957.9795
2016-08-13 03:00:00,11539.0,11528.144
2016-08-13 04:00:00,11344.0,11309.204
2016-08-13 05:00:00,11317.0,11337.783
2016-08-13 06:00:00,11352.0,11443.113
2016-08-13 07:00:00,11955.0,11759.366
2016-08-13 08:00:00,13284.0,13116.263
2016-08-13 09:00:00,14711.0,14560.001
2016-08-13 10:00:00,16016.0,16114.61
2016-08-13 11:00:00,17176.0,17159.006
2016-08-13 12:00:00,17990.0,17853.566
2016-08-13 13:00:00,18424.0,18360.219
2016-08-13 14:00:00,18729.0,18716.516
2016-08-13 15:00:00,18987.0,18843.111
2016-08-13 16:00:00,19092.0,18699.701
2016-08-13 17:00:00,18987.0,18399.541
2016-08-13 18:00:00,18646.0,18245.293
2016-08-13 19:00:00,17991.0,18028.266
2016-08-13 20:00:00,17561.0,17307.594
2016-08-13 21:00:00,16857.0,17157.037
2016-08-13 22:00:00,15883.0,15876.608
2016-08-13 23:00:00,14818.0,14587.251
2016-08-14 00:00:00,13803.0,13703.352
2016-08-14 01:00:00,12976.0,12862.002
2016-08-14 02:00:00,12365.0,12394.139
2016-08-14 03:00:00,11883.0,12052.49
2016-08-14 04:00:00,11577.0,11545.242
2016-08-14 05:00:00,11410.0,11484.034
2016-08-14 06:00:00,11332.0,11554.892
2016-08-14 07:00:00,11874.0,11802.953
2016-08-14 08:00:00,13202.0,12884.984
2016-08-14 09:00:00,14666.0,14610.684
2016-08-14 10:00:00,15929.0,16114.691
2016-08-14 11:00:00,16907.0,17026.48
2016-08-14 12:00:00,17603.0,17525.408
2016-08-14 13:00:00,18161.0,18301.125
2016-08-14 14:00:00,18466.0,18633.154
2016-08-14 15:00:00,18667.0,18572.71
2016-08-14 16:00:00,18682.0,18311.5
2016-08-14 17:00:00,18716.0,18154.633
2016-08-14 18:00:00,18325.0,18033.568
2016-08-14 19:00:00,17590.0,17774.385
2016-08-14 20:00:00,17164.0,17274.143
2016-08-14 21:00:00,16231.0,16750.514
2016-08-14 22:00:00,15017.0,15086.531
2016-08-14 23:00:00,13725.0,13760.796
2016-08-15 00:00:00,12708.0,12750.848
2016-08-15 01:00:00,11983.0,11994.891
2016-08-15 02:00:00,11452.0,11454.579
2016-08-15 03:00:00,11140.0,11146.653
2016-08-15 04:00:00,11122.0,11030.021
2016-08-15 05:00:00,11427.0,11510.982
2016-08-15 06:00:00,12004.0,11964.626
2016-08-15 07:00:00,12697.0,12677.372
2016-08-15 08:00:00,13662.0,13562.366
2016-08-15 09:00:00,14789.0,14619.882
2016-08-15 10:00:00,15998.0,15859.542
2016-08-15 11:00:00,17066.0,16978.7
2016-08-15 12:00:00,17948.0,17732.076
2016-08-15 13:00:00,18611.0,18110.477
2016-08-15 14:00:00,18631.0,18394.203
2016-08-15 15:00:00,18622.0,18423.564
2016-08-15 16:00:00,18504.0,18344.854
2016-08-15 17:00:00,17926.0,18204.447
2016-08-15 18:00:00,17102.0,17413.434
2016-08-15 19:00:00,16412.0,16345.835
2016-08-15 20:00:00,15879.0,15852.574
2016-08-15 21:00:00,14987.0,15035.322
2016-08-15 22:00:00,13804.0,13778.566
2016-08-15 23:00:00,12635.0,12445.245
2016-08-16 00:00:00,11710.0,11702.6875
2016-08-16 01:00:00,11047.0,11066.1
2016-08-16 02:00:00,10680.0,10611.237
2016-08-16 03:00:00,10445.0,10411.927
2016-08-16 04:00:00,10504.0,10467.302
2016-08-16 05:00:00,10984.0,10932.282
2016-08-16 06:00:00,11598.0,11762.748
2016-08-16 07:00:00,12237.0,12278.254
2016-08-16 08:00:00,13104.0,13129.199
2016-08-16 09:00:00,14091.0,14008.421
2016-08-16 10:00:00,15252.0,15072.227
2016-08-16 11:00:00,16320.0,16061.356
2016-08-16 12:00:00,17377.0,16904.873
2016-08-16 13:00:00,18154.0,17687.477
2016-08-16 14:00:00,18556.0,18431.105
2016-08-16 15:00:00,18846.0,18550.055
2016-08-16 16:00:00,18936.0,18457.65
2016-08-16 17:00:00,18755.0,18329.842
2016-08-16 18:00:00,18376.0,18053.38
2016-08-16 19:00:00,17865.0,17815.85
2016-08-16 20:00:00,17533.0,17441.938
2016-08-16 21:00:00,16656.0,16792.656
2016-08-16 22:00:00,15394.0,15243.016
2016-08-16 23:00:00,14133.0,13963.492
2016-08-17 00:00:00,13065.0,13033.003
2016-08-17 01:00:00,12211.0,12267.514
2016-08-17 02:00:00,11622.0,11614.931
2016-08-17 03:00:00,11286.0,11282.104
2016-08-17 04:00:00,11303.0,11169.401
2016-08-17 05:00:00,11696.0,11590.349
2016-08-17 06:00:00,12268.0,12365.986
2016-08-17 07:00:00,12927.0,13122.523
2016-08-17 08:00:00,13901.0,13843.103
2016-08-17 09:00:00,14875.0,15038.155
2016-08-17 10:00:00,16013.0,15900.926
2016-08-17 11:00:00,16821.0,17157.736
2016-08-17 12:00:00,17565.0,17645.777
2016-08-17 13:00:00,18189.0,17942.125
2016-08-17 14:00:00,18539.0,18519.748
2016-08-17 15:00:00,18837.0,18636.133
2016-08-17 16:00:00,18955.0,18516.176
2016-08-17 17:00:00,18868.0,18405.34
2016-08-17 18:00:00,18326.0,18302.96
2016-08-17 19:00:00,17421.0,17974.314
2016-08-17 20:00:00,16851.0,16969.73
2016-08-17 21:00:00,15459.0,16094.1
2016-08-17 22:00:00,14089.0,14190.221
2016-08-17 23:00:00,12848.0,12536.155
2016-08-18 00:00:00,11950.0,11774.181
2016-08-18 01:00:00,11198.0,11240.003
2016-08-18 02:00:00,10812.0,10755.799
2016-08-18 03:00:00,10574.0,10546.283
2016-08-18 04:00:00,10561.0,10518.56
2016-08-18 05:00:00,10968.0,10994.612
2016-08-18 06:00:00,11706.0,11682.338
2016-08-18 07:00:00,12261.0,12492.61
2016-08-18 08:00:00,12849.0,13007.942
2016-08-18 09:00:00,13456.0,13592.207
2016-08-18 10:00:00,14388.0,14089.351
2016-08-18 11:00:00,15364.0,15194.66
2016-08-18 12:00:00,16169.0,16136.234
2016-08-18 13:00:00,16842.0,16670.752
2016-08-18 14:00:00,17194.0,16987.658
2016-08-18 15:00:00,17541.0,17197.705
2016-08-18 16:00:00,17666.0,17231.236
2016-08-18 17:00:00,17507.0,17460.088
2016-08-18 18:00:00,17092.0,16826.633
2016-08-18 19:00:00,16388.0,16173.811
2016-08-18 20:00:00,16018.0,15884.398
2016-08-18 21:00:00,15113.0,15271.903
2016-08-18 22:00:00,13832.0,13935.26
2016-08-18 23:00:00,12561.0,12621.668
2016-08-19 00:00:00,11500.0,11433.081
2016-08-19 01:00:00,10780.0,10804.369
2016-08-19 02:00:00,10245.0,10234.124
2016-08-19 03:00:00,9951.0,9975.872
2016-08-19 04:00:00,9969.0,9880.187
2016-08-19 05:00:00,10341.0,10322.595
2016-08-19 06:00:00,10953.0,10961.107
2016-08-19 07:00:00,11587.0,11666.307
2016-08-19 08:00:00,12466.0,12260.782
2016-08-19 09:00:00,13419.0,13402.975
2016-08-19 10:00:00,14481.0,14425.151
2016-08-19 11:00:00,15274.0,15410.669
2016-08-19 12:00:00,15765.0,15885.535
2016-08-19 13:00:00,16107.0,16136.002
2016-08-19 14:00:00,16278.0,16370.012
2016-08-19 15:00:00,16302.0,16334.051
2016-08-19 16:00:00,16114.0,16152.426
2016-08-19 17:00:00,15931.0,15570.726
2016-08-19 18:00:00,15457.0,15169.47
2016-08-19 19:00:00,14696.0,14625.217
2016-08-19 20:00:00,14363.0,14285.643
2016-08-19 21:00:00,13667.0,13698.754
2016-08-19 22:00:00,12709.0,12645.268
2016-08-19 23:00:00,11612.0,11688.971
2016-08-20 00:00:00,10649.0,10616.974
2016-08-20 01:00:00,10056.0,9962.475
2016-08-20 02:00:00,9596.0,9561.962
2016-08-20 03:00:00,9331.0,9293.711
2016-08-20 04:00:00,9269.0,9211.956
2016-08-20 05:00:00,9274.0,9437.913
2016-08-20 06:00:00,9323.0,9520.421
2016-08-20 07:00:00,9860.0,9869.56
2016-08-20 08:00:00,11104.0,10783.218
2016-08-20 09:00:00,12392.0,11950.293
2016-08-20 10:00:00,13571.0,13372.405
2016-08-20 11:00:00,14506.0,14342.0205
2016-08-20 12:00:00,15140.0,15218.244
2016-08-20 13:00:00,15553.0,15621.561
2016-08-20 14:00:00,15991.0,15853.886
2016-08-20 15:00:00,16248.0,16145.166
2016-08-20 16:00:00,16456.0,16414.793
2016-08-20 17:00:00,16388.0,16461.717
2016-08-20 18:00:00,15904.0,15874.767
2016-08-20 19:00:00,15052.0,15117.29
2016-08-20 20:00:00,14698.0,14646.753
2016-08-20 21:00:00,13922.0,14014.804
2016-08-20 22:00:00,12841.0,12851.407
2016-08-20 23:00:00,11850.0,11744.451
2016-08-21 00:00:00,10978.0,10831.178
2016-08-21 01:00:00,10373.0,10292.873
2016-08-21 02:00:00,9941.0,9885.424
2016-08-21 03:00:00,9601.0,9624.13
2016-08-21 04:00:00,9480.0,9471.931
2016-08-21 05:00:00,9499.0,9584.661
2016-08-21 06:00:00,9631.0,9756.311
2016-08-21 07:00:00,10103.0,10154.465
2016-08-21 08:00:00,11118.0,11084.416
2016-08-21 09:00:00,12222.0,12203.146
2016-08-21 10:00:00,13351.0,13236.334
2016-08-21 11:00:00,14413.0,14249.49
2016-08-21 12:00:00,15337.0,15175.927
2016-08-21 13:00:00,15862.0,16036.255
2016-08-21 14:00:00,16197.0,16182.725
2016-08-21 15:00:00,16009.0,16306.034
2016-08-21 16:00:00,15920.0,15825.181
2016-08-21 17:00:00,15927.0,15559.065
2016-08-21 18:00:00,15541.0,15345.772
2016-08-21 19:00:00,15140.0,14827.296
2016-08-21 20:00:00,14822.0,14694.503
2016-08-21 21:00:00,13922.0,14127.486
2016-08-21 22:00:00,12761.0,12764.456
2016-08-21 23:00:00,11460.0,11585.322
2016-08-22 00:00:00,10516.0,10518.887
2016-08-22 01:00:00,9847.0,9857.819
2016-08-22 02:00:00,9425.0,9455.351
2016-08-22 03:00:00,9163.0,9215.628
2016-08-22 04:00:00,9128.0,9215.807
2016-08-22 05:00:00,9509.0,9466.387
2016-08-22 06:00:00,10075.0,10164.393
2016-08-22 07:00:00,10606.0,10736.726
2016-08-22 08:00:00,11323.0,11379.384
2016-08-22 09:00:00,12107.0,12116.042
2016-08-22 10:00:00,12792.0,12948.081
2016-08-22 11:00:00,13400.0,13480.804
2016-08-22 12:00:00,13899.0,13820.777
2016-08-22 13:00:00,14388.0,14340.159
2016-08-22 14:00:00,14779.0,14833.593
2016-08-22 15:00:00,15085.0,15021.68
2016-08-22 16:00:00,15278.0,15158.062
2016-08-22 17:00:00,15232.0,15223.206
2016-08-22 18:00:00,14817.0,14799.682
2016-08-22 19:00:00,14087.0,14183.656
2016-08-22 20:00:00,13667.0,13777.87
2016-08-22 21:00:00,12730.0,12902.576
2016-08-22 22:00:00,11519.0,11542.733
2016-08-22 23:00:00,10313.0,10330.855
2016-08-23 00:00:00,9436.0,9373.013
2016-08-23 01:00:00,8855.0,8837.292
2016-08-23 02:00:00,8526.0,8533.956
2016-08-23 03:00:00,8324.0,8361.509
2016-08-23 04:00:00,8395.0,8396.657
2016-08-23 05:00:00,8895.0,8848.883
2016-08-23 06:00:00,9602.0,9722.701
2016-08-23 07:00:00,10216.0,10247.231
2016-08-23 08:00:00,10659.0,10852.093
2016-08-23 09:00:00,11414.0,11289.65
2016-08-23 10:00:00,12198.0,12088.819
2016-08-23 11:00:00,12959.0,12800.89
2016-08-23 12:00:00,13443.0,13562.614
2016-08-23 13:00:00,13912.0,13893.454
2016-08-23 14:00:00,14310.0,14258.667
2016-08-23 15:00:00,14560.0,14606.24
2016-08-23 16:00:00,14791.0,14760.433
2016-08-23 17:00:00,14789.0,14667.187
2016-08-23 18:00:00,14414.0,14310.575
2016-08-23 19:00:00,13719.0,13786.011
2016-08-23 20:00:00,13394.0,13396.643
2016-08-23 21:00:00,12521.0,12718.563
2016-08-23 22:00:00,11340.0,11352.897
2016-08-23 23:00:00,10134.0,10247.629
2016-08-24 00:00:00,9327.0,9270.952
2016-08-24 01:00:00,8760.0,8750.498
2016-08-24 02:00:00,8430.0,8436.169
2016-08-24 03:00:00,8233.0,8276.928
2016-08-24 04:00:00,8294.0,8329.202
2016-08-24 05:00:00,8760.0,8745.605
2016-08-24 06:00:00,9400.0,9510.227
2016-08-24 07:00:00,9964.0,10098.966
2016-08-24 08:00:00,10638.0,10630.358
2016-08-24 09:00:00,11372.0,11349.737
2016-08-24 10:00:00,12130.0,12145.235
2016-08-24 11:00:00,12891.0,12837.29
2016-08-24 12:00:00,13591.0,13560.373
2016-08-24 13:00:00,14314.0,14147.828
2016-08-24 14:00:00,14876.0,14849.528
2016-08-24 15:00:00,15287.0,15195.375
2016-08-24 16:00:00,15482.0,15467.69
2016-08-24 17:00:00,15466.0,15439.986
2016-08-24 18:00:00,15064.0,14881.842
2016-08-24 19:00:00,14374.0,14350.964
2016-08-24 20:00:00,14045.0,14091.618
2016-08-24 21:00:00,13098.0,13211.982
2016-08-24 22:00:00,11862.0,11804.153
2016-08-24 23:00:00,10671.0,10637.343
2016-08-25 00:00:00,9753.0,9719.62
2016-08-25 01:00:00,9188.0,9138.993
2016-08-25 02:00:00,8815.0,8810.51
2016-08-25 03:00:00,8617.0,8623.443
2016-08-25 04:00:00,8720.0,8654.526
2016-08-25 05:00:00,9226.0,9145.728
2016-08-25 06:00:00,9976.0,9979.513
2016-08-25 07:00:00,10593.0,10615.143
2016-08-25 08:00:00,11363.0,11286.6875
2016-08-25 09:00:00,12225.0,12231.123
2016-08-25 10:00:00,13090.0,13147.808
2016-08-25 11:00:00,13996.0,13964.422
2016-08-25 12:00:00,14909.0,14723.176
2016-08-25 13:00:00,15821.0,15526.702
2016-08-25 14:00:00,16389.0,16428.445
2016-08-25 15:00:00,16779.0,16734.596
2016-08-25 16:00:00,17166.0,16972.309
2016-08-25 17:00:00,17264.0,16956.91
2016-08-25 18:00:00,16830.0,16951.133
2016-08-25 19:00:00,16203.0,16072.513
2016-08-25 20:00:00,15888.0,15710.661
2016-08-25 21:00:00,14887.0,15077.468
2016-08-25 22:00:00,13582.0,13464.246
2016-08-25 23:00:00,12360.0,12266.902
2016-08-26 00:00:00,11381.0,11306.469
2016-08-26 01:00:00,10699.0,10654.942
2016-08-26 02:00:00,10268.0,10198.916
2016-08-26 03:00:00,10037.0,10018.036
2016-08-26 04:00:00,10064.0,10011.076
2016-08-26 05:00:00,10496.0,10404.448
2016-08-26 06:00:00,11176.0,11175.553
2016-08-26 07:00:00,11816.0,11896.007
2016-08-26 08:00:00,12783.0,12662.911
2016-08-26 09:00:00,13939.0,13761.6045
2016-08-26 10:00:00,15074.0,15067.677
2016-08-26 11:00:00,16170.0,16099.844
2016-08-26 12:00:00,17034.0,16958.982
2016-08-26 13:00:00,17765.0,17564.758
2016-08-26 14:00:00,18236.0,18063.39
2016-08-26 15:00:00,18409.0,18464.668
2016-08-26 16:00:00,18543.0,18655.271
2016-08-26 17:00:00,18438.0,18512.215
2016-08-26 18:00:00,18006.0,18205.42
2016-08-26 19:00:00,17155.0,17133.205
2016-08-26 20:00:00,16626.0,16581.055
2016-08-26 21:00:00,15676.0,15721.443
2016-08-26 22:00:00,14474.0,14248.201
2016-08-26 23:00:00,13267.0,13086.748
2016-08-27 00:00:00,12247.0,12134.167
2016-08-27 01:00:00,11420.0,11428.558
2016-08-27 02:00:00,10841.0,10836.933
2016-08-27 03:00:00,10475.0,10414.725
2016-08-27 04:00:00,10277.0,10297.995
2016-08-27 05:00:00,10291.0,10396.841
2016-08-27 06:00:00,10384.0,10436.212
2016-08-27 07:00:00,10909.0,10946.62
2016-08-27 08:00:00,12128.0,11972.137
2016-08-27 09:00:00,13431.0,13318.536
2016-08-27 10:00:00,14555.0,14542.514
2016-08-27 11:00:00,15464.0,15684.28
2016-08-27 12:00:00,16118.0,16193.495
2016-08-27 13:00:00,16530.0,16726.354
2016-08-27 14:00:00,16785.0,16850.768
2016-08-27 15:00:00,16965.0,16912.969
2016-08-27 16:00:00,17056.0,16874.07
2016-08-27 17:00:00,16916.0,16589.521
2016-08-27 18:00:00,16363.0,15936.683
2016-08-27 19:00:00,15547.0,15537.817
2016-08-27 20:00:00,15059.0,15177.156
2016-08-27 21:00:00,14136.0,14412.031
2016-08-27 22:00:00,12993.0,13061.703
2016-08-27 23:00:00,11869.0,11893.019
2016-08-28 00:00:00,10928.0,10911.811
2016-08-28 01:00:00,10249.0,10188.333
2016-08-28 02:00:00,9795.0,9732.474
2016-08-28 03:00:00,9466.0,9454.184
2016-08-28 04:00:00,9285.0,9232.29
2016-08-28 05:00:00,9349.0,9275.067
2016-08-28 06:00:00,9428.0,9487.119
2016-08-28 07:00:00,9824.0,9985.974
2016-08-28 08:00:00,10852.0,10772.767
2016-08-28 09:00:00,12000.0,11891.738
2016-08-28 10:00:00,12993.0,12951.9795
2016-08-28 11:00:00,13899.0,13861.553
2016-08-28 12:00:00,14725.0,14630.852
2016-08-28 13:00:00,15320.0,15290.761
2016-08-28 14:00:00,15815.0,15683.974
2016-08-28 15:00:00,16108.0,16115.953
2016-08-28 16:00:00,16240.0,16232.869
2016-08-28 17:00:00,16160.0,16202.924
2016-08-28 18:00:00,15650.0,15679.465
2016-08-28 19:00:00,15042.0,14901.788
2016-08-28 20:00:00,14700.0,14717.066
2016-08-28 21:00:00,13728.0,13972.257
2016-08-28 22:00:00,12484.0,12655.455
2016-08-28 23:00:00,11347.0,11329.474
2016-08-29 00:00:00,10387.0,10389.437
2016-08-29 01:00:00,9767.0,9719.388
2016-08-29 02:00:00,9424.0,9363.397
2016-08-29 03:00:00,9246.0,9195.4795
2016-08-29 04:00:00,9371.0,9375.641
2016-08-29 05:00:00,9878.0,9873.636
2016-08-29 06:00:00,10774.0,10544.124
2016-08-29 07:00:00,11262.0,11504.196
2016-08-29 08:00:00,12027.0,11980.319
2016-08-29 09:00:00,12943.0,12883.016
2016-08-29 10:00:00,13860.0,13931.651
2016-08-29 11:00:00,14745.0,14706.188
2016-08-29 12:00:00,15533.0,15478.537
2016-08-29 13:00:00,16229.0,16106.878
2016-08-29 14:00:00,16777.0,16573.764
2016-08-29 15:00:00,17147.0,17040.52
2016-08-29 16:00:00,17324.0,17218.826
2016-08-29 17:00:00,17261.0,17379.408
2016-08-29 18:00:00,16839.0,17001.127
2016-08-29 19:00:00,16067.0,16134.57
2016-08-29 20:00:00,15663.0,15608.169
2016-08-29 21:00:00,14497.0,14881.861
2016-08-29 22:00:00,13100.0,13115.017
2016-08-29 23:00:00,11809.0,11779.822
2016-08-30 00:00:00,10817.0,10876.697
2016-08-30 01:00:00,10092.0,10141.75
2016-08-30 02:00:00,9680.0,9677.545
2016-08-30 03:00:00,9436.0,9435.961
2016-08-30 04:00:00,9484.0,9530.4
2016-08-30 05:00:00,9962.0,9977.095
2016-08-30 06:00:00,10764.0,10740.428
2016-08-30 07:00:00,11327.0,11345.414
2016-08-30 08:00:00,12003.0,12023.384
2016-08-30 09:00:00,12898.0,12784.785
2016-08-30 10:00:00,13891.0,13889.215
2016-08-30 11:00:00,14823.0,14858.134
2016-08-30 12:00:00,15698.0,15644.95
2016-08-30 13:00:00,16431.0,16308.393
2016-08-30 14:00:00,16765.0,16701.426
2016-08-30 15:00:00,17005.0,17056.604
2016-08-30 16:00:00,17094.0,17169.344
2016-08-30 17:00:00,17068.0,16835.893
2016-08-30 18:00:00,16602.0,16496.523
2016-08-30 19:00:00,15914.0,15864.0205
2016-08-30 20:00:00,15516.0,15403.449
2016-08-30 21:00:00,14437.0,14602.899
2016-08-30 22:00:00,13093.0,13150.337
2016-08-30 23:00:00,11720.0,11770.429
2016-08-31 00:00:00,10764.0,10751.534
2016-08-31 01:00:00,10104.0,10071.002
2016-08-31 02:00:00,9687.0,9663.159
2016-08-31 03:00:00,9448.0,9447.325
2016-08-31 04:00:00,9541.0,9475.201
2016-08-31 05:00:00,9997.0,10036.914
2016-08-31 06:00:00,10811.0,10738.087
2016-08-31 07:00:00,11411.0,11451.3125
2016-08-31 08:00:00,12085.0,12116.201
2016-08-31 09:00:00,12910.0,12865.63
2016-08-31 10:00:00,13812.0,13782.134
2016-08-31 11:00:00,14759.0,14719.167
2016-08-31 12:00:00,15754.0,15419.676
2016-08-31 13:00:00,16440.0,16287.801
2016-08-31 14:00:00,16990.0,16623.572
2016-08-31 15:00:00,17250.0,17263.924
2016-08-31 16:00:00,17305.0,17495.943
2016-08-31 17:00:00,17109.0,17324.053
2016-08-31 18:00:00,16563.0,16554.598
2016-08-31 19:00:00,16001.0,15845.241
2016-08-31 20:00:00,15640.0,15559.314
2016-08-31 21:00:00,14671.0,14754.101
2016-08-31 22:00:00,13324.0,13321.516
2016-08-31 23:00:00,12064.0,12030.223
2016-09-01 00:00:00,11108.0,11024.147
2016-09-01 01:00:00,10448.0,10365.1875
2016-09-01 02:00:00,10005.0,10081.686
2016-09-01 03:00:00,9797.0,9817.5625
2016-09-01 04:00:00,9831.0,9820.738
2016-09-01 05:00:00,10363.0,10207.432
2016-09-01 06:00:00,11153.0,11162.706
2016-09-01 07:00:00,11720.0,11843.69
2016-09-01 08:00:00,12227.0,12444.214
2016-09-01 09:00:00,12743.0,13002.672
2016-09-01 10:00:00,13296.0,13480.281
2016-09-01 11:00:00,13864.0,13914.805
2016-09-01 12:00:00,14276.0,14408.227
2016-09-01 13:00:00,14684.0,14690.383
2016-09-01 14:00:00,14859.0,14974.455
2016-09-01 15:00:00,14910.0,15102.052
2016-09-01 16:00:00,15049.0,14990.965
2016-09-01 17:00:00,14842.0,14902.201
2016-09-01 18:00:00,14238.0,14402.707
2016-09-01 19:00:00,13850.0,13899.673
2016-09-01 20:00:00,13677.0,13602.704
2016-09-01 21:00:00,12914.0,12883.615
2016-09-01 22:00:00,11852.0,11800.577
2016-09-01 23:00:00,10763.0,10693.347
2016-09-02 00:00:00,9944.0,9895.121
2016-09-02 01:00:00,9400.0,9300.815
2016-09-02 02:00:00,9020.0,9093.984
