Datetime,Actual,Predicted
2017-07-09 16:00:00,8322.0,8231.732
2017-07-09 17:00:00,8483.0,8455.403
2017-07-09 18:00:00,8417.0,8529.335
2017-07-09 19:00:00,8281.0,8272.948
2017-07-09 20:00:00,8004.0,8131.5996
2017-07-09 21:00:00,7950.0,8009.8057
2017-07-09 22:00:00,7595.0,7590.732
2017-07-09 23:00:00,7107.0,7098.0405
2017-07-10 00:00:00,6574.0,6658.2827
2017-07-10 01:00:00,6257.0,6247.666
2017-07-10 02:00:00,6097.0,6081.719
2017-07-10 03:00:00,6015.0,5984.086
2017-07-10 04:00:00,6084.0,6064.7744
2017-07-10 05:00:00,6428.0,6351.4067
2017-07-10 06:00:00,6883.0,6900.0195
2017-07-10 07:00:00,7450.0,7390.4453
2017-07-10 08:00:00,7793.0,7894.6685
2017-07-10 09:00:00,8097.0,8146.0757
2017-07-10 10:00:00,8378.0,8431.981
2017-07-10 11:00:00,8536.0,8565.578
2017-07-10 12:00:00,8627.0,8674.166
2017-07-10 13:00:00,8705.0,8768.235
2017-07-10 14:00:00,8657.0,8687.494
2017-07-10 15:00:00,8587.0,8602.825
2017-07-10 16:00:00,8548.0,8517.51
2017-07-10 17:00:00,8536.0,8400.897
2017-07-10 18:00:00,8545.0,8380.261
2017-07-10 19:00:00,8385.0,8378.806
2017-07-10 20:00:00,8319.0,8256.74
2017-07-10 21:00:00,8374.0,8239.113
2017-07-10 22:00:00,8054.0,7937.876
2017-07-10 23:00:00,7467.0,7505.117
2017-07-11 00:00:00,7096.0,6978.9814
2017-07-11 01:00:00,6771.0,6756.7217
2017-07-11 02:00:00,6601.0,6570.9355
2017-07-11 03:00:00,6529.0,6550.8896
2017-07-11 04:00:00,6525.0,6595.9346
2017-07-11 05:00:00,6853.0,6790.228
2017-07-11 06:00:00,7301.0,7324.965
2017-07-11 07:00:00,7836.0,7796.7173
2017-07-11 08:00:00,8290.0,8300.764
2017-07-11 09:00:00,8728.0,8604.729
2017-07-11 10:00:00,9272.0,9053.359
2017-07-11 11:00:00,9727.0,9439.967
2017-07-11 12:00:00,10084.0,9946.9375
2017-07-11 13:00:00,10496.0,10346.03
2017-07-11 14:00:00,10665.0,10660.057
2017-07-11 15:00:00,10839.0,10709.75
2017-07-11 16:00:00,10807.0,10901.478
2017-07-11 17:00:00,10604.0,10774.273
2017-07-11 18:00:00,10439.0,10335.339
2017-07-11 19:00:00,10262.0,10109.212
2017-07-11 20:00:00,9936.0,10020.786
2017-07-11 21:00:00,9818.0,9800.294
2017-07-11 22:00:00,9345.0,9275.833
2017-07-11 23:00:00,8584.0,8653.642
2017-07-12 00:00:00,7897.0,7925.23
2017-07-12 01:00:00,7488.0,7432.263
2017-07-12 02:00:00,7149.0,7194.0957
2017-07-12 03:00:00,7021.0,6957.0967
2017-07-12 04:00:00,7096.0,7007.7266
2017-07-12 05:00:00,7404.0,7374.855
2017-07-12 06:00:00,7891.0,7983.5435
2017-07-12 07:00:00,8368.0,8434.18
2017-07-12 08:00:00,8660.0,8861.195
2017-07-12 09:00:00,8988.0,9080.835
2017-07-12 10:00:00,9363.0,9419.9
2017-07-12 11:00:00,9898.0,9730.824
2017-07-12 12:00:00,10485.0,10308.866
2017-07-12 13:00:00,10891.0,10890.242
2017-07-12 14:00:00,10892.0,11035.004
2017-07-12 15:00:00,10908.0,10854.4795
2017-07-12 16:00:00,10826.0,10746.429
2017-07-12 17:00:00,10798.0,10648.923
2017-07-12 18:00:00,10888.0,10454.076
2017-07-12 19:00:00,10667.0,10388.69
2017-07-12 20:00:00,10377.0,10405.228
2017-07-12 21:00:00,10288.0,10169.217
2017-07-12 22:00:00,9756.0,9706.953
2017-07-12 23:00:00,9014.0,9055.2295
2017-07-13 00:00:00,8374.0,8325.079
2017-07-13 01:00:00,7925.0,7861.5225
2017-07-13 02:00:00,7629.0,7603.419
2017-07-13 03:00:00,7550.0,7399.451
2017-07-13 04:00:00,7552.0,7574.663
2017-07-13 05:00:00,7852.0,7831.0005
2017-07-13 06:00:00,8346.0,8363.317
2017-07-13 07:00:00,8763.0,8870.214
2017-07-13 08:00:00,9019.0,9250.617
2017-07-13 09:00:00,9283.0,9466.595
2017-07-13 10:00:00,9632.0,9701.768
2017-07-13 11:00:00,9939.0,9965.642
2017-07-13 12:00:00,10165.0,10133.655
2017-07-13 13:00:00,10301.0,10381.785
2017-07-13 14:00:00,10211.0,10318.543
2017-07-13 15:00:00,10136.0,10113.3545
2017-07-13 16:00:00,10263.0,10046.119
2017-07-13 17:00:00,10170.0,10181.106
2017-07-13 18:00:00,10260.0,9896.104
2017-07-13 19:00:00,10148.0,9995.816
2017-07-13 20:00:00,9983.0,9851.057
2017-07-13 21:00:00,9936.0,9730.0625
2017-07-13 22:00:00,9525.0,9329.042
2017-07-13 23:00:00,8799.0,8889.012
2017-07-14 00:00:00,8212.0,8271.082
2017-07-14 01:00:00,7814.0,7803.5156
2017-07-14 02:00:00,7490.0,7457.895
2017-07-14 03:00:00,7318.0,7278.479
2017-07-14 04:00:00,7338.0,7289.1104
2017-07-14 05:00:00,7545.0,7558.3667
2017-07-14 06:00:00,7901.0,8071.3
2017-07-14 07:00:00,8461.0,8384.383
2017-07-14 08:00:00,8943.0,8877.394
2017-07-14 09:00:00,9433.0,9415.167
2017-07-14 10:00:00,10032.0,9898.006
2017-07-14 11:00:00,10430.0,10334.929
2017-07-14 12:00:00,10772.0,10708.241
2017-07-14 13:00:00,11008.0,11011.107
2017-07-14 14:00:00,11175.0,11132.024
2017-07-14 15:00:00,11193.0,11043.617
2017-07-14 16:00:00,11231.0,10919.665
2017-07-14 17:00:00,11063.0,11045.201
2017-07-14 18:00:00,10766.0,10739.235
2017-07-14 19:00:00,10182.0,10291.051
2017-07-14 20:00:00,9739.0,9900.783
2017-07-14 21:00:00,9472.0,9595.119
2017-07-14 22:00:00,8908.0,8896.36
2017-07-14 23:00:00,8100.0,8156.3145
2017-07-15 00:00:00,7462.0,7531.517
2017-07-15 01:00:00,6971.0,6966.8564
2017-07-15 02:00:00,6643.0,6671.723
2017-07-15 03:00:00,6416.0,6410.706
2017-07-15 04:00:00,6377.0,6352.6226
2017-07-15 05:00:00,6433.0,6445.767
2017-07-15 06:00:00,6451.0,6520.1064
2017-07-15 07:00:00,6721.0,6705.2817
2017-07-15 08:00:00,7146.0,7145.3633
2017-07-15 09:00:00,7588.0,7656.507
2017-07-15 10:00:00,7907.0,7980.331
2017-07-15 11:00:00,8108.0,8131.9023
2017-07-15 12:00:00,8177.0,8273.704
2017-07-15 13:00:00,8299.0,8207.16
2017-07-15 14:00:00,8420.0,8325.85
2017-07-15 15:00:00,8635.0,8518.144
2017-07-15 16:00:00,8783.0,8763.262
2017-07-15 17:00:00,8875.0,8798.23
2017-07-15 18:00:00,8798.0,8805.147
2017-07-15 19:00:00,8582.0,8568.632
2017-07-15 20:00:00,8220.0,8350.884
2017-07-15 21:00:00,8008.0,8166.1353
2017-07-15 22:00:00,7683.0,7600.1494
2017-07-15 23:00:00,7087.0,7122.4805
2017-07-16 00:00:00,6641.0,6606.4287
2017-07-16 01:00:00,6295.0,6238.461
2017-07-16 02:00:00,6090.0,6039.864
2017-07-16 03:00:00,5867.0,5900.4453
2017-07-16 04:00:00,5785.0,5794.093
2017-07-16 05:00:00,5732.0,5802.838
2017-07-16 06:00:00,5693.0,5677.9775
2017-07-16 07:00:00,5901.0,5839.3916
2017-07-16 08:00:00,6353.0,6347.3794
2017-07-16 09:00:00,6883.0,6807.7104
2017-07-16 10:00:00,7319.0,7395.3833
2017-07-16 11:00:00,7803.0,7777.8057
2017-07-16 12:00:00,8172.0,8146.9946
2017-07-16 13:00:00,8539.0,8545.669
2017-07-16 14:00:00,8950.0,8737.755
2017-07-16 15:00:00,9335.0,9197.138
2017-07-16 16:00:00,9563.0,9653.794
2017-07-16 17:00:00,9729.0,9733.504
2017-07-16 18:00:00,9592.0,9706.385
2017-07-16 19:00:00,9386.0,9308.358
2017-07-16 20:00:00,9039.0,9170.048
2017-07-16 21:00:00,8974.0,8944.144
2017-07-16 22:00:00,8575.0,8496.181
2017-07-16 23:00:00,7911.0,7990.088
2017-07-17 00:00:00,7334.0,7346.656
2017-07-17 01:00:00,6950.0,6920.2275
2017-07-17 02:00:00,6719.0,6673.552
2017-07-17 03:00:00,6553.0,6573.2837
2017-07-17 04:00:00,6563.0,6563.2417
2017-07-17 05:00:00,6878.0,6807.25
2017-07-17 06:00:00,7298.0,7358.032
2017-07-17 07:00:00,7817.0,7833.047
2017-07-17 08:00:00,8285.0,8388.132
2017-07-17 09:00:00,8708.0,8790.239
2017-07-17 10:00:00,9208.0,9183.863
2017-07-17 11:00:00,9529.0,9642.464
2017-07-17 12:00:00,9861.0,9904.933
2017-07-17 13:00:00,10252.0,10124.097
2017-07-17 14:00:00,10440.0,10388.25
2017-07-17 15:00:00,10496.0,10663.804
2017-07-17 16:00:00,10540.0,10643.919
2017-07-17 17:00:00,10528.0,10437.327
2017-07-17 18:00:00,10355.0,10261.492
2017-07-17 19:00:00,9979.0,10077.067
2017-07-17 20:00:00,9472.0,9716.418
2017-07-17 21:00:00,9247.0,9315.964
2017-07-17 22:00:00,8648.0,8638.872
2017-07-17 23:00:00,7856.0,8004.812
2017-07-18 00:00:00,7217.0,7312.0645
2017-07-18 01:00:00,6831.0,6825.8335
2017-07-18 02:00:00,6588.0,6590.506
2017-07-18 03:00:00,6419.0,6455.57
2017-07-18 04:00:00,6479.0,6431.5586
2017-07-18 05:00:00,6737.0,6690.175
2017-07-18 06:00:00,7068.0,7125.0894
2017-07-18 07:00:00,7598.0,7587.347
2017-07-18 08:00:00,8132.0,8086.6113
2017-07-18 09:00:00,8590.0,8600.373
2017-07-18 10:00:00,9138.0,8997.03
2017-07-18 11:00:00,9561.0,9491.849
2017-07-18 12:00:00,10124.0,9941.961
2017-07-18 13:00:00,10624.0,10491.37
2017-07-18 14:00:00,10768.0,10966.699
2017-07-18 15:00:00,11013.0,10871.293
2017-07-18 16:00:00,11202.0,11111.455
2017-07-18 17:00:00,11293.0,11239.132
2017-07-18 18:00:00,11362.0,11087.439
2017-07-18 19:00:00,11146.0,10920.442
2017-07-18 20:00:00,10713.0,10737.613
2017-07-18 21:00:00,10455.0,10479.654
2017-07-18 22:00:00,9801.0,9758.596
2017-07-18 23:00:00,8922.0,8960.19
2017-07-19 00:00:00,8160.0,8255.848
2017-07-19 01:00:00,7697.0,7656.0684
2017-07-19 02:00:00,7356.0,7363.345
2017-07-19 03:00:00,7185.0,7141.441
2017-07-19 04:00:00,7176.0,7146.393
2017-07-19 05:00:00,7404.0,7448.947
2017-07-19 06:00:00,7843.0,7841.1807
2017-07-19 07:00:00,8393.0,8413.724
2017-07-19 08:00:00,9037.0,8919.072
2017-07-19 09:00:00,9774.0,9629.321
2017-07-19 10:00:00,10519.0,10563.421
2017-07-19 11:00:00,11129.0,11042.565
2017-07-19 12:00:00,11551.0,11547.019
2017-07-19 13:00:00,11803.0,11979.895
2017-07-19 14:00:00,11967.0,11871.6455
2017-07-19 15:00:00,12052.0,11969.474
2017-07-19 16:00:00,12061.0,11962.459
2017-07-19 17:00:00,12011.0,11875.472
2017-07-19 18:00:00,11987.0,11745.105
2017-07-19 19:00:00,11723.0,11568.574
2017-07-19 20:00:00,11229.0,11230.788
2017-07-19 21:00:00,10995.0,11020.501
2017-07-19 22:00:00,10306.0,10343.203
2017-07-19 23:00:00,9379.0,9536.318
2017-07-20 00:00:00,8674.0,8751.947
2017-07-20 01:00:00,8071.0,8107.533
2017-07-20 02:00:00,7712.0,7665.6865
2017-07-20 03:00:00,7477.0,7428.5146
2017-07-20 04:00:00,7464.0,7432.333
2017-07-20 05:00:00,7774.0,7698.685
2017-07-20 06:00:00,8178.0,8231.929
2017-07-20 07:00:00,8758.0,8749.093
2017-07-20 08:00:00,9421.0,9239.264
2017-07-20 09:00:00,10183.0,10010.085
2017-07-20 10:00:00,10972.0,10817.884
2017-07-20 11:00:00,11572.0,11356.482
2017-07-20 12:00:00,11795.0,11876.382
2017-07-20 13:00:00,11783.0,12026.003
2017-07-20 14:00:00,11844.0,11773.127
2017-07-20 15:00:00,11784.0,11935.869
2017-07-20 16:00:00,11636.0,11558.745
2017-07-20 17:00:00,11647.0,11490.833
2017-07-20 18:00:00,11627.0,11283.62
2017-07-20 19:00:00,11433.0,11168.613
2017-07-20 20:00:00,10983.0,10906.062
2017-07-20 21:00:00,10832.0,10759.157
2017-07-20 22:00:00,10248.0,10137.414
2017-07-20 23:00:00,9441.0,9437.48
2017-07-21 00:00:00,8748.0,8733.176
2017-07-21 01:00:00,8268.0,8165.0728
2017-07-21 02:00:00,7901.0,7842.4673
2017-07-21 03:00:00,7694.0,7730.8467
2017-07-21 04:00:00,7614.0,7609.7476
2017-07-21 05:00:00,7803.0,7854.573
2017-07-21 06:00:00,8183.0,8221.732
2017-07-21 07:00:00,8812.0,8701.969
2017-07-21 08:00:00,9448.0,9318.318
2017-07-21 09:00:00,10106.0,10025.912
2017-07-21 10:00:00,10724.0,10575.605
2017-07-21 11:00:00,11238.0,11209.426
2017-07-21 12:00:00,11598.0,11711.165
2017-07-21 13:00:00,11846.0,11932.074
2017-07-21 14:00:00,11978.0,12128.192
2017-07-21 15:00:00,11978.0,12066.739
2017-07-21 16:00:00,11937.0,11997.978
2017-07-21 17:00:00,11826.0,11852.755
2017-07-21 18:00:00,11831.0,11377.38
2017-07-21 19:00:00,11522.0,11430.568
2017-07-21 20:00:00,10783.0,11159.52
2017-07-21 21:00:00,10541.0,10519.357
2017-07-21 22:00:00,9914.0,9800.96
2017-07-21 23:00:00,9009.0,9119.281
2017-07-22 00:00:00,8364.0,8350.879
2017-07-22 01:00:00,7867.0,7755.8228
2017-07-22 02:00:00,7491.0,7486.05
2017-07-22 03:00:00,7255.0,7143.4316
2017-07-22 04:00:00,7197.0,7122.679
2017-07-22 05:00:00,7218.0,7231.371
2017-07-22 06:00:00,7357.0,7343.4067
2017-07-22 07:00:00,7552.0,7662.8633
2017-07-22 08:00:00,7923.0,7932.0186
2017-07-22 09:00:00,8264.0,8436.097
2017-07-22 10:00:00,8541.0,8544.872
2017-07-22 11:00:00,8836.0,8748.822
2017-07-22 12:00:00,8971.0,9031.208
2017-07-22 13:00:00,9037.0,9152.508
2017-07-22 14:00:00,9163.0,9126.776
2017-07-22 15:00:00,9288.0,9277.73
2017-07-22 16:00:00,9519.0,9394.554
2017-07-22 17:00:00,9704.0,9505.093
2017-07-22 18:00:00,9765.0,9675.849
2017-07-22 19:00:00,9649.0,9474.289
2017-07-22 20:00:00,9406.0,9266.409
2017-07-22 21:00:00,9276.0,9151.079
2017-07-22 22:00:00,8830.0,8829.846
2017-07-22 23:00:00,8231.0,8195.273
2017-07-23 00:00:00,7593.0,7738.389
2017-07-23 01:00:00,7191.0,7230.858
2017-07-23 02:00:00,6881.0,6930.853
2017-07-23 03:00:00,6672.0,6677.049
2017-07-23 04:00:00,6595.0,6587.558
2017-07-23 05:00:00,6596.0,6596.5522
2017-07-23 06:00:00,6464.0,6616.0
2017-07-23 07:00:00,6740.0,6636.4277
2017-07-23 08:00:00,7238.0,7130.5923
2017-07-23 09:00:00,7748.0,7838.8774
2017-07-23 10:00:00,8316.0,8247.772
2017-07-23 11:00:00,8909.0,8812.316
2017-07-23 12:00:00,9368.0,9326.639
2017-07-23 13:00:00,9592.0,9687.618
2017-07-23 14:00:00,9815.0,9807.281
2017-07-23 15:00:00,9933.0,10021.095
2017-07-23 16:00:00,9980.0,10094.046
2017-07-23 17:00:00,9882.0,9969.247
2017-07-23 18:00:00,9780.0,9735.591
2017-07-23 19:00:00,9483.0,9468.37
2017-07-23 20:00:00,9232.0,9202.349
2017-07-23 21:00:00,9116.0,9032.184
2017-07-23 22:00:00,8624.0,8658.975
2017-07-23 23:00:00,8022.0,8006.7505
2017-07-24 00:00:00,7495.0,7433.979
2017-07-24 01:00:00,7104.0,7059.113
2017-07-24 02:00:00,6858.0,6835.7017
2017-07-24 03:00:00,6743.0,6695.027
2017-07-24 04:00:00,6771.0,6745.545
2017-07-24 05:00:00,7053.0,7012.115
2017-07-24 06:00:00,7521.0,7490.6743
2017-07-24 07:00:00,7982.0,8076.445
2017-07-24 08:00:00,8363.0,8479.921
2017-07-24 09:00:00,8661.0,8832.633
2017-07-24 10:00:00,8932.0,9136.308
2017-07-24 11:00:00,9100.0,9280.072
2017-07-24 12:00:00,9237.0,9234.225
2017-07-24 13:00:00,9384.0,9422.442
2017-07-24 14:00:00,9340.0,9459.585
2017-07-24 15:00:00,9174.0,9260.954
2017-07-24 16:00:00,9007.0,9113.122
2017-07-24 17:00:00,8829.0,8872.844
2017-07-24 18:00:00,8608.0,8672.385
2017-07-24 19:00:00,8386.0,8427.144
2017-07-24 20:00:00,8195.0,8271.479
2017-07-24 21:00:00,8162.0,8165.525
2017-07-24 22:00:00,7678.0,7745.365
2017-07-24 23:00:00,7043.0,7121.244
2017-07-25 00:00:00,6651.0,6588.759
2017-07-25 01:00:00,6375.0,6321.08
2017-07-25 02:00:00,6203.0,6151.907
2017-07-25 03:00:00,6092.0,6091.5117
2017-07-25 04:00:00,6179.0,6098.6064
2017-07-25 05:00:00,6494.0,6376.7085
2017-07-25 06:00:00,6932.0,6934.641
2017-07-25 07:00:00,7300.0,7402.1787
2017-07-25 08:00:00,7674.0,7690.5376
2017-07-25 09:00:00,7928.0,8031.2207
2017-07-25 10:00:00,8201.0,8185.8716
2017-07-25 11:00:00,8343.0,8314.995
2017-07-25 12:00:00,8515.0,8452.654
2017-07-25 13:00:00,8789.0,8663.298
2017-07-25 14:00:00,8904.0,8903.275
2017-07-25 15:00:00,9040.0,9022.758
2017-07-25 16:00:00,9245.0,9106.291
2017-07-25 17:00:00,9226.0,9301.648
2017-07-25 18:00:00,9055.0,9136.208
2017-07-25 19:00:00,8825.0,8863.163
2017-07-25 20:00:00,8498.0,8658.731
2017-07-25 21:00:00,8458.0,8451.886
2017-07-25 22:00:00,7896.0,7964.111
2017-07-25 23:00:00,7231.0,7330.824
2017-07-26 00:00:00,6756.0,6719.6514
2017-07-26 01:00:00,6378.0,6399.8594
2017-07-26 02:00:00,6215.0,6173.297
2017-07-26 03:00:00,6126.0,6125.618
2017-07-26 04:00:00,6168.0,6163.1514
2017-07-26 05:00:00,6415.0,6405.285
2017-07-26 06:00:00,6707.0,6805.658
2017-07-26 07:00:00,7170.0,7204.9424
2017-07-26 08:00:00,7605.0,7588.55
2017-07-26 09:00:00,8002.0,8025.292
2017-07-26 10:00:00,8412.0,8411.29
2017-07-26 11:00:00,8738.0,8690.09
2017-07-26 12:00:00,9093.0,8996.512
2017-07-26 13:00:00,9454.0,9420.907
2017-07-26 14:00:00,9743.0,9761.621
2017-07-26 15:00:00,9890.0,9946.834
2017-07-26 16:00:00,10014.0,10074.921
2017-07-26 17:00:00,9971.0,10047.535
2017-07-26 18:00:00,9863.0,9854.333
2017-07-26 19:00:00,9591.0,9549.67
2017-07-26 20:00:00,9303.0,9299.765
2017-07-26 21:00:00,9254.0,9104.473
2017-07-26 22:00:00,8634.0,8728.266
2017-07-26 23:00:00,7982.0,7949.4956
2017-07-27 00:00:00,7415.0,7374.287
2017-07-27 01:00:00,6996.0,6970.3257
2017-07-27 02:00:00,6776.0,6726.497
2017-07-27 03:00:00,6665.0,6647.1562
2017-07-27 04:00:00,6661.0,6689.6196
2017-07-27 05:00:00,6948.0,6896.9
2017-07-27 06:00:00,7343.0,7377.0527
2017-07-27 07:00:00,7771.0,7848.3374
2017-07-27 08:00:00,8197.0,8245.857
2017-07-27 09:00:00,8646.0,8680.864
2017-07-27 10:00:00,9165.0,9151.182
2017-07-27 11:00:00,9630.0,9489.25
2017-07-27 12:00:00,10143.0,9960.35
2017-07-27 13:00:00,10568.0,10566.749
2017-07-27 14:00:00,10822.0,10964.476
2017-07-27 15:00:00,10971.0,11057.775
2017-07-27 16:00:00,11001.0,10940.048
2017-07-27 17:00:00,10911.0,10906.764
2017-07-27 18:00:00,10767.0,10658.312
2017-07-27 19:00:00,10413.0,10330.684
2017-07-27 20:00:00,10024.0,10138.847
2017-07-27 21:00:00,9803.0,9795.405
2017-07-27 22:00:00,9175.0,9164.592
2017-07-27 23:00:00,8364.0,8420.044
2017-07-28 00:00:00,7729.0,7706.8096
2017-07-28 01:00:00,7335.0,7260.1055
2017-07-28 02:00:00,6986.0,7037.283
2017-07-28 03:00:00,6849.0,6824.5117
2017-07-28 04:00:00,6821.0,6853.5024
2017-07-28 05:00:00,7091.0,7049.287
2017-07-28 06:00:00,7486.0,7491.8145
2017-07-28 07:00:00,7906.0,8024.2017
2017-07-28 08:00:00,8272.0,8384.834
2017-07-28 09:00:00,8666.0,8723.447
2017-07-28 10:00:00,9064.0,9089.901
2017-07-28 11:00:00,9359.0,9406.349
2017-07-28 12:00:00,9599.0,9663.754
2017-07-28 13:00:00,9857.0,9944.964
2017-07-28 14:00:00,10024.0,9960.41
2017-07-28 15:00:00,10039.0,10020.847
2017-07-28 16:00:00,9893.0,10052.297
2017-07-28 17:00:00,9640.0,9782.442
2017-07-28 18:00:00,9115.0,9335.98
2017-07-28 19:00:00,8640.0,8789.155
2017-07-28 20:00:00,8268.0,8344.899
2017-07-28 21:00:00,8152.0,8192.794
2017-07-28 22:00:00,7628.0,7682.2915
2017-07-28 23:00:00,7019.0,7127.2803
2017-07-29 00:00:00,6493.0,6533.5083
2017-07-29 01:00:00,6122.0,6161.523
2017-07-29 02:00:00,5919.0,5920.318
2017-07-29 03:00:00,5743.0,5775.238
2017-07-29 04:00:00,5708.0,5697.888
2017-07-29 05:00:00,5848.0,5721.337
2017-07-29 06:00:00,5890.0,5893.6626
2017-07-29 07:00:00,6096.0,6171.989
2017-07-29 08:00:00,6486.0,6498.3403
2017-07-29 09:00:00,6842.0,6911.4277
2017-07-29 10:00:00,7198.0,7191.295
2017-07-29 11:00:00,7374.0,7416.709
2017-07-29 12:00:00,7492.0,7522.6787
2017-07-29 13:00:00,7585.0,7582.905
2017-07-29 14:00:00,7692.0,7605.6816
2017-07-29 15:00:00,7860.0,7785.7026
2017-07-29 16:00:00,8033.0,7953.55
2017-07-29 17:00:00,8115.0,8106.8687
2017-07-29 18:00:00,8015.0,8020.2007
2017-07-29 19:00:00,7880.0,7809.97
2017-07-29 20:00:00,7582.0,7759.204
2017-07-29 21:00:00,7570.0,7553.523
2017-07-29 22:00:00,7201.0,7199.1157
2017-07-29 23:00:00,6677.0,6711.1655
2017-07-30 00:00:00,6270.0,6238.9517
2017-07-30 01:00:00,5964.0,5943.0117
2017-07-30 02:00:00,5733.0,5753.897
2017-07-30 03:00:00,5654.0,5575.6895
2017-07-30 04:00:00,5568.0,5565.0825
2017-07-30 05:00:00,5583.0,5585.64
2017-07-30 06:00:00,5554.0,5544.5186
2017-07-30 07:00:00,5758.0,5696.171
2017-07-30 08:00:00,6203.0,6107.432
2017-07-30 09:00:00,6673.0,6581.064
2017-07-30 10:00:00,7070.0,7072.6147
2017-07-30 11:00:00,7477.0,7386.2397
2017-07-30 12:00:00,7943.0,7741.206
2017-07-30 13:00:00,8299.0,8222.655
2017-07-30 14:00:00,8614.0,8562.219
2017-07-30 15:00:00,8974.0,8910.614
2017-07-30 16:00:00,9241.0,9216.259
2017-07-30 17:00:00,9477.0,9359.627
2017-07-30 18:00:00,9403.0,9531.768
2017-07-30 19:00:00,9129.0,9240.77
2017-07-30 20:00:00,8806.0,9002.866
2017-07-30 21:00:00,8742.0,8772.146
2017-07-30 22:00:00,8180.0,8278.698
2017-07-30 23:00:00,7423.0,7635.896
2017-07-31 00:00:00,6892.0,6859.241
2017-07-31 01:00:00,6574.0,6522.5405
2017-07-31 02:00:00,6403.0,6314.292
2017-07-31 03:00:00,6202.0,6263.068
2017-07-31 04:00:00,6314.0,6220.6846
2017-07-31 05:00:00,6605.0,6604.393
2017-07-31 06:00:00,6963.0,7098.604
2017-07-31 07:00:00,7510.0,7595.4565
2017-07-31 08:00:00,8080.0,8016.8667
2017-07-31 09:00:00,8682.0,8567.4795
2017-07-31 10:00:00,9283.0,9214.404
2017-07-31 11:00:00,9735.0,9754.39
2017-07-31 12:00:00,10129.0,10107.611
2017-07-31 13:00:00,10514.0,10411.884
2017-07-31 14:00:00,10778.0,10699.452
2017-07-31 15:00:00,10935.0,10877.506
2017-07-31 16:00:00,11086.0,10956.508
2017-07-31 17:00:00,11081.0,10969.988
2017-07-31 18:00:00,10860.0,10826.972
2017-07-31 19:00:00,10559.0,10536.909
2017-07-31 20:00:00,10086.0,10293.716
2017-07-31 21:00:00,9784.0,9880.777
2017-07-31 22:00:00,8967.0,9147.45
2017-07-31 23:00:00,8164.0,8235.698
2017-08-01 00:00:00,7481.0,7584.2217
2017-08-01 01:00:00,7066.0,7107.595
2017-08-01 02:00:00,6798.0,6790.8335
