Datetime,Actual,Predicted
2016-07-29 19:00:00,2306.0,2306.1934
2016-07-29 20:00:00,2212.0,2243.3245
2016-07-29 21:00:00,2148.0,2150.353
2016-07-29 22:00:00,2001.0,2002.2239
2016-07-29 23:00:00,1844.0,1825.9268
2016-07-30 00:00:00,1709.0,1715.5608
2016-07-30 01:00:00,1599.0,1604.8745
2016-07-30 02:00:00,1520.0,1520.5215
2016-07-30 03:00:00,1476.0,1469.3641
2016-07-30 04:00:00,1457.0,1442.406
2016-07-30 05:00:00,1471.0,1451.5674
2016-07-30 06:00:00,1505.0,1477.3085
2016-07-30 07:00:00,1557.0,1563.1041
2016-07-30 08:00:00,1621.0,1660.1488
2016-07-30 09:00:00,1694.0,1721.6743
2016-07-30 10:00:00,1753.0,1787.3517
2016-07-30 11:00:00,1793.0,1836.4204
2016-07-30 12:00:00,1791.0,1836.1122
2016-07-30 13:00:00,1761.0,1817.1776
2016-07-30 14:00:00,1806.0,1776.6262
2016-07-30 15:00:00,1869.0,1818.2595
2016-07-30 16:00:00,1933.0,1910.5912
2016-07-30 17:00:00,1986.0,1977.8654
2016-07-30 18:00:00,1991.0,1996.5137
2016-07-30 19:00:00,1943.0,1952.4689
2016-07-30 20:00:00,1935.0,1889.333
2016-07-30 21:00:00,1886.0,1905.206
2016-07-30 22:00:00,1791.0,1796.3251
2016-07-30 23:00:00,1656.0,1688.8563
2016-07-31 00:00:00,1566.0,1560.145
2016-07-31 01:00:00,1478.0,1494.3203
2016-07-31 02:00:00,1421.0,1441.0958
2016-07-31 03:00:00,1383.0,1387.5413
2016-07-31 04:00:00,1364.0,1373.1228
2016-07-31 05:00:00,1371.0,1371.2451
2016-07-31 06:00:00,1373.0,1376.1733
2016-07-31 07:00:00,1406.0,1403.3746
2016-07-31 08:00:00,1506.0,1482.9684
2016-07-31 09:00:00,1587.0,1609.2833
2016-07-31 10:00:00,1673.0,1699.3793
2016-07-31 11:00:00,1799.0,1744.3665
2016-07-31 12:00:00,1925.0,1868.436
2016-07-31 13:00:00,2039.0,1996.8341
2016-07-31 14:00:00,2135.0,2100.6865
2016-07-31 15:00:00,2224.0,2176.0251
2016-07-31 16:00:00,2304.0,2274.538
2016-07-31 17:00:00,2321.0,2329.5278
2016-07-31 18:00:00,2295.0,2251.3777
2016-07-31 19:00:00,2216.0,2225.9307
2016-07-31 20:00:00,2154.0,2177.5454
2016-07-31 21:00:00,2106.0,2119.6353
2016-07-31 22:00:00,1980.0,1994.8077
2016-07-31 23:00:00,1822.0,1842.4766
2016-08-01 00:00:00,1692.0,1693.3098
2016-08-01 01:00:00,1593.0,1601.5648
2016-08-01 02:00:00,1552.0,1537.7036
2016-08-01 03:00:00,1507.0,1511.3937
2016-08-01 04:00:00,1506.0,1514.8118
2016-08-01 05:00:00,1560.0,1556.5294
2016-08-01 06:00:00,1637.0,1648.7311
2016-08-01 07:00:00,1736.0,1737.6422
2016-08-01 08:00:00,1883.0,1868.4922
2016-08-01 09:00:00,2028.0,1997.4794
2016-08-01 10:00:00,2171.0,2171.2573
2016-08-01 11:00:00,2274.0,2284.8508
2016-08-01 12:00:00,2366.0,2390.7144
2016-08-01 13:00:00,2453.0,2456.7146
2016-08-01 14:00:00,2471.0,2549.2815
2016-08-01 15:00:00,2541.0,2534.6833
2016-08-01 16:00:00,2573.0,2585.0312
2016-08-01 17:00:00,2572.0,2562.905
2016-08-01 18:00:00,2512.0,2525.598
2016-08-01 19:00:00,2404.0,2421.1401
2016-08-01 20:00:00,2272.0,2339.573
2016-08-01 21:00:00,2209.0,2225.7688
2016-08-01 22:00:00,2053.0,2036.8511
2016-08-01 23:00:00,1856.0,1880.5713
2016-08-02 00:00:00,1722.0,1736.4962
2016-08-02 01:00:00,1622.0,1621.7039
2016-08-02 02:00:00,1562.0,1568.3716
2016-08-02 03:00:00,1511.0,1522.3289
2016-08-02 04:00:00,1493.0,1512.7849
2016-08-02 05:00:00,1547.0,1553.3851
2016-08-02 06:00:00,1627.0,1632.3037
2016-08-02 07:00:00,1716.0,1716.2963
2016-08-02 08:00:00,1856.0,1821.4893
2016-08-02 09:00:00,1996.0,1958.8766
2016-08-02 10:00:00,2135.0,2107.6362
2016-08-02 11:00:00,2227.0,2246.2036
2016-08-02 12:00:00,2304.0,2313.8975
2016-08-02 13:00:00,2401.0,2394.4346
2016-08-02 14:00:00,2455.0,2455.9087
2016-08-02 15:00:00,2486.0,2515.2834
2016-08-02 16:00:00,2524.0,2491.9453
2016-08-02 17:00:00,2526.0,2497.0842
2016-08-02 18:00:00,2484.0,2463.5
2016-08-02 19:00:00,2389.0,2376.872
2016-08-02 20:00:00,2307.0,2340.9624
2016-08-02 21:00:00,2243.0,2260.425
2016-08-02 22:00:00,2078.0,2089.9263
2016-08-02 23:00:00,1883.0,1902.1674
2016-08-03 00:00:00,1715.0,1752.5066
2016-08-03 01:00:00,1620.0,1620.7305
2016-08-03 02:00:00,1546.0,1560.9689
2016-08-03 03:00:00,1492.0,1511.7543
2016-08-03 04:00:00,1461.0,1488.857
2016-08-03 05:00:00,1517.0,1520.4055
2016-08-03 06:00:00,1602.0,1594.335
2016-08-03 07:00:00,1710.0,1695.783
2016-08-03 08:00:00,1846.0,1812.8951
2016-08-03 09:00:00,1990.0,1955.0094
2016-08-03 10:00:00,2106.0,2118.6262
2016-08-03 11:00:00,2231.0,2198.8281
2016-08-03 12:00:00,2346.0,2309.8123
2016-08-03 13:00:00,2443.0,2425.2268
2016-08-03 14:00:00,2522.0,2487.1978
2016-08-03 15:00:00,2546.0,2554.2185
2016-08-03 16:00:00,2574.0,2582.7725
2016-08-03 17:00:00,2587.0,2536.6667
2016-08-03 18:00:00,2518.0,2497.677
2016-08-03 19:00:00,2419.0,2415.487
2016-08-03 20:00:00,2338.0,2374.5522
2016-08-03 21:00:00,2274.0,2275.5132
2016-08-03 22:00:00,2133.0,2103.7322
2016-08-03 23:00:00,1965.0,1947.5343
2016-08-04 00:00:00,1811.0,1827.752
2016-08-04 01:00:00,1733.0,1701.6138
2016-08-04 02:00:00,1663.0,1669.1335
2016-08-04 03:00:00,1617.0,1630.3417
2016-08-04 04:00:00,1616.0,1611.0107
2016-08-04 05:00:00,1669.0,1655.5939
2016-08-04 06:00:00,1759.0,1756.557
2016-08-04 07:00:00,1837.0,1848.1401
2016-08-04 08:00:00,1916.0,1946.3641
2016-08-04 09:00:00,2011.0,2018.5621
2016-08-04 10:00:00,2109.0,2104.824
2016-08-04 11:00:00,2159.0,2196.8235
2016-08-04 12:00:00,2228.0,2217.9377
2016-08-04 13:00:00,2286.0,2273.244
2016-08-04 14:00:00,2363.0,2314.8176
2016-08-04 15:00:00,2386.0,2398.2302
2016-08-04 16:00:00,2413.0,2429.601
2016-08-04 17:00:00,2412.0,2384.2244
2016-08-04 18:00:00,2355.0,2335.1055
2016-08-04 19:00:00,2283.0,2288.0183
2016-08-04 20:00:00,2206.0,2230.971
2016-08-04 21:00:00,2148.0,2150.9011
2016-08-04 22:00:00,1999.0,1999.2798
2016-08-04 23:00:00,1829.0,1846.0098
2016-08-05 00:00:00,1694.0,1705.2
2016-08-05 01:00:00,1595.0,1607.1057
2016-08-05 02:00:00,1570.0,1542.1034
2016-08-05 03:00:00,1533.0,1525.7153
2016-08-05 04:00:00,1514.0,1532.7283
2016-08-05 05:00:00,1561.0,1568.628
2016-08-05 06:00:00,1624.0,1650.3525
2016-08-05 07:00:00,1721.0,1711.4551
2016-08-05 08:00:00,1881.0,1824.6859
2016-08-05 09:00:00,2034.0,1972.6105
2016-08-05 10:00:00,2169.0,2160.18
2016-08-05 11:00:00,2309.0,2260.6025
2016-08-05 12:00:00,2414.0,2408.1428
2016-08-05 13:00:00,2520.0,2486.0847
2016-08-05 14:00:00,2552.0,2568.7852
2016-08-05 15:00:00,2566.0,2589.2283
2016-08-05 16:00:00,2593.0,2569.7573
2016-08-05 17:00:00,2595.0,2589.4854
2016-08-05 18:00:00,2533.0,2550.4324
2016-08-05 19:00:00,2419.0,2429.8792
2016-08-05 20:00:00,2341.0,2364.1726
2016-08-05 21:00:00,2271.0,2270.1658
2016-08-05 22:00:00,2135.0,2113.4788
2016-08-05 23:00:00,1993.0,1963.0065
2016-08-06 00:00:00,1860.0,1861.6718
2016-08-06 01:00:00,1776.0,1756.0658
2016-08-06 02:00:00,1693.0,1700.0708
2016-08-06 03:00:00,1637.0,1632.6708
2016-08-06 04:00:00,1613.0,1610.2987
2016-08-06 05:00:00,1606.0,1623.2561
2016-08-06 06:00:00,1652.0,1628.5692
2016-08-06 07:00:00,1689.0,1695.8539
2016-08-06 08:00:00,1798.0,1787.802
2016-08-06 09:00:00,1901.0,1907.9258
2016-08-06 10:00:00,2013.0,2005.5594
2016-08-06 11:00:00,2092.0,2102.8416
2016-08-06 12:00:00,2168.0,2159.0176
2016-08-06 13:00:00,2180.0,2222.9167
2016-08-06 14:00:00,2199.0,2239.3154
2016-08-06 15:00:00,2217.0,2227.0286
2016-08-06 16:00:00,2230.0,2232.0571
2016-08-06 17:00:00,2244.0,2220.6558
2016-08-06 18:00:00,2180.0,2192.463
2016-08-06 19:00:00,2092.0,2105.353
2016-08-06 20:00:00,1996.0,2049.7964
2016-08-06 21:00:00,1924.0,1966.1129
2016-08-06 22:00:00,1800.0,1823.2572
2016-08-06 23:00:00,1665.0,1665.9977
2016-08-07 00:00:00,1525.0,1551.387
2016-08-07 01:00:00,1439.0,1452.8176
2016-08-07 02:00:00,1363.0,1390.4844
2016-08-07 03:00:00,1302.0,1325.5072
2016-08-07 04:00:00,1284.0,1288.5306
2016-08-07 05:00:00,1275.0,1284.9125
2016-08-07 06:00:00,1265.0,1281.6996
2016-08-07 07:00:00,1298.0,1289.1147
2016-08-07 08:00:00,1414.0,1396.8956
2016-08-07 09:00:00,1554.0,1512.4507
2016-08-07 10:00:00,1669.0,1653.1031
2016-08-07 11:00:00,1778.0,1754.975
2016-08-07 12:00:00,1865.0,1833.8594
2016-08-07 13:00:00,1920.0,1914.7051
2016-08-07 14:00:00,1992.0,1970.29
2016-08-07 15:00:00,2077.0,2045.703
2016-08-07 16:00:00,2139.0,2107.681
2016-08-07 17:00:00,2161.0,2177.1477
2016-08-07 18:00:00,2131.0,2153.219
2016-08-07 19:00:00,2070.0,2068.2532
2016-08-07 20:00:00,2025.0,2054.5754
2016-08-07 21:00:00,1978.0,2009.2499
2016-08-07 22:00:00,1832.0,1873.4564
2016-08-07 23:00:00,1678.0,1707.4907
2016-08-08 00:00:00,1555.0,1572.7761
2016-08-08 01:00:00,1499.0,1479.1987
2016-08-08 02:00:00,1417.0,1453.824
2016-08-08 03:00:00,1383.0,1401.1821
2016-08-08 04:00:00,1404.0,1391.2004
2016-08-08 05:00:00,1452.0,1452.5669
2016-08-08 06:00:00,1538.0,1548.8889
2016-08-08 07:00:00,1609.0,1633.7944
2016-08-08 08:00:00,1693.0,1724.3438
2016-08-08 09:00:00,1765.0,1806.5789
2016-08-08 10:00:00,1834.0,1867.653
2016-08-08 11:00:00,1934.0,1912.7499
2016-08-08 12:00:00,2049.0,1992.2904
2016-08-08 13:00:00,2146.0,2128.659
2016-08-08 14:00:00,2245.0,2221.9172
2016-08-08 15:00:00,2315.0,2291.4502
2016-08-08 16:00:00,2376.0,2358.9448
2016-08-08 17:00:00,2385.0,2379.4653
2016-08-08 18:00:00,2366.0,2353.6382
2016-08-08 19:00:00,2269.0,2301.49
2016-08-08 20:00:00,2171.0,2235.659
2016-08-08 21:00:00,2100.0,2132.9548
2016-08-08 22:00:00,1935.0,1946.5575
2016-08-08 23:00:00,1758.0,1764.5414
2016-08-09 00:00:00,1610.0,1632.5891
2016-08-09 01:00:00,1517.0,1529.436
2016-08-09 02:00:00,1455.0,1465.5917
2016-08-09 03:00:00,1407.0,1424.1718
2016-08-09 04:00:00,1411.0,1408.663
2016-08-09 05:00:00,1459.0,1464.7609
2016-08-09 06:00:00,1544.0,1549.6843
2016-08-09 07:00:00,1633.0,1625.891
2016-08-09 08:00:00,1778.0,1726.8873
2016-08-09 09:00:00,1897.0,1885.4751
2016-08-09 10:00:00,2044.0,2002.309
2016-08-09 11:00:00,2170.0,2142.2358
2016-08-09 12:00:00,2289.0,2262.0054
2016-08-09 13:00:00,2418.0,2391.5764
2016-08-09 14:00:00,2479.0,2505.8123
2016-08-09 15:00:00,2508.0,2526.0825
2016-08-09 16:00:00,2556.0,2560.6814
2016-08-09 17:00:00,2568.0,2546.1228
2016-08-09 18:00:00,2530.0,2515.1555
2016-08-09 19:00:00,2415.0,2418.0854
2016-08-09 20:00:00,2350.0,2341.9973
2016-08-09 21:00:00,2292.0,2273.5745
2016-08-09 22:00:00,2166.0,2105.8027
2016-08-09 23:00:00,2009.0,1980.5339
2016-08-10 00:00:00,1892.0,1859.6027
2016-08-10 01:00:00,1808.0,1792.6259
2016-08-10 02:00:00,1733.0,1723.8395
2016-08-10 03:00:00,1687.0,1696.3749
2016-08-10 04:00:00,1701.0,1678.8754
2016-08-10 05:00:00,1752.0,1759.9257
2016-08-10 06:00:00,1848.0,1855.4805
2016-08-10 07:00:00,1936.0,1945.6205
2016-08-10 08:00:00,2033.0,2068.7913
2016-08-10 09:00:00,2185.0,2128.4756
2016-08-10 10:00:00,2325.0,2309.1514
2016-08-10 11:00:00,2438.0,2441.404
2016-08-10 12:00:00,2568.0,2541.146
2016-08-10 13:00:00,2659.0,2642.4355
2016-08-10 14:00:00,2716.0,2672.0957
2016-08-10 15:00:00,2745.0,2721.263
2016-08-10 16:00:00,2608.0,2734.1128
2016-08-10 17:00:00,2512.0,2635.4893
2016-08-10 18:00:00,2515.0,2451.079
2016-08-10 19:00:00,2457.0,2403.0574
2016-08-10 20:00:00,2436.0,2395.647
2016-08-10 21:00:00,2360.0,2340.0332
2016-08-10 22:00:00,2213.0,2192.2126
2016-08-10 23:00:00,2058.0,2032.7421
2016-08-11 00:00:00,1923.0,1909.4244
2016-08-11 01:00:00,1825.0,1820.0092
2016-08-11 02:00:00,1757.0,1751.8405
2016-08-11 03:00:00,1708.0,1715.2703
2016-08-11 04:00:00,1700.0,1700.635
2016-08-11 05:00:00,1756.0,1752.2777
2016-08-11 06:00:00,1843.0,1849.5715
2016-08-11 07:00:00,1940.0,1937.7109
2016-08-11 08:00:00,2089.0,2048.621
2016-08-11 09:00:00,2265.0,2211.637
2016-08-11 10:00:00,2413.0,2399.4014
2016-08-11 11:00:00,2558.0,2524.7764
2016-08-11 12:00:00,2665.0,2653.559
2016-08-11 13:00:00,2727.0,2764.9734
2016-08-11 14:00:00,2796.0,2765.6584
2016-08-11 15:00:00,2794.0,2785.804
2016-08-11 16:00:00,2787.0,2791.8262
2016-08-11 17:00:00,2775.0,2773.8127
2016-08-11 18:00:00,2671.0,2729.7468
2016-08-11 19:00:00,2590.0,2600.0989
2016-08-11 20:00:00,2539.0,2529.5889
2016-08-11 21:00:00,2452.0,2483.7742
2016-08-11 22:00:00,2300.0,2306.6006
2016-08-11 23:00:00,2138.0,2131.4592
2016-08-12 00:00:00,2015.0,1998.4628
2016-08-12 01:00:00,1917.0,1905.6167
2016-08-12 02:00:00,1842.0,1841.9069
2016-08-12 03:00:00,1777.0,1808.5613
2016-08-12 04:00:00,1797.0,1768.5453
2016-08-12 05:00:00,1867.0,1835.638
2016-08-12 06:00:00,1940.0,1976.8943
2016-08-12 07:00:00,2029.0,2041.7638
2016-08-12 08:00:00,2163.0,2167.6409
2016-08-12 09:00:00,2308.0,2291.53
2016-08-12 10:00:00,2436.0,2454.9446
2016-08-12 11:00:00,2522.0,2583.7512
2016-08-12 12:00:00,2578.0,2609.4705
2016-08-12 13:00:00,2629.0,2619.778
2016-08-12 14:00:00,2684.0,2646.8308
2016-08-12 15:00:00,2602.0,2731.2253
2016-08-12 16:00:00,2589.0,2661.4321
2016-08-12 17:00:00,2550.0,2533.8254
2016-08-12 18:00:00,2501.0,2479.2026
2016-08-12 19:00:00,2442.0,2405.2563
2016-08-12 20:00:00,2408.0,2362.3853
2016-08-12 21:00:00,2344.0,2318.4795
2016-08-12 22:00:00,2198.0,2182.7302
2016-08-12 23:00:00,2070.0,2038.3119
2016-08-13 00:00:00,1949.0,1924.0885
2016-08-13 01:00:00,1844.0,1832.9385
2016-08-13 02:00:00,1768.0,1772.6713
2016-08-13 03:00:00,1717.0,1712.0121
2016-08-13 04:00:00,1701.0,1700.9132
2016-08-13 05:00:00,1702.0,1722.1942
2016-08-13 06:00:00,1716.0,1738.1439
2016-08-13 07:00:00,1785.0,1762.5045
2016-08-13 08:00:00,1947.0,1903.5446
2016-08-13 09:00:00,2044.0,2076.274
2016-08-13 10:00:00,2147.0,2143.136
2016-08-13 11:00:00,2286.0,2232.3801
2016-08-13 12:00:00,2417.0,2358.4453
2016-08-13 13:00:00,2489.0,2487.7131
2016-08-13 14:00:00,2475.0,2504.2246
2016-08-13 15:00:00,2415.0,2488.0515
2016-08-13 16:00:00,2474.0,2369.7078
2016-08-13 17:00:00,2531.0,2428.4062
2016-08-13 18:00:00,2509.0,2454.995
2016-08-13 19:00:00,2434.0,2435.9797
2016-08-13 20:00:00,2368.0,2364.7456
2016-08-13 21:00:00,2270.0,2292.2356
2016-08-13 22:00:00,2134.0,2132.6306
2016-08-13 23:00:00,2001.0,1958.5051
2016-08-14 00:00:00,1872.0,1860.9822
2016-08-14 01:00:00,1793.0,1764.2657
2016-08-14 02:00:00,1717.0,1709.9315
2016-08-14 03:00:00,1685.0,1660.9814
2016-08-14 04:00:00,1662.0,1651.9636
2016-08-14 05:00:00,1671.0,1668.8668
2016-08-14 06:00:00,1677.0,1682.8555
