Datetime,Actual,Predicted
2017-06-19 08:00:00,11399.0,11301.557
2017-06-19 09:00:00,12065.0,12170.088
2017-06-19 10:00:00,12789.0,12601.411
2017-06-19 11:00:00,13390.0,13314.899
2017-06-19 12:00:00,13722.0,13798.08
2017-06-19 13:00:00,14046.0,13970.967
2017-06-19 14:00:00,14313.0,14410.684
2017-06-19 15:00:00,14265.0,14485.554
2017-06-19 16:00:00,13844.0,14194.088
2017-06-19 17:00:00,13315.0,13671.663
2017-06-19 18:00:00,12921.0,12903.891
2017-06-19 19:00:00,12442.0,12470.453
2017-06-19 20:00:00,12059.0,12007.438
2017-06-19 21:00:00,11870.0,11929.862
2017-06-19 22:00:00,11668.0,11664.11
2017-06-19 23:00:00,10853.0,10827.469
2017-06-20 00:00:00,9942.0,9917.167
2017-06-20 01:00:00,9331.0,9327.581
2017-06-20 02:00:00,8912.0,8897.608
2017-06-20 03:00:00,8675.0,8652.269
2017-06-20 04:00:00,8557.0,8577.737
2017-06-20 05:00:00,8661.0,8687.433
2017-06-20 06:00:00,9043.0,9092.302
2017-06-20 07:00:00,9997.0,9783.901
2017-06-20 08:00:00,10953.0,10841.284
2017-06-20 09:00:00,11708.0,11566.943
2017-06-20 10:00:00,12283.0,12233.759
2017-06-20 11:00:00,12777.0,12861.454
2017-06-20 12:00:00,13173.0,13074.017
2017-06-20 13:00:00,13350.0,13470.73
2017-06-20 14:00:00,13432.0,13630.498
2017-06-20 15:00:00,13364.0,13479.155
2017-06-20 16:00:00,12939.0,13236.465
2017-06-20 17:00:00,12458.0,12647.922
2017-06-20 18:00:00,12258.0,12030.352
2017-06-20 19:00:00,12072.0,11903.503
2017-06-20 20:00:00,11773.0,11882.849
2017-06-20 21:00:00,11583.0,11780.034
2017-06-20 22:00:00,11436.0,11368.248
2017-06-20 23:00:00,10669.0,10688.578
2017-06-21 00:00:00,9798.0,9802.644
2017-06-21 01:00:00,9188.0,9155.42
2017-06-21 02:00:00,8776.0,8793.232
2017-06-21 03:00:00,8524.0,8525.911
2017-06-21 04:00:00,8419.0,8420.97
2017-06-21 05:00:00,8583.0,8540.115
2017-06-21 06:00:00,8917.0,9051.747
2017-06-21 07:00:00,9851.0,9711.053
2017-06-21 08:00:00,10822.0,10679.457
2017-06-21 09:00:00,11554.0,11464.026
2017-06-21 10:00:00,12049.0,12098.07
2017-06-21 11:00:00,12470.0,12431.592
2017-06-21 12:00:00,12819.0,12735.599
2017-06-21 13:00:00,13126.0,13034.025
2017-06-21 14:00:00,13550.0,13394.794
2017-06-21 15:00:00,13884.0,13774.953
2017-06-21 16:00:00,13775.0,14094.657
2017-06-21 17:00:00,13706.0,13740.317
2017-06-21 18:00:00,13625.0,13417.509
2017-06-21 19:00:00,13276.0,13212.218
2017-06-21 20:00:00,13005.0,12809.04
2017-06-21 21:00:00,12938.0,12827.789
2017-06-21 22:00:00,12768.0,12494.713
2017-06-21 23:00:00,11953.0,11879.361
2017-06-22 00:00:00,11059.0,10894.68
2017-06-22 01:00:00,10365.0,10271.72
2017-06-22 02:00:00,9893.0,9810.172
2017-06-22 03:00:00,9662.0,9567.49
2017-06-22 04:00:00,9748.0,9538.13
2017-06-22 05:00:00,10077.0,9948.191
2017-06-22 06:00:00,10695.0,10768.187
2017-06-22 07:00:00,11711.0,11712.994
2017-06-22 08:00:00,12721.0,12624.441
2017-06-22 09:00:00,13676.0,13487.879
2017-06-22 10:00:00,14766.0,14381.712
2017-06-22 11:00:00,15791.0,15569.914
2017-06-22 12:00:00,16620.0,16558.332
2017-06-22 13:00:00,17047.0,17224.727
2017-06-22 14:00:00,17249.0,17287.758
2017-06-22 15:00:00,17891.0,17441.984
2017-06-22 16:00:00,18189.0,18196.656
2017-06-22 17:00:00,18002.0,18381.156
2017-06-22 18:00:00,17805.0,18063.906
2017-06-22 19:00:00,17469.0,17062.992
2017-06-22 20:00:00,16894.0,16515.043
2017-06-22 21:00:00,16490.0,16396.34
2017-06-22 22:00:00,16008.0,15810.663
2017-06-22 23:00:00,14844.0,14702.948
2017-06-23 00:00:00,13586.0,13472.776
2017-06-23 01:00:00,12627.0,12477.375
2017-06-23 02:00:00,11966.0,11857.707
2017-06-23 03:00:00,11525.0,11423.74
2017-06-23 04:00:00,11315.0,11127.273
2017-06-23 05:00:00,11343.0,11274.416
2017-06-23 06:00:00,11475.0,11773.7705
2017-06-23 07:00:00,11899.0,12053.878
2017-06-23 08:00:00,12470.0,12734.85
2017-06-23 09:00:00,12905.0,13287.522
2017-06-23 10:00:00,13236.0,13617.568
2017-06-23 11:00:00,13820.0,13577.112
2017-06-23 12:00:00,14243.0,14181.386
2017-06-23 13:00:00,14670.0,14453.53
2017-06-23 14:00:00,15045.0,14988.311
2017-06-23 15:00:00,15277.0,15270.051
2017-06-23 16:00:00,15507.0,15442.162
2017-06-23 17:00:00,15623.0,15492.886
2017-06-23 18:00:00,15313.0,15431.465
2017-06-23 19:00:00,14622.0,14743.909
2017-06-23 20:00:00,13880.0,14141.101
2017-06-23 21:00:00,13228.0,13472.537
2017-06-23 22:00:00,12819.0,12826.9
2017-06-23 23:00:00,11911.0,11885.275
2017-06-24 00:00:00,10871.0,10919.304
2017-06-24 01:00:00,10049.0,10078.649
2017-06-24 02:00:00,9462.0,9499.202
2017-06-24 03:00:00,9092.0,9087.334
2017-06-24 04:00:00,8782.0,8879.246
2017-06-24 05:00:00,8727.0,8750.4
2017-06-24 06:00:00,8670.0,8819.522
2017-06-24 07:00:00,9065.0,8885.288
2017-06-24 08:00:00,9697.0,9514.983
2017-06-24 09:00:00,10357.0,10317.625
2017-06-24 10:00:00,10971.0,11015.518
2017-06-24 11:00:00,11333.0,11480.762
2017-06-24 12:00:00,11461.0,11568.505
2017-06-24 13:00:00,11462.0,11559.066
2017-06-24 14:00:00,11409.0,11464.503
2017-06-24 15:00:00,11344.0,11380.629
2017-06-24 16:00:00,11370.0,11311.989
2017-06-24 17:00:00,11378.0,11345.945
2017-06-24 18:00:00,11242.0,11297.2295
2017-06-24 19:00:00,10964.0,10967.463
2017-06-24 20:00:00,10479.0,10752.928
2017-06-24 21:00:00,10254.0,10499.598
2017-06-24 22:00:00,10118.0,10053.106
2017-06-24 23:00:00,9612.0,9653.53
2017-06-25 00:00:00,9036.0,9031.654
2017-06-25 01:00:00,8532.0,8530.824
2017-06-25 02:00:00,8182.0,8193.025
2017-06-25 03:00:00,7899.0,7942.129
2017-06-25 04:00:00,7728.0,7746.3374
2017-06-25 05:00:00,7626.0,7742.446
2017-06-25 06:00:00,7481.0,7694.622
2017-06-25 07:00:00,7605.0,7757.5596
2017-06-25 08:00:00,7984.0,7911.6826
2017-06-25 09:00:00,8494.0,8634.286
2017-06-25 10:00:00,8951.0,9022.786
2017-06-25 11:00:00,9305.0,9404.761
2017-06-25 12:00:00,9502.0,9558.735
2017-06-25 13:00:00,9576.0,9592.582
2017-06-25 14:00:00,9716.0,9618.891
2017-06-25 15:00:00,9758.0,9865.9375
2017-06-25 16:00:00,9803.0,9790.558
2017-06-25 17:00:00,9903.0,9902.986
2017-06-25 18:00:00,9968.0,10040.417
2017-06-25 19:00:00,9834.0,10007.459
2017-06-25 20:00:00,9622.0,9880.087
2017-06-25 21:00:00,9639.0,9715.106
2017-06-25 22:00:00,9712.0,9505.907
2017-06-25 23:00:00,9272.0,9366.515
2017-06-26 00:00:00,8682.0,8754.392
2017-06-26 01:00:00,8241.0,8340.819
2017-06-26 02:00:00,7946.0,8019.926
2017-06-26 03:00:00,7739.0,7849.6455
2017-06-26 04:00:00,7699.0,7749.87
2017-06-26 05:00:00,7921.0,7909.0737
2017-06-26 06:00:00,8322.0,8422.283
2017-06-26 07:00:00,9137.0,9062.262
2017-06-26 08:00:00,10080.0,10073.6
2017-06-26 09:00:00,10694.0,10734.295
2017-06-26 10:00:00,11101.0,11207.077
2017-06-26 11:00:00,11424.0,11494.461
2017-06-26 12:00:00,11614.0,11589.327
2017-06-26 13:00:00,11717.0,11730.906
2017-06-26 14:00:00,11833.0,11814.775
2017-06-26 15:00:00,11842.0,11849.49
2017-06-26 16:00:00,11800.0,11782.966
2017-06-26 17:00:00,11711.0,11687.797
2017-06-26 18:00:00,11471.0,11555.815
2017-06-26 19:00:00,11024.0,11239.057
2017-06-26 20:00:00,10749.0,10938.695
2017-06-26 21:00:00,10712.0,10858.799
2017-06-26 22:00:00,10613.0,10557.023
2017-06-26 23:00:00,9909.0,10049.249
2017-06-27 00:00:00,9153.0,9186.085
2017-06-27 01:00:00,8616.0,8627.067
2017-06-27 02:00:00,8264.0,8296.228
2017-06-27 03:00:00,8052.0,8064.2075
2017-06-27 04:00:00,7931.0,7993.727
2017-06-27 05:00:00,8057.0,8051.829
2017-06-27 06:00:00,8444.0,8476.51
2017-06-27 07:00:00,9170.0,9140.608
2017-06-27 08:00:00,10089.0,10054.138
2017-06-27 09:00:00,10751.0,10697.721
2017-06-27 10:00:00,11184.0,11260.95
2017-06-27 11:00:00,11562.0,11609.193
2017-06-27 12:00:00,11801.0,11825.244
2017-06-27 13:00:00,11954.0,11949.608
2017-06-27 14:00:00,12212.0,12109.3545
2017-06-27 15:00:00,12342.0,12280.952
2017-06-27 16:00:00,12451.0,12334.655
2017-06-27 17:00:00,12539.0,12392.683
2017-06-27 18:00:00,12498.0,12429.923
2017-06-27 19:00:00,12228.0,12241.327
2017-06-27 20:00:00,11875.0,11977.769
2017-06-27 21:00:00,11624.0,11889.241
2017-06-27 22:00:00,11449.0,11369.981
2017-06-27 23:00:00,10677.0,10727.473
2017-06-28 00:00:00,9796.0,9824.428
2017-06-28 01:00:00,9164.0,9161.427
2017-06-28 02:00:00,8751.0,8746.95
2017-06-28 03:00:00,8492.0,8440.0205
2017-06-28 04:00:00,8356.0,8357.518
2017-06-28 05:00:00,8526.0,8504.547
2017-06-28 06:00:00,8867.0,8905.211
2017-06-28 07:00:00,9679.0,9655.017
2017-06-28 08:00:00,10516.0,10588.424
2017-06-28 09:00:00,11056.0,11205.355
2017-06-28 10:00:00,11366.0,11447.656
2017-06-28 11:00:00,11651.0,11697.833
2017-06-28 12:00:00,11762.0,11850.817
2017-06-28 13:00:00,11708.0,11810.706
2017-06-28 14:00:00,11930.0,11757.456
2017-06-28 15:00:00,12160.0,11939.273
2017-06-28 16:00:00,12371.0,12202.925
2017-06-28 17:00:00,12507.0,12361.266
2017-06-28 18:00:00,12364.0,12376.166
2017-06-28 19:00:00,12174.0,12107.934
2017-06-28 20:00:00,12140.0,11956.787
2017-06-28 21:00:00,12333.0,12038.174
2017-06-28 22:00:00,12148.0,11986.244
2017-06-28 23:00:00,11367.0,11282.14
2017-06-29 00:00:00,10527.0,10535.538
2017-06-29 01:00:00,9821.0,9852.117
2017-06-29 02:00:00,9392.0,9374.846
2017-06-29 03:00:00,9099.0,9108.515
2017-06-29 04:00:00,9010.0,8999.706
2017-06-29 05:00:00,9193.0,9182.889
2017-06-29 06:00:00,9693.0,9726.509
2017-06-29 07:00:00,10595.0,10700.729
2017-06-29 08:00:00,11607.0,11401.402
2017-06-29 09:00:00,12433.0,12249.492
2017-06-29 10:00:00,13124.0,12904.401
2017-06-29 11:00:00,13793.0,13630.767
2017-06-29 12:00:00,14429.0,14218.606
2017-06-29 13:00:00,15032.0,14831.998
2017-06-29 14:00:00,15372.0,15479.981
2017-06-29 15:00:00,15613.0,15722.995
2017-06-29 16:00:00,15522.0,15794.844
2017-06-29 17:00:00,15252.0,15617.93
2017-06-29 18:00:00,14687.0,15050.377
2017-06-29 19:00:00,14131.0,14190.552
2017-06-29 20:00:00,13768.0,13810.562
2017-06-29 21:00:00,13393.0,13508.235
2017-06-29 22:00:00,13049.0,12934.585
2017-06-29 23:00:00,12160.0,12134.041
2017-06-30 00:00:00,11161.0,11119.028
2017-06-30 01:00:00,10392.0,10278.107
2017-06-30 02:00:00,9852.0,9820.785
2017-06-30 03:00:00,9449.0,9460.694
2017-06-30 04:00:00,9275.0,9242.895
2017-06-30 05:00:00,9427.0,9291.631
2017-06-30 06:00:00,9807.0,9875.337
2017-06-30 07:00:00,10683.0,10626.176
2017-06-30 08:00:00,11717.0,11552.021
2017-06-30 09:00:00,12632.0,12404.877
2017-06-30 10:00:00,13259.0,13313.291
2017-06-30 11:00:00,14024.0,13791.488
2017-06-30 12:00:00,14695.0,14390.11
2017-06-30 13:00:00,15177.0,15112.347
2017-06-30 14:00:00,15505.0,15549.545
2017-06-30 15:00:00,15623.0,15661.453
2017-06-30 16:00:00,15495.0,15590.679
2017-06-30 17:00:00,15354.0,15247.787
2017-06-30 18:00:00,15369.0,14928.763
2017-06-30 19:00:00,14990.0,14846.503
2017-06-30 20:00:00,14478.0,14404.145
2017-06-30 21:00:00,14053.0,14257.346
2017-06-30 22:00:00,13763.0,13724.851
2017-06-30 23:00:00,12837.0,12648.206
2017-07-01 00:00:00,11781.0,11793.832
2017-07-01 01:00:00,10873.0,10861.176
2017-07-01 02:00:00,10203.0,10237.208
2017-07-01 03:00:00,9625.0,9725.256
2017-07-01 04:00:00,9335.0,9325.96
2017-07-01 05:00:00,9235.0,9206.405
2017-07-01 06:00:00,9108.0,9292.167
2017-07-01 07:00:00,9400.0,9264.781
2017-07-01 08:00:00,10117.0,10093.384
2017-07-01 09:00:00,11067.0,10984.858
2017-07-01 10:00:00,12045.0,11733.879
2017-07-01 11:00:00,12835.0,12773.629
2017-07-01 12:00:00,13351.0,13356.62
2017-07-01 13:00:00,13771.0,13610.427
2017-07-01 14:00:00,13933.0,14068.334
2017-07-01 15:00:00,14019.0,14144.231
2017-07-01 16:00:00,14034.0,14005.771
2017-07-01 17:00:00,14108.0,13958.775
2017-07-01 18:00:00,13955.0,13920.437
2017-07-01 19:00:00,13530.0,13524.28
2017-07-01 20:00:00,12817.0,13148.335
2017-07-01 21:00:00,12235.0,12642.576
2017-07-01 22:00:00,11967.0,12061.697
2017-07-01 23:00:00,11228.0,11248.132
2017-07-02 00:00:00,10487.0,10370.474
2017-07-02 01:00:00,9710.0,9737.484
2017-07-02 02:00:00,9153.0,9206.061
2017-07-02 03:00:00,8712.0,8751.83
2017-07-02 04:00:00,8472.0,8410.109
2017-07-02 05:00:00,8301.0,8370.084
2017-07-02 06:00:00,8132.0,8251.811
2017-07-02 07:00:00,8244.0,8186.2974
2017-07-02 08:00:00,8847.0,8720.977
2017-07-02 09:00:00,9603.0,9456.8545
2017-07-02 10:00:00,10424.0,10327.45
2017-07-02 11:00:00,11161.0,11052.098
2017-07-02 12:00:00,11944.0,11685.465
2017-07-02 13:00:00,12601.0,12571.123
2017-07-02 14:00:00,13334.0,12980.577
2017-07-02 15:00:00,14119.0,13838.061
2017-07-02 16:00:00,14698.0,14755.005
2017-07-02 17:00:00,14893.0,15063.736
2017-07-02 18:00:00,14799.0,14998.841
2017-07-02 19:00:00,14167.0,14313.818
2017-07-02 20:00:00,13395.0,13685.12
2017-07-02 21:00:00,12910.0,13162.573
2017-07-02 22:00:00,12657.0,12759.201
2017-07-02 23:00:00,11943.0,11828.846
2017-07-03 00:00:00,11112.0,11029.486
2017-07-03 01:00:00,10347.0,10373.792
2017-07-03 02:00:00,9819.0,9856.394
2017-07-03 03:00:00,9438.0,9506.91
2017-07-03 04:00:00,9250.0,9291.806
2017-07-03 05:00:00,9267.0,9324.656
2017-07-03 06:00:00,9503.0,9649.186
2017-07-03 07:00:00,10034.0,10276.74
2017-07-03 08:00:00,10853.0,10970.196
2017-07-03 09:00:00,11700.0,11665.945
2017-07-03 10:00:00,12530.0,12539.944
2017-07-03 11:00:00,13310.0,13351.134
2017-07-03 12:00:00,13901.0,14051.405
2017-07-03 13:00:00,14348.0,14357.47
2017-07-03 14:00:00,14725.0,14783.762
2017-07-03 15:00:00,14912.0,15070.803
2017-07-03 16:00:00,14981.0,15014.856
2017-07-03 17:00:00,14588.0,15012.315
2017-07-03 18:00:00,13889.0,14343.011
2017-07-03 19:00:00,13028.0,13352.594
2017-07-03 20:00:00,12300.0,12649.225
2017-07-03 21:00:00,11857.0,12113.102
2017-07-03 22:00:00,11544.0,11565.943
2017-07-03 23:00:00,10858.0,10771.305
2017-07-04 00:00:00,10085.0,9952.029
2017-07-04 01:00:00,9421.0,9465.573
2017-07-04 02:00:00,8945.0,8976.968
2017-07-04 03:00:00,8604.0,8621.499
2017-07-04 04:00:00,8420.0,8446.685
2017-07-04 05:00:00,8384.0,8465.342
2017-07-04 06:00:00,8306.0,8638.16
2017-07-04 07:00:00,8469.0,8867.543
2017-07-04 08:00:00,8993.0,9234.434
2017-07-04 09:00:00,9856.0,9750.167
2017-07-04 10:00:00,10827.0,10447.903
2017-07-04 11:00:00,11836.0,11302.1455
2017-07-04 12:00:00,12708.0,12239.852
2017-07-04 13:00:00,13450.0,13135.177
2017-07-04 14:00:00,13906.0,14022.755
2017-07-04 15:00:00,14159.0,14200.549
2017-07-04 16:00:00,14202.0,14345.984
2017-07-04 17:00:00,14150.0,14236.637
2017-07-04 18:00:00,13960.0,13902.463
2017-07-04 19:00:00,13443.0,13458.055
2017-07-04 20:00:00,12768.0,13019.787
2017-07-04 21:00:00,12282.0,12557.479
2017-07-04 22:00:00,11939.0,11921.107
2017-07-04 23:00:00,11463.0,11053.024
2017-07-05 00:00:00,10778.0,10477.326
2017-07-05 01:00:00,10057.0,10077.252
2017-07-05 02:00:00,9530.0,9599.172
2017-07-05 03:00:00,9165.0,9190.905
2017-07-05 04:00:00,8984.0,8996.546
2017-07-05 05:00:00,9122.0,9036.464
2017-07-05 06:00:00,9573.0,9557.137
2017-07-05 07:00:00,10500.0,10514.591
2017-07-05 08:00:00,11680.0,11523.933
2017-07-05 09:00:00,12759.0,12691.403
2017-07-05 10:00:00,13781.0,13650.43
2017-07-05 11:00:00,14845.0,14810.485
2017-07-05 12:00:00,15680.0,15640.069
2017-07-05 13:00:00,16392.0,16240.113
2017-07-05 14:00:00,17044.0,16946.254
2017-07-05 15:00:00,17404.0,17230.682
2017-07-05 16:00:00,17531.0,17409.797
2017-07-05 17:00:00,17527.0,17841.336
2017-07-05 18:00:00,17020.0,17508.959
2017-07-05 19:00:00,16187.0,16280.606
2017-07-05 20:00:00,15415.0,15495.76
2017-07-05 21:00:00,15061.0,14989.217
2017-07-05 22:00:00,14533.0,14602.923
2017-07-05 23:00:00,13470.0,13481.593
2017-07-06 00:00:00,12322.0,12255.052
2017-07-06 01:00:00,11422.0,11400.746
2017-07-06 02:00:00,10809.0,10774.246
2017-07-06 03:00:00,10340.0,10381.978
2017-07-06 04:00:00,10095.0,10161.227
2017-07-06 05:00:00,10149.0,10170.605
2017-07-06 06:00:00,10531.0,10573.669
2017-07-06 07:00:00,11523.0,11344.266
2017-07-06 08:00:00,12904.0,12645.637
2017-07-06 09:00:00,14201.0,13993.177
2017-07-06 10:00:00,15371.0,15220.062
2017-07-06 11:00:00,16453.0,16293.519
2017-07-06 12:00:00,17311.0,17108.564
2017-07-06 13:00:00,18052.0,17782.566
2017-07-06 14:00:00,18687.0,18579.162
2017-07-06 15:00:00,19054.0,19089.07
2017-07-06 16:00:00,19269.0,19483.742
2017-07-06 17:00:00,19408.0,19343.094
2017-07-06 18:00:00,19354.0,18963.443
2017-07-06 19:00:00,19005.0,18495.633
2017-07-06 20:00:00,18389.0,18501.186
2017-07-06 21:00:00,17753.0,18171.318
2017-07-06 22:00:00,17205.0,17084.396
2017-07-06 23:00:00,15918.0,15852.811
2017-07-07 00:00:00,14605.0,14586.224
2017-07-07 01:00:00,13542.0,13504.027
2017-07-07 02:00:00,12736.0,12703.592
2017-07-07 03:00:00,12047.0,12238.176
2017-07-07 04:00:00,11575.0,11804.582
2017-07-07 05:00:00,11603.0,11506.197
2017-07-07 06:00:00,12012.0,11881.697
2017-07-07 07:00:00,12857.0,12857.451
2017-07-07 08:00:00,13850.0,13990.479
2017-07-07 09:00:00,14686.0,14789.156
2017-07-07 10:00:00,15479.0,15571.767
2017-07-07 11:00:00,16434.0,16179.222
2017-07-07 12:00:00,17034.0,16960.35
2017-07-07 13:00:00,17336.0,17421.322
2017-07-07 14:00:00,17648.0,17637.887
2017-07-07 15:00:00,17730.0,17766.793
2017-07-07 16:00:00,17586.0,17516.361
2017-07-07 17:00:00,17371.0,17432.238
2017-07-07 18:00:00,16943.0,16843.572
2017-07-07 19:00:00,16099.0,16189.508
2017-07-07 20:00:00,15090.0,15452.269
2017-07-07 21:00:00,14375.0,14707.412
2017-07-07 22:00:00,13895.0,13824.591
2017-07-07 23:00:00,12760.0,12933.393
2017-07-08 00:00:00,11519.0,11677.299
2017-07-08 01:00:00,10625.0,10676.56
2017-07-08 02:00:00,9953.0,10008.008
2017-07-08 03:00:00,9503.0,9513.995
2017-07-08 04:00:00,9224.0,9161.105
2017-07-08 05:00:00,9108.0,9099.489
2017-07-08 06:00:00,9016.0,9193.437
2017-07-08 07:00:00,9328.0,9147.224
2017-07-08 08:00:00,9999.0,9818.383
2017-07-08 09:00:00,10749.0,10743.917
2017-07-08 10:00:00,11433.0,11512.702
2017-07-08 11:00:00,11973.0,12030.763
2017-07-08 12:00:00,12357.0,12413.445
2017-07-08 13:00:00,12567.0,12707.837
2017-07-08 14:00:00,12730.0,12675.133
2017-07-08 15:00:00,12908.0,12760.055
2017-07-08 16:00:00,13149.0,12954.961
2017-07-08 17:00:00,13256.0,13220.1455
2017-07-08 18:00:00,13179.0,13215.199
2017-07-08 19:00:00,12901.0,12942.562
2017-07-08 20:00:00,12321.0,12558.015
2017-07-08 21:00:00,11790.0,12121.58
2017-07-08 22:00:00,11515.0,11519.287
2017-07-08 23:00:00,10830.0,10847.51
2017-07-09 00:00:00,10044.0,10053.391
2017-07-09 01:00:00,9394.0,9384.06
2017-07-09 02:00:00,8855.0,8946.457
2017-07-09 03:00:00,8537.0,8544.213
2017-07-09 04:00:00,8276.0,8311.163
2017-07-09 05:00:00,8168.0,8254.374
2017-07-09 06:00:00,7949.0,8158.8315
2017-07-09 07:00:00,8091.0,7948.2163
2017-07-09 08:00:00,8615.0,8382.269
2017-07-09 09:00:00,9404.0,9264.641
2017-07-09 10:00:00,10362.0,10088.581
2017-07-09 11:00:00,11197.0,11055.531
2017-07-09 12:00:00,11990.0,11724.44
2017-07-09 13:00:00,12641.0,12613.064
2017-07-09 14:00:00,13319.0,13188.512
2017-07-09 15:00:00,13861.0,13773.051
