Datetime,Actual,Predicted
2016-02-23 04:00:00,5288.0,5272.0093
2016-02-23 05:00:00,5564.0,5682.808
2016-02-23 06:00:00,6114.0,6073.8047
2016-02-23 07:00:00,6335.0,6318.327
2016-02-23 08:00:00,6325.0,6298.034
2016-02-23 09:00:00,6248.0,6254.788
2016-02-23 10:00:00,6168.0,6209.4155
2016-02-23 11:00:00,6137.0,6086.2656
2016-02-23 12:00:00,6149.0,6059.949
2016-02-23 13:00:00,6085.0,6104.7715
2016-02-23 14:00:00,6019.0,6044.46
2016-02-23 15:00:00,6002.0,5975.0864
2016-02-23 16:00:00,6049.0,6081.685
2016-02-23 17:00:00,6150.0,6222.772
2016-02-23 18:00:00,6501.0,6345.8984
2016-02-23 19:00:00,6482.0,6592.66
2016-02-23 20:00:00,6374.0,6447.558
2016-02-23 21:00:00,6175.0,6153.4087
2016-02-23 22:00:00,5773.0,5833.6763
2016-02-23 23:00:00,5479.0,5444.4653
2016-02-24 00:00:00,5295.0,5267.018
2016-02-24 01:00:00,5171.0,5217.7017
2016-02-24 02:00:00,5160.0,5152.6147
2016-02-24 03:00:00,5178.0,5202.5566
2016-02-24 04:00:00,5301.0,5303.67
2016-02-24 05:00:00,5652.0,5638.3296
2016-02-24 06:00:00,6202.0,6211.8384
2016-02-24 07:00:00,6424.0,6430.0317
2016-02-24 08:00:00,6333.0,6387.453
2016-02-24 09:00:00,6260.0,6244.5547
2016-02-24 10:00:00,6209.0,6194.204
2016-02-24 11:00:00,6100.0,6117.7173
2016-02-24 12:00:00,5976.0,6015.367
2016-02-24 13:00:00,5887.0,5862.806
2016-02-24 14:00:00,5803.0,5749.644
2016-02-24 15:00:00,5779.0,5750.6943
2016-02-24 16:00:00,5849.0,5844.8604
2016-02-24 17:00:00,5895.0,6079.911
2016-02-24 18:00:00,6037.0,6143.8975
2016-02-24 19:00:00,6056.0,6152.3584
2016-02-24 20:00:00,5962.0,6051.811
2016-02-24 21:00:00,5739.0,5793.893
2016-02-24 22:00:00,5393.0,5408.0635
2016-02-24 23:00:00,5134.0,5081.5996
2016-02-25 00:00:00,4908.0,4977.3657
2016-02-25 01:00:00,4813.0,4824.943
2016-02-25 02:00:00,4807.0,4789.477
2016-02-25 03:00:00,4912.0,4846.8193
2016-02-25 04:00:00,5060.0,5145.7646
2016-02-25 05:00:00,5471.0,5422.761
2016-02-25 06:00:00,6040.0,6050.926
2016-02-25 07:00:00,6454.0,6271.1216
2016-02-25 08:00:00,6387.0,6395.2505
2016-02-25 09:00:00,6423.0,6336.7993
2016-02-25 10:00:00,6478.0,6411.4053
2016-02-25 11:00:00,6527.0,6435.883
2016-02-25 12:00:00,6524.0,6507.995
2016-02-25 13:00:00,6528.0,6503.773
2016-02-25 14:00:00,6467.0,6523.924
2016-02-25 15:00:00,6439.0,6469.484
2016-02-25 16:00:00,6481.0,6529.303
2016-02-25 17:00:00,6677.0,6616.3584
2016-02-25 18:00:00,7062.0,6870.029
2016-02-25 19:00:00,7070.0,7101.1743
2016-02-25 20:00:00,6930.0,7002.3486
2016-02-25 21:00:00,6693.0,6693.4653
2016-02-25 22:00:00,6273.0,6334.5664
2016-02-25 23:00:00,5952.0,5914.509
2016-02-26 00:00:00,5743.0,5699.6826
2016-02-26 01:00:00,5704.0,5621.2495
2016-02-26 02:00:00,5724.0,5689.5093
2016-02-26 03:00:00,5796.0,5832.858
2016-02-26 04:00:00,5933.0,5968.1245
2016-02-26 05:00:00,6229.0,6312.5063
2016-02-26 06:00:00,6760.0,6792.546
2016-02-26 07:00:00,6937.0,7026.68
2016-02-26 08:00:00,6905.0,6863.214
2016-02-26 09:00:00,6899.0,6787.652
2016-02-26 10:00:00,6866.0,6800.544
2016-02-26 11:00:00,6678.0,6747.1562
2016-02-26 12:00:00,6556.0,6537.6187
2016-02-26 13:00:00,6522.0,6430.888
2016-02-26 14:00:00,6414.0,6391.6577
2016-02-26 15:00:00,6362.0,6368.92
2016-02-26 16:00:00,6399.0,6411.399
2016-02-26 17:00:00,6552.0,6535.486
2016-02-26 18:00:00,6875.0,6818.319
2016-02-26 19:00:00,6883.0,6904.7847
2016-02-26 20:00:00,6812.0,6803.243
2016-02-26 21:00:00,6626.0,6602.75
2016-02-26 22:00:00,6369.0,6332.694
2016-02-26 23:00:00,6075.0,6048.192
2016-02-27 00:00:00,5847.0,5869.9937
2016-02-27 01:00:00,5730.0,5723.036
2016-02-27 02:00:00,5684.0,5687.69
2016-02-27 03:00:00,5680.0,5689.9224
2016-02-27 04:00:00,5746.0,5729.666
2016-02-27 05:00:00,5905.0,5889.6646
2016-02-27 06:00:00,6091.0,6098.285
2016-02-27 07:00:00,6257.0,6293.5103
2016-02-27 08:00:00,6301.0,6370.4644
2016-02-27 09:00:00,6249.0,6313.1055
2016-02-27 10:00:00,6128.0,6144.335
2016-02-27 11:00:00,6015.0,5993.6694
2016-02-27 12:00:00,5878.0,5860.6694
2016-02-27 13:00:00,5695.0,5723.6973
2016-02-27 14:00:00,5474.0,5570.2764
2016-02-27 15:00:00,5366.0,5401.9673
2016-02-27 16:00:00,5359.0,5426.68
2016-02-27 17:00:00,5525.0,5552.59
2016-02-27 18:00:00,5931.0,5839.5005
2016-02-27 19:00:00,6048.0,6053.941
2016-02-27 20:00:00,6030.0,6084.6133
2016-02-27 21:00:00,5927.0,5886.196
2016-02-27 22:00:00,5709.0,5700.1953
2016-02-27 23:00:00,5503.0,5448.1567
2016-02-28 00:00:00,5356.0,5299.963
2016-02-28 01:00:00,5248.0,5235.2065
2016-02-28 02:00:00,5183.0,5191.9946
2016-02-28 03:00:00,5181.0,5171.017
2016-02-28 04:00:00,5224.0,5203.2563
2016-02-28 05:00:00,5297.0,5318.5093
2016-02-28 06:00:00,5456.0,5439.127
2016-02-28 07:00:00,5588.0,5644.994
2016-02-28 08:00:00,5589.0,5777.0615
2016-02-28 09:00:00,5487.0,5607.891
2016-02-28 10:00:00,5322.0,5397.0586
2016-02-28 11:00:00,5158.0,5205.542
2016-02-28 12:00:00,4988.0,5003.8267
2016-02-28 13:00:00,4856.0,4870.9937
2016-02-28 14:00:00,4721.0,4748.506
2016-02-28 15:00:00,4702.0,4671.6885
2016-02-28 16:00:00,4766.0,4771.2627
2016-02-28 17:00:00,4933.0,4963.988
2016-02-28 18:00:00,5331.0,5290.4775
2016-02-28 19:00:00,5455.0,5574.5957
2016-02-28 20:00:00,5396.0,5496.529
2016-02-28 21:00:00,5182.0,5258.4814
2016-02-28 22:00:00,4900.0,4956.244
2016-02-28 23:00:00,4717.0,4672.109
2016-02-29 00:00:00,4579.0,4529.7217
2016-02-29 01:00:00,4526.0,4490.16
2016-02-29 02:00:00,4478.0,4533.1245
2016-02-29 03:00:00,4471.0,4521.311
2016-02-29 04:00:00,4641.0,4574.188
2016-02-29 05:00:00,4984.0,4987.6816
2016-02-29 06:00:00,5462.0,5545.4653
2016-02-29 07:00:00,5784.0,5698.2046
2016-02-29 08:00:00,5770.0,5783.69
2016-02-29 09:00:00,5722.0,5748.037
2016-02-29 10:00:00,5769.0,5675.876
2016-02-29 11:00:00,5778.0,5699.648
2016-02-29 12:00:00,5731.0,5715.386
2016-02-29 13:00:00,5649.0,5687.595
2016-02-29 14:00:00,5495.0,5574.963
2016-02-29 15:00:00,5381.0,5415.374
2016-02-29 16:00:00,5386.0,5450.404
2016-02-29 17:00:00,5532.0,5556.902
2016-02-29 18:00:00,5879.0,5769.7793
2016-02-29 19:00:00,6039.0,6010.674
2016-02-29 20:00:00,6044.0,6005.127
2016-02-29 21:00:00,5805.0,5816.171
2016-02-29 22:00:00,5494.0,5404.5537
2016-02-29 23:00:00,5260.0,5192.604
2016-03-01 00:00:00,5089.0,5020.121
2016-03-01 01:00:00,4989.0,4982.812
2016-03-01 02:00:00,5067.0,5001.64
2016-03-01 03:00:00,5082.0,5109.9434
2016-03-01 04:00:00,5324.0,5224.3643
2016-03-01 05:00:00,5654.0,5721.6626
2016-03-01 06:00:00,6274.0,6190.519
2016-03-01 07:00:00,6324.0,6498.9473
2016-03-01 08:00:00,6169.0,6254.8105
2016-03-01 09:00:00,5922.0,6060.8594
2016-03-01 10:00:00,5713.0,5839.5522
2016-03-01 11:00:00,5595.0,5602.4653
2016-03-01 12:00:00,5495.0,5477.738
2016-03-01 13:00:00,5407.0,5418.1484
2016-03-01 14:00:00,5251.0,5331.1543
2016-03-01 15:00:00,5218.0,5165.97
2016-03-01 16:00:00,5297.0,5249.994
2016-03-01 17:00:00,5492.0,5498.757
2016-03-01 18:00:00,5789.0,5824.038
2016-03-01 19:00:00,5818.0,6004.0054
2016-03-01 20:00:00,5745.0,5850.4727
2016-03-01 21:00:00,5526.0,5573.379
2016-03-01 22:00:00,5210.0,5196.6177
2016-03-01 23:00:00,4875.0,4886.264
2016-03-02 00:00:00,4738.0,4673.2456
2016-03-02 01:00:00,4686.0,4632.1885
2016-03-02 02:00:00,4716.0,4670.8833
2016-03-02 03:00:00,4910.0,4762.885
2016-03-02 04:00:00,5146.0,5173.6504
2016-03-02 05:00:00,5569.0,5588.8906
2016-03-02 06:00:00,6179.0,6119.3867
2016-03-02 07:00:00,6525.0,6332.0103
2016-03-02 08:00:00,6612.0,6414.512
2016-03-02 09:00:00,6574.0,6582.7207
2016-03-02 10:00:00,6706.0,6521.0894
2016-03-02 11:00:00,6579.0,6714.29
2016-03-02 12:00:00,6563.0,6540.365
2016-03-02 13:00:00,6581.0,6521.322
2016-03-02 14:00:00,6509.0,6533.54
2016-03-02 15:00:00,6456.0,6488.25
2016-03-02 16:00:00,6563.0,6497.4243
2016-03-02 17:00:00,6721.0,6669.174
2016-03-02 18:00:00,7076.0,6885.2065
2016-03-02 19:00:00,7202.0,7127.9756
2016-03-02 20:00:00,7122.0,7171.0103
2016-03-02 21:00:00,6830.0,6937.051
2016-03-02 22:00:00,6544.0,6451.817
2016-03-02 23:00:00,6230.0,6153.8716
2016-03-03 00:00:00,6115.0,5992.185
2016-03-03 01:00:00,6045.0,5986.6064
2016-03-03 02:00:00,6010.0,6002.3184
2016-03-03 03:00:00,6016.0,6039.85
2016-03-03 04:00:00,6233.0,6086.79
2016-03-03 05:00:00,6648.0,6630.1987
2016-03-03 06:00:00,7251.0,7197.1323
2016-03-03 07:00:00,7311.0,7471.7534
2016-03-03 08:00:00,7091.0,7176.398
2016-03-03 09:00:00,6988.0,6870.769
2016-03-03 10:00:00,6649.0,6845.9443
2016-03-03 11:00:00,6519.0,6502.318
2016-03-03 12:00:00,6391.0,6336.7695
2016-03-03 13:00:00,6283.0,6294.823
2016-03-03 14:00:00,6181.0,6157.7114
2016-03-03 15:00:00,6257.0,6165.816
2016-03-03 16:00:00,6423.0,6415.465
2016-03-03 17:00:00,6548.0,6838.259
2016-03-03 18:00:00,6918.0,6914.858
2016-03-03 19:00:00,6985.0,7048.341
2016-03-03 20:00:00,6910.0,6945.0864
2016-03-03 21:00:00,6607.0,6688.698
2016-03-03 22:00:00,6265.0,6248.6777
2016-03-03 23:00:00,5976.0,5930.41
2016-03-04 00:00:00,5726.0,5758.5483
2016-03-04 01:00:00,5628.0,5615.442
2016-03-04 02:00:00,5574.0,5578.8174
2016-03-04 03:00:00,5609.0,5574.636
2016-03-04 04:00:00,5704.0,5699.289
2016-03-04 05:00:00,6040.0,6037.4424
2016-03-04 06:00:00,6490.0,6575.4443
2016-03-04 07:00:00,6684.0,6681.8525
2016-03-04 08:00:00,6670.0,6603.193
2016-03-04 09:00:00,6615.0,6605.2935
2016-03-04 10:00:00,6589.0,6509.215
2016-03-04 11:00:00,6508.0,6434.254
2016-03-04 12:00:00,6400.0,6371.5464
2016-03-04 13:00:00,6313.0,6294.866
2016-03-04 14:00:00,6226.0,6191.8223
2016-03-04 15:00:00,6171.0,6159.4565
2016-03-04 16:00:00,6248.0,6236.797
2016-03-04 17:00:00,6349.0,6463.056
2016-03-04 18:00:00,6497.0,6605.372
2016-03-04 19:00:00,6484.0,6529.0884
2016-03-04 20:00:00,6350.0,6425.197
2016-03-04 21:00:00,6150.0,6163.7925
2016-03-04 22:00:00,5847.0,5843.5063
2016-03-04 23:00:00,5554.0,5518.3984
2016-03-05 00:00:00,5370.0,5343.828
2016-03-05 01:00:00,5255.0,5247.872
2016-03-05 02:00:00,5201.0,5199.501
2016-03-05 03:00:00,5199.0,5197.554
2016-03-05 04:00:00,5245.0,5253.5073
2016-03-05 05:00:00,5364.0,5382.122
2016-03-05 06:00:00,5566.0,5571.345
2016-03-05 07:00:00,5714.0,5778.874
2016-03-05 08:00:00,5924.0,5885.8647
2016-03-05 09:00:00,5988.0,6016.994
2016-03-05 10:00:00,5929.0,5972.7837
2016-03-05 11:00:00,5751.0,5793.6494
2016-03-05 12:00:00,5567.0,5583.9336
2016-03-05 13:00:00,5446.0,5403.0186
2016-03-05 14:00:00,5347.0,5293.744
2016-03-05 15:00:00,5349.0,5269.1187
2016-03-05 16:00:00,5418.0,5412.168
2016-03-05 17:00:00,5566.0,5609.531
2016-03-05 18:00:00,5783.0,5756.7173
2016-03-05 19:00:00,5827.0,5906.208
2016-03-05 20:00:00,5785.0,5809.698
2016-03-05 21:00:00,5665.0,5612.3647
2016-03-05 22:00:00,5444.0,5434.0005
2016-03-05 23:00:00,5245.0,5165.164
2016-03-06 00:00:00,5046.0,5073.8955
2016-03-06 01:00:00,4967.0,4954.7495
2016-03-06 02:00:00,4942.0,4937.6587
2016-03-06 03:00:00,4924.0,4927.2
2016-03-06 04:00:00,4997.0,4972.2812
2016-03-06 05:00:00,5051.0,5122.1875
2016-03-06 06:00:00,5224.0,5228.811
2016-03-06 07:00:00,5441.0,5434.388
2016-03-06 08:00:00,5608.0,5660.493
2016-03-06 09:00:00,5679.0,5698.19
2016-03-06 10:00:00,5597.0,5631.9805
2016-03-06 11:00:00,5501.0,5463.3823
2016-03-06 12:00:00,5479.0,5384.7676
2016-03-06 13:00:00,5361.0,5387.468
2016-03-06 14:00:00,5260.0,5244.279
2016-03-06 15:00:00,5174.0,5195.104
2016-03-06 16:00:00,5253.0,5201.469
2016-03-06 17:00:00,5397.0,5415.67
2016-03-06 18:00:00,5792.0,5632.277
2016-03-06 19:00:00,5989.0,5919.551
2016-03-06 20:00:00,6017.0,6021.286
2016-03-06 21:00:00,5792.0,5855.867
2016-03-06 22:00:00,5534.0,5563.416
2016-03-06 23:00:00,5402.0,5304.041
2016-03-07 00:00:00,5334.0,5196.0273
2016-03-07 01:00:00,5316.0,5317.38
2016-03-07 02:00:00,5288.0,5335.5938
2016-03-07 03:00:00,5370.0,5359.663
2016-03-07 04:00:00,5522.0,5561.1167
2016-03-07 05:00:00,5918.0,5850.8755
2016-03-07 06:00:00,6499.0,6513.2163
2016-03-07 07:00:00,6505.0,6787.33
2016-03-07 08:00:00,6334.0,6451.5806
2016-03-07 09:00:00,6030.0,6236.7563
2016-03-07 10:00:00,5844.0,5931.656
2016-03-07 11:00:00,5614.0,5699.346
2016-03-07 12:00:00,5519.0,5494.6333
2016-03-07 13:00:00,5398.0,5420.2754
2016-03-07 14:00:00,5277.0,5324.928
2016-03-07 15:00:00,5166.0,5241.5947
2016-03-07 16:00:00,5213.0,5201.698
2016-03-07 17:00:00,5283.0,5382.052
2016-03-07 18:00:00,5641.0,5564.6465
2016-03-07 19:00:00,5747.0,5982.684
2016-03-07 20:00:00,5732.0,5813.5767
2016-03-07 21:00:00,5455.0,5578.0757
2016-03-07 22:00:00,5147.0,5152.395
2016-03-07 23:00:00,4847.0,4849.8174
2016-03-08 00:00:00,4674.0,4653.8433
2016-03-08 01:00:00,4578.0,4580.879
2016-03-08 02:00:00,4501.0,4565.145
2016-03-08 03:00:00,4556.0,4538.726
2016-03-08 04:00:00,4690.0,4655.136
2016-03-08 05:00:00,5038.0,5032.2637
2016-03-08 06:00:00,5493.0,5614.3926
2016-03-08 07:00:00,5695.0,5731.5356
2016-03-08 08:00:00,5642.0,5680.2534
2016-03-08 09:00:00,5464.0,5587.993
2016-03-08 10:00:00,5414.0,5397.632
2016-03-08 11:00:00,5341.0,5311.489
2016-03-08 12:00:00,5231.0,5260.8926
2016-03-08 13:00:00,5187.0,5171.5796
2016-03-08 14:00:00,5096.0,5128.368
2016-03-08 15:00:00,5081.0,5044.317
2016-03-08 16:00:00,5028.0,5112.768
2016-03-08 17:00:00,5045.0,5094.477
2016-03-08 18:00:00,5377.0,5138.806
2016-03-08 19:00:00,5535.0,5590.803
2016-03-08 20:00:00,5389.0,5621.537
2016-03-08 21:00:00,5162.0,5206.666
2016-03-08 22:00:00,4880.0,4855.5503
2016-03-08 23:00:00,4556.0,4621.437
2016-03-09 00:00:00,4328.0,4381.2837
2016-03-09 01:00:00,4322.0,4224.8384
2016-03-09 02:00:00,4319.0,4287.656
2016-03-09 03:00:00,4392.0,4350.845
2016-03-09 04:00:00,4545.0,4507.1084
2016-03-09 05:00:00,4851.0,4940.554
2016-03-09 06:00:00,5417.0,5380.3267
2016-03-09 07:00:00,5491.0,5631.899
2016-03-09 08:00:00,5399.0,5477.236
2016-03-09 09:00:00,5309.0,5368.1074
2016-03-09 10:00:00,5236.0,5273.372
2016-03-09 11:00:00,5220.0,5181.412
2016-03-09 12:00:00,5171.0,5193.816
2016-03-09 13:00:00,5159.0,5161.987
2016-03-09 14:00:00,5074.0,5117.7817
2016-03-09 15:00:00,5034.0,5047.3306
2016-03-09 16:00:00,5021.0,5022.3384
2016-03-09 17:00:00,5145.0,5076.9077
2016-03-09 18:00:00,5382.0,5257.3613
2016-03-09 19:00:00,5510.0,5586.051
2016-03-09 20:00:00,5426.0,5560.666
2016-03-09 21:00:00,5152.0,5262.103
2016-03-09 22:00:00,4774.0,4833.0957
2016-03-09 23:00:00,4435.0,4459.9316
2016-03-10 00:00:00,4266.0,4228.672
2016-03-10 01:00:00,4100.0,4167.837
2016-03-10 02:00:00,4045.0,4094.3347
2016-03-10 03:00:00,4094.0,4070.31
2016-03-10 04:00:00,4183.0,4180.7266
2016-03-10 05:00:00,4442.0,4506.327
2016-03-10 06:00:00,4914.0,4953.155
2016-03-10 07:00:00,5106.0,5189.377
2016-03-10 08:00:00,5154.0,5207.74
2016-03-10 09:00:00,5222.0,5209.211
2016-03-10 10:00:00,5153.0,5285.2065
2016-03-10 11:00:00,5150.0,5157.82
2016-03-10 12:00:00,5250.0,5142.9707
2016-03-10 13:00:00,5237.0,5275.5615
2016-03-10 14:00:00,5199.0,5214.7197
2016-03-10 15:00:00,5177.0,5186.9707
2016-03-10 16:00:00,5189.0,5186.165
2016-03-10 17:00:00,5216.0,5246.381
2016-03-10 18:00:00,5466.0,5301.5767
2016-03-10 19:00:00,5535.0,5666.3125
2016-03-10 20:00:00,5436.0,5593.732
2016-03-10 21:00:00,5184.0,5276.4185
2016-03-10 22:00:00,4752.0,4848.4185
2016-03-10 23:00:00,4397.0,4399.2876
2016-03-11 00:00:00,4163.0,4145.195
2016-03-11 01:00:00,4070.0,4023.278
2016-03-11 02:00:00,3995.0,4017.2698
2016-03-11 03:00:00,3983.0,4001.2185
2016-03-11 04:00:00,4072.0,4031.327
2016-03-11 05:00:00,4344.0,4327.633
2016-03-11 06:00:00,4813.0,4814.282
2016-03-11 07:00:00,5040.0,5068.381
2016-03-11 08:00:00,5106.0,5114.637
2016-03-11 09:00:00,5160.0,5160.3657
2016-03-11 10:00:00,5193.0,5224.737
2016-03-11 11:00:00,5101.0,5209.6724
2016-03-11 12:00:00,5049.0,5076.4976
2016-03-11 13:00:00,4962.0,5011.1885
2016-03-11 14:00:00,4896.0,4907.3413
2016-03-11 15:00:00,4852.0,4836.4307
2016-03-11 16:00:00,4791.0,4847.9688
2016-03-11 17:00:00,4832.0,4817.09
2016-03-11 18:00:00,5037.0,4880.0107
2016-03-11 19:00:00,5146.0,5168.4355
2016-03-11 20:00:00,5097.0,5194.2188
2016-03-11 21:00:00,4918.0,4938.067
2016-03-11 22:00:00,4703.0,4627.5044
2016-03-11 23:00:00,4431.0,4379.7583
2016-03-12 00:00:00,4273.0,4216.231
2016-03-12 01:00:00,4186.0,4134.1816
2016-03-12 02:00:00,4123.0,4154.1987
2016-03-12 03:00:00,4116.0,4145.1587
2016-03-12 04:00:00,4213.0,4192.6826
2016-03-12 05:00:00,4341.0,4323.903
2016-03-12 06:00:00,4517.0,4588.5127
2016-03-12 07:00:00,4705.0,4692.604
2016-03-12 08:00:00,4893.0,4914.1333
2016-03-12 09:00:00,4996.0,4984.5127
2016-03-12 10:00:00,4946.0,5033.6045
2016-03-12 11:00:00,4887.0,4897.356
2016-03-12 12:00:00,4778.0,4820.2524
2016-03-12 13:00:00,4685.0,4695.4546
2016-03-12 14:00:00,4579.0,4600.3145
2016-03-12 15:00:00,4510.0,4530.928
2016-03-12 16:00:00,4583.0,4490.7266
2016-03-12 17:00:00,4651.0,4630.183
2016-03-12 18:00:00,4875.0,4689.4336
2016-03-12 19:00:00,4923.0,5034.5957
2016-03-12 20:00:00,4905.0,5018.0405
2016-03-12 21:00:00,4656.0,4774.39
2016-03-12 22:00:00,4393.0,4403.067
2016-03-12 23:00:00,4198.0,4077.0486
2016-03-13 00:00:00,4010.0,3989.7266
2016-03-13 01:00:00,3900.0,3880.9595
2016-03-13 02:00:00,3790.0,3875.674
2016-03-13 04:00:00,3845.0,3809.387
2016-03-13 05:00:00,3879.0,3872.6824
2016-03-13 06:00:00,4024.0,4021.3567
2016-03-13 07:00:00,4212.0,4271.3994
2016-03-13 08:00:00,4322.0,4489.1465
2016-03-13 09:00:00,4496.0,4520.9224
2016-03-13 10:00:00,4633.0,4557.144
2016-03-13 11:00:00,4666.0,4640.4585
2016-03-13 12:00:00,4716.0,4642.2773
2016-03-13 13:00:00,4718.0,4680.108
2016-03-13 14:00:00,4729.0,4667.6255
2016-03-13 15:00:00,4774.0,4705.7666
2016-03-13 16:00:00,4841.0,4839.1924
2016-03-13 17:00:00,4890.0,4966.4683
2016-03-13 18:00:00,4978.0,4954.9395
2016-03-13 19:00:00,5200.0,5160.648
2016-03-13 20:00:00,5280.0,5300.155
2016-03-13 21:00:00,5089.0,5139.892
2016-03-13 22:00:00,4745.0,4794.462
2016-03-13 23:00:00,4465.0,4441.805
2016-03-14 00:00:00,4322.0,4247.589
2016-03-14 01:00:00,4235.0,4228.038
2016-03-14 02:00:00,4116.0,4232.967
2016-03-14 03:00:00,4205.0,4177.5005
2016-03-14 04:00:00,4380.0,4303.6167
2016-03-14 05:00:00,4687.0,4749.541
2016-03-14 06:00:00,5212.0,5242.8135
2016-03-14 07:00:00,5530.0,5528.9287
2016-03-14 08:00:00,5462.0,5571.911
2016-03-14 09:00:00,5460.0,5474.986
2016-03-14 10:00:00,5517.0,5456.37
2016-03-14 11:00:00,5513.0,5500.3735
2016-03-14 12:00:00,5492.0,5468.925
2016-03-14 13:00:00,5514.0,5451.237
2016-03-14 14:00:00,5457.0,5451.5835
2016-03-14 15:00:00,5408.0,5403.3916
2016-03-14 16:00:00,5423.0,5402.539
2016-03-14 17:00:00,5448.0,5468.9263
2016-03-14 18:00:00,5520.0,5507.2817
2016-03-14 19:00:00,5692.0,5689.3936
2016-03-14 20:00:00,5764.0,5781.9414
2016-03-14 21:00:00,5510.0,5549.996
2016-03-14 22:00:00,5111.0,5100.1504
2016-03-14 23:00:00,4810.0,4736.2935
2016-03-15 00:00:00,4539.0,4553.708
2016-03-15 01:00:00,4413.0,4431.861
2016-03-15 02:00:00,4362.0,4397.544
2016-03-15 03:00:00,4294.0,4384.9927
2016-03-15 04:00:00,4402.0,4405.2163
2016-03-15 05:00:00,4720.0,4679.9863
2016-03-15 06:00:00,5284.0,5258.547
2016-03-15 07:00:00,5587.0,5517.8867
2016-03-15 08:00:00,5532.0,5574.9976
2016-03-15 09:00:00,5600.0,5494.1626
2016-03-15 10:00:00,5534.0,5630.62
2016-03-15 11:00:00,5480.0,5500.5874
2016-03-15 12:00:00,5477.0,5410.4927
2016-03-15 13:00:00,5438.0,5444.6396
2016-03-15 14:00:00,5251.0,5374.3486
2016-03-15 15:00:00,5104.0,5130.146
2016-03-15 16:00:00,5142.0,5037.0737
2016-03-15 17:00:00,5122.0,5152.537
2016-03-15 18:00:00,5144.0,5177.961
2016-03-15 19:00:00,5364.0,5326.251
2016-03-15 20:00:00,5515.0,5539.0728
2016-03-15 21:00:00,5346.0,5360.924
2016-03-15 22:00:00,5014.0,4973.776
2016-03-15 23:00:00,4690.0,4646.2227
2016-03-16 00:00:00,4545.0,4471.412
2016-03-16 01:00:00,4369.0,4459.755
2016-03-16 02:00:00,4367.0,4363.2026
2016-03-16 03:00:00,4288.0,4390.777
2016-03-16 04:00:00,4459.0,4426.022
2016-03-16 05:00:00,4772.0,4752.4976
2016-03-16 06:00:00,5343.0,5327.6294
2016-03-16 07:00:00,5590.0,5550.346
2016-03-16 08:00:00,5579.0,5554.6074
2016-03-16 09:00:00,5426.0,5534.2134
2016-03-16 10:00:00,5398.0,5371.1973
2016-03-16 11:00:00,5364.0,5325.5107
2016-03-16 12:00:00,5224.0,5286.164
2016-03-16 13:00:00,5168.0,5159.607
2016-03-16 14:00:00,5127.0,5053.713
2016-03-16 15:00:00,5100.0,5068.0347
2016-03-16 16:00:00,5009.0,5102.3687
2016-03-16 17:00:00,4992.0,5035.5312
