Datetime,Actual,Predicted
2016-07-17 04:00:00,10858.0,10907.371
2016-07-17 05:00:00,10777.0,10897.7
2016-07-17 06:00:00,10760.0,10653.448
2016-07-17 07:00:00,11148.0,11092.71
2016-07-17 08:00:00,12069.0,12198.47
2016-07-17 09:00:00,13210.0,13083.592
2016-07-17 10:00:00,14279.0,14111.088
2016-07-17 11:00:00,15464.0,15128.387
2016-07-17 12:00:00,16390.0,16298.173
2016-07-17 13:00:00,17130.0,17217.549
2016-07-17 14:00:00,17605.0,17715.275
2016-07-17 15:00:00,17997.0,18066.025
2016-07-17 16:00:00,18394.0,18366.275
2016-07-17 17:00:00,18619.0,18575.064
2016-07-17 18:00:00,18629.0,18478.58
2016-07-17 19:00:00,18235.0,18213.955
2016-07-17 20:00:00,17745.0,17795.133
2016-07-17 21:00:00,17649.0,17551.771
2016-07-17 22:00:00,16744.0,16764.244
2016-07-17 23:00:00,15488.0,15555.086
2016-07-18 00:00:00,14603.0,14912.899
2016-07-18 01:00:00,13885.0,13900.167
2016-07-18 02:00:00,13514.0,13338.624
2016-07-18 03:00:00,13205.0,13161.686
2016-07-18 04:00:00,13211.0,13180.369
2016-07-18 05:00:00,13696.0,13657.427
2016-07-18 06:00:00,14565.0,14418.154
2016-07-18 07:00:00,15330.0,15547.316
2016-07-18 08:00:00,15965.0,16362.41
2016-07-18 09:00:00,16611.0,16862.668
2016-07-18 10:00:00,17568.0,17476.36
2016-07-18 11:00:00,18460.0,18290.24
2016-07-18 12:00:00,19301.0,19241.635
2016-07-18 13:00:00,19999.0,19994.053
2016-07-18 14:00:00,20269.0,20454.309
2016-07-18 15:00:00,20149.0,20449.654
2016-07-18 16:00:00,20573.0,20139.928
2016-07-18 17:00:00,20585.0,20390.062
2016-07-18 18:00:00,20455.0,20264.607
2016-07-18 19:00:00,19922.0,19775.246
2016-07-18 20:00:00,19147.0,19369.11
2016-07-18 21:00:00,18695.0,18890.736
2016-07-18 22:00:00,17523.0,17679.848
2016-07-18 23:00:00,15957.0,16135.167
2016-07-19 00:00:00,14674.0,14764.517
2016-07-19 01:00:00,13888.0,13901.016
2016-07-19 02:00:00,13353.0,13302.371
2016-07-19 03:00:00,12981.0,12986.71
2016-07-19 04:00:00,12992.0,12965.296
2016-07-19 05:00:00,13322.0,13345.082
2016-07-19 06:00:00,13987.0,14059.846
2016-07-19 07:00:00,14844.0,14857.176
2016-07-19 08:00:00,15864.0,15679.046
2016-07-19 09:00:00,16916.0,16764.586
2016-07-19 10:00:00,18072.0,17957.873
2016-07-19 11:00:00,18830.0,18880.256
2016-07-19 12:00:00,19598.0,19520.184
2016-07-19 13:00:00,20333.0,20190.322
2016-07-19 14:00:00,20732.0,20639.393
2016-07-19 15:00:00,21006.0,21069.018
2016-07-19 16:00:00,21061.0,21140.51
2016-07-19 17:00:00,20953.0,20932.842
2016-07-19 18:00:00,20740.0,20463.314
2016-07-19 19:00:00,20018.0,20130.344
2016-07-19 20:00:00,19184.0,19469.635
2016-07-19 21:00:00,18742.0,18963.748
2016-07-19 22:00:00,17401.0,17661.016
2016-07-19 23:00:00,15752.0,15907.239
2016-07-20 00:00:00,14451.0,14556.74
2016-07-20 01:00:00,13584.0,13620.004
2016-07-20 02:00:00,12933.0,13000.286
2016-07-20 03:00:00,12528.0,12592.041
2016-07-20 04:00:00,12574.0,12475.359
2016-07-20 05:00:00,12979.0,12981.954
2016-07-20 06:00:00,13561.0,13646.992
2016-07-20 07:00:00,14346.0,14411.58
2016-07-20 08:00:00,15303.0,15177.787
2016-07-20 09:00:00,16324.0,16172.946
2016-07-20 10:00:00,17470.0,17293.277
2016-07-20 11:00:00,18449.0,18315.295
2016-07-20 12:00:00,19273.0,19244.197
2016-07-20 13:00:00,20082.0,19897.75
2016-07-20 14:00:00,20553.0,20628.695
2016-07-20 15:00:00,20884.0,20807.014
2016-07-20 16:00:00,21110.0,21215.305
2016-07-20 17:00:00,21062.0,21093.879
2016-07-20 18:00:00,20729.0,20704.236
2016-07-20 19:00:00,20100.0,20140.227
2016-07-20 20:00:00,19202.0,19482.22
2016-07-20 21:00:00,18704.0,18916.3
2016-07-20 22:00:00,17482.0,17661.59
2016-07-20 23:00:00,15773.0,15997.453
2016-07-21 00:00:00,14583.0,14603.736
2016-07-21 01:00:00,13726.0,13734.463
2016-07-21 02:00:00,13032.0,13155.25
2016-07-21 03:00:00,12700.0,12636.837
2016-07-21 04:00:00,12655.0,12622.986
2016-07-21 05:00:00,13070.0,13004.636
2016-07-21 06:00:00,13712.0,13714.855
2016-07-21 07:00:00,14660.0,14536.024
2016-07-21 08:00:00,15768.0,15481.557
2016-07-21 09:00:00,16808.0,16698.902
2016-07-21 10:00:00,18113.0,17940.904
2016-07-21 11:00:00,19181.0,19077.072
2016-07-21 12:00:00,20080.0,20037.223
2016-07-21 13:00:00,20845.0,20827.742
2016-07-21 14:00:00,21045.0,21276.584
2016-07-21 15:00:00,20972.0,21254.094
2016-07-21 16:00:00,20954.0,20956.93
2016-07-21 17:00:00,20658.0,20695.133
2016-07-21 18:00:00,20454.0,20131.23
2016-07-21 19:00:00,19880.0,19680.807
2016-07-21 20:00:00,19337.0,19340.936
2016-07-21 21:00:00,18868.0,18964.006
2016-07-21 22:00:00,17641.0,17757.107
2016-07-21 23:00:00,16281.0,16119.66
2016-07-22 00:00:00,15165.0,15016.047
2016-07-22 01:00:00,14124.0,14275.911
2016-07-22 02:00:00,13645.0,13491.131
2016-07-22 03:00:00,13199.0,13276.441
2016-07-22 04:00:00,13158.0,13096.748
2016-07-22 05:00:00,13673.0,13510.109
2016-07-22 06:00:00,14286.0,14278.264
2016-07-22 07:00:00,15126.0,15076.504
2016-07-22 08:00:00,16199.0,16059.012
2016-07-22 09:00:00,17281.0,17080.463
2016-07-22 10:00:00,18207.0,18316.6
2016-07-22 11:00:00,18850.0,19063.875
2016-07-22 12:00:00,19636.0,19455.803
2016-07-22 13:00:00,19984.0,20180.926
2016-07-22 14:00:00,20110.0,20189.967
2016-07-22 15:00:00,20225.0,20082.229
2016-07-22 16:00:00,20468.0,20089.498
2016-07-22 17:00:00,20451.0,20180.77
2016-07-22 18:00:00,20271.0,19978.137
2016-07-22 19:00:00,19915.0,19606.066
2016-07-22 20:00:00,19161.0,19263.412
2016-07-22 21:00:00,18578.0,18862.24
2016-07-22 22:00:00,17560.0,17541.408
2016-07-22 23:00:00,16072.0,16148.418
2016-07-23 00:00:00,14867.0,14856.19
2016-07-23 01:00:00,13916.0,14017.818
2016-07-23 02:00:00,13303.0,13318.558
2016-07-23 03:00:00,12817.0,12851.615
2016-07-23 04:00:00,12520.0,12672.929
2016-07-23 05:00:00,12560.0,12592.254
2016-07-23 06:00:00,12741.0,12528.568
2016-07-23 07:00:00,13265.0,13284.95
2016-07-23 08:00:00,14585.0,14351.909
2016-07-23 09:00:00,16046.0,15774.675
2016-07-23 10:00:00,17650.0,17237.129
2016-07-23 11:00:00,18679.0,18553.664
2016-07-23 12:00:00,19591.0,19241.658
2016-07-23 13:00:00,20205.0,20235.607
2016-07-23 14:00:00,20622.0,20617.588
2016-07-23 15:00:00,20975.0,20896.621
2016-07-23 16:00:00,21195.0,21091.258
2016-07-23 17:00:00,21261.0,21209.262
2016-07-23 18:00:00,20858.0,20779.969
2016-07-23 19:00:00,20202.0,20044.13
2016-07-23 20:00:00,19571.0,19411.11
2016-07-23 21:00:00,19126.0,19241.463
2016-07-23 22:00:00,17945.0,18202.387
2016-07-23 23:00:00,16694.0,16623.646
2016-07-24 00:00:00,15386.0,15422.933
2016-07-24 01:00:00,14406.0,14514.67
2016-07-24 02:00:00,13845.0,13634.912
2016-07-24 03:00:00,13330.0,13388.709
2016-07-24 04:00:00,12955.0,13047.839
2016-07-24 05:00:00,12878.0,12853.576
2016-07-24 06:00:00,12634.0,12783.584
2016-07-24 07:00:00,13154.0,13052.781
2016-07-24 08:00:00,14372.0,14303.874
2016-07-24 09:00:00,15679.0,15546.815
2016-07-24 10:00:00,17099.0,16884.094
2016-07-24 11:00:00,18307.0,18318.795
2016-07-24 12:00:00,19194.0,19222.512
2016-07-24 13:00:00,19823.0,19808.838
2016-07-24 14:00:00,20112.0,20297.713
2016-07-24 15:00:00,20446.0,20356.896
2016-07-24 16:00:00,20510.0,20501.576
2016-07-24 17:00:00,20335.0,20511.607
2016-07-24 18:00:00,20119.0,19901.043
2016-07-24 19:00:00,19784.0,19505.447
2016-07-24 20:00:00,19294.0,19200.193
2016-07-24 21:00:00,19085.0,18945.87
2016-07-24 22:00:00,17985.0,18139.822
2016-07-24 23:00:00,16733.0,16690.033
2016-07-25 00:00:00,15578.0,15558.583
2016-07-25 01:00:00,14799.0,14761.971
2016-07-25 02:00:00,14232.0,14220.541
2016-07-25 03:00:00,13960.0,13919.94
2016-07-25 04:00:00,13949.0,13932.349
2016-07-25 05:00:00,14393.0,14347.421
2016-07-25 06:00:00,15154.0,15090.118
2016-07-25 07:00:00,16127.0,16198.539
2016-07-25 08:00:00,17240.0,17210.17
2016-07-25 09:00:00,18560.0,18417.68
2016-07-25 10:00:00,19693.0,19869.768
2016-07-25 11:00:00,20868.0,20619.746
2016-07-25 12:00:00,21616.0,21789.062
2016-07-25 13:00:00,22165.0,22283.465
2016-07-25 14:00:00,22273.0,22596.033
2016-07-25 15:00:00,22281.0,22436.342
2016-07-25 16:00:00,22257.0,22306.459
2016-07-25 17:00:00,22216.0,22068.97
2016-07-25 18:00:00,21842.0,21933.277
2016-07-25 19:00:00,21165.0,21262.629
2016-07-25 20:00:00,20362.0,20746.363
2016-07-25 21:00:00,19733.0,20107.588
2016-07-25 22:00:00,18441.0,18557.375
2016-07-25 23:00:00,16960.0,16898.096
2016-07-26 00:00:00,15628.0,15753.526
2016-07-26 01:00:00,14720.0,14764.905
2016-07-26 02:00:00,14061.0,14094.18
2016-07-26 03:00:00,13688.0,13727.001
2016-07-26 04:00:00,13617.0,13662.297
2016-07-26 05:00:00,14070.0,14056.311
2016-07-26 06:00:00,14839.0,14890.191
2016-07-26 07:00:00,15522.0,15737.074
2016-07-26 08:00:00,16574.0,16319.87
2016-07-26 09:00:00,17612.0,17489.29
2016-07-26 10:00:00,18782.0,18577.635
2016-07-26 11:00:00,19800.0,19594.47
2016-07-26 12:00:00,20719.0,20660.266
2016-07-26 13:00:00,21201.0,21204.29
2016-07-26 14:00:00,21277.0,21520.168
2016-07-26 15:00:00,21162.0,21258.861
2016-07-26 16:00:00,21066.0,20920.057
2016-07-26 17:00:00,20692.0,20836.973
2016-07-26 18:00:00,20592.0,20217.924
2016-07-26 19:00:00,20024.0,19858.363
2016-07-26 20:00:00,19431.0,19455.146
2016-07-26 21:00:00,18929.0,19119.553
2016-07-26 22:00:00,17631.0,17863.566
2016-07-26 23:00:00,16236.0,16136.676
2016-07-27 00:00:00,15001.0,14968.729
2016-07-27 01:00:00,14080.0,14178.925
2016-07-27 02:00:00,13624.0,13464.131
2016-07-27 03:00:00,13280.0,13255.536
2016-07-27 04:00:00,13245.0,13248.779
2016-07-27 05:00:00,13699.0,13759.557
2016-07-27 06:00:00,14316.0,14362.801
2016-07-27 07:00:00,14973.0,15111.602
2016-07-27 08:00:00,15860.0,15830.391
2016-07-27 09:00:00,16994.0,16683.254
2016-07-27 10:00:00,18284.0,18049.385
2016-07-27 11:00:00,19375.0,19174.914
2016-07-27 12:00:00,20270.0,20115.016
2016-07-27 13:00:00,20933.0,20976.191
2016-07-27 14:00:00,21131.0,21350.484
2016-07-27 15:00:00,21065.0,21186.672
2016-07-27 16:00:00,21050.0,21050.54
2016-07-27 17:00:00,20935.0,20897.186
2016-07-27 18:00:00,20954.0,20529.91
2016-07-27 19:00:00,20326.0,20327.32
2016-07-27 20:00:00,19526.0,19705.018
2016-07-27 21:00:00,19249.0,19241.283
2016-07-27 22:00:00,18009.0,18149.408
2016-07-27 23:00:00,16528.0,16502.607
2016-07-28 00:00:00,15410.0,15228.371
2016-07-28 01:00:00,14548.0,14564.537
2016-07-28 02:00:00,14049.0,13992.388
2016-07-28 03:00:00,13625.0,13697.362
2016-07-28 04:00:00,13652.0,13588.75
2016-07-28 05:00:00,14117.0,14079.118
2016-07-28 06:00:00,14956.0,14921.843
2016-07-28 07:00:00,15716.0,15837.52
2016-07-28 08:00:00,16426.0,16563.332
2016-07-28 09:00:00,17047.0,17242.889
2016-07-28 10:00:00,17850.0,17893.49
2016-07-28 11:00:00,18520.0,18660.59
2016-07-28 12:00:00,18882.0,19171.037
2016-07-28 13:00:00,19404.0,19276.484
2016-07-28 14:00:00,19381.0,19585.285
2016-07-28 15:00:00,19498.0,19378.709
2016-07-28 16:00:00,19451.0,19447.72
2016-07-28 17:00:00,19419.0,19242.47
2016-07-28 18:00:00,18964.0,18971.344
2016-07-28 19:00:00,18455.0,18416.45
2016-07-28 20:00:00,17998.0,18009.502
2016-07-28 21:00:00,17663.0,17728.578
2016-07-28 22:00:00,16562.0,16711.926
2016-07-28 23:00:00,15246.0,15301.726
2016-07-29 00:00:00,14163.0,14153.133
2016-07-29 01:00:00,13431.0,13394.209
2016-07-29 02:00:00,12985.0,12908.006
2016-07-29 03:00:00,12786.0,12665.423
2016-07-29 04:00:00,12845.0,12823.645
2016-07-29 05:00:00,13338.0,13322.11
2016-07-29 06:00:00,14150.0,14145.979
2016-07-29 07:00:00,14722.0,14989.812
2016-07-29 08:00:00,15475.0,15374.038
2016-07-29 09:00:00,16439.0,16157.647
2016-07-29 10:00:00,17180.0,17376.9
2016-07-29 11:00:00,18099.0,17685.156
2016-07-29 12:00:00,18877.0,18652.53
2016-07-29 13:00:00,19603.0,19384.174
2016-07-29 14:00:00,19838.0,19951.527
2016-07-29 15:00:00,19827.0,19952.578
2016-07-29 16:00:00,19701.0,19841.176
2016-07-29 17:00:00,19325.0,19359.965
2016-07-29 18:00:00,18900.0,18742.012
2016-07-29 19:00:00,18111.0,18164.803
2016-07-29 20:00:00,17557.0,17535.742
2016-07-29 21:00:00,17221.0,17358.383
2016-07-29 22:00:00,16202.0,16191.985
2016-07-29 23:00:00,14895.0,14839.74
2016-07-30 00:00:00,13852.0,13768.066
2016-07-30 01:00:00,13048.0,13085.8
2016-07-30 02:00:00,12608.0,12533.743
2016-07-30 03:00:00,12308.0,12240.456
2016-07-30 04:00:00,12151.0,12217.885
2016-07-30 05:00:00,12266.0,12173.747
2016-07-30 06:00:00,12356.0,12356.925
2016-07-30 07:00:00,12668.0,12823.718
2016-07-30 08:00:00,13402.0,13636.308
2016-07-30 09:00:00,14437.0,14338.457
2016-07-30 10:00:00,15306.0,15276.324
2016-07-30 11:00:00,16107.0,15972.909
2016-07-30 12:00:00,16752.0,16785.148
2016-07-30 13:00:00,17468.0,17153.09
2016-07-30 14:00:00,17896.0,17889.91
2016-07-30 15:00:00,18228.0,18205.26
2016-07-30 16:00:00,18461.0,18455.717
2016-07-30 17:00:00,18485.0,18511.672
2016-07-30 18:00:00,18216.0,18199.496
2016-07-30 19:00:00,17619.0,17684.771
2016-07-30 20:00:00,17040.0,17073.494
2016-07-30 21:00:00,16595.0,16830.455
2016-07-30 22:00:00,15693.0,15715.575
2016-07-30 23:00:00,14448.0,14416.123
2016-07-31 00:00:00,13493.0,13327.502
2016-07-31 01:00:00,12678.0,12704.4
2016-07-31 02:00:00,12245.0,12194.4795
2016-07-31 03:00:00,11870.0,11874.54
2016-07-31 04:00:00,11637.0,11681.367
2016-07-31 05:00:00,11683.0,11628.204
2016-07-31 06:00:00,11684.0,11646.233
2016-07-31 07:00:00,11971.0,12078.369
2016-07-31 08:00:00,12954.0,12892.233
2016-07-31 09:00:00,14115.0,13855.725
2016-07-31 10:00:00,15189.0,15056.463
2016-07-31 11:00:00,16233.0,16103.516
2016-07-31 12:00:00,17066.0,17076.604
2016-07-31 13:00:00,17630.0,17854.502
2016-07-31 14:00:00,18063.0,18100.916
2016-07-31 15:00:00,18440.0,18438.346
2016-07-31 16:00:00,18761.0,18817.111
2016-07-31 17:00:00,18857.0,18928.752
2016-07-31 18:00:00,18663.0,18531.49
2016-07-31 19:00:00,18128.0,18097.44
2016-07-31 20:00:00,17537.0,17624.164
2016-07-31 21:00:00,17239.0,17283.967
2016-07-31 22:00:00,16272.0,16405.89
2016-07-31 23:00:00,15048.0,15050.457
2016-08-01 00:00:00,14001.0,14031.507
2016-08-01 01:00:00,13281.0,13234.013
2016-08-01 02:00:00,12794.0,12863.0
2016-08-01 03:00:00,12570.0,12499.167
2016-08-01 04:00:00,12716.0,12586.988
2016-08-01 05:00:00,13181.0,13318.469
2016-08-01 06:00:00,13938.0,14177.655
2016-08-01 07:00:00,14733.0,14649.97
2016-08-01 08:00:00,15852.0,15516.632
