Datetime,Actual,Predicted
2017-11-09 21:00:00,1509.0,1469.5682
2017-11-09 22:00:00,1448.0,1440.4119
2017-11-09 23:00:00,1404.0,1375.2688
2017-11-10 00:00:00,1371.0,1358.5778
2017-11-10 01:00:00,1344.0,1346.5956
2017-11-10 02:00:00,1392.0,1347.0181
2017-11-10 03:00:00,1335.0,1425.2026
2017-11-10 04:00:00,1418.0,1403.2155
2017-11-10 05:00:00,1513.0,1502.6483
2017-11-10 06:00:00,1776.0,1684.3163
2017-11-10 07:00:00,1739.0,1771.2922
2017-11-10 08:00:00,1728.0,1668.1084
2017-11-10 09:00:00,1696.0,1614.1619
2017-11-10 10:00:00,1558.0,1609.4989
2017-11-10 11:00:00,1485.0,1471.3163
2017-11-10 12:00:00,1412.0,1410.202
2017-11-10 13:00:00,1368.0,1355.6442
2017-11-10 14:00:00,1328.0,1323.12
2017-11-10 15:00:00,1331.0,1312.3574
2017-11-10 16:00:00,1405.0,1384.4331
2017-11-10 17:00:00,1621.0,1503.8884
2017-11-10 18:00:00,1741.0,1700.1543
2017-11-10 19:00:00,1769.0,1774.9457
2017-11-10 20:00:00,1817.0,1771.0184
2017-11-10 21:00:00,1801.0,1775.07
2017-11-10 22:00:00,1786.0,1747.4556
2017-11-10 23:00:00,1753.0,1722.7167
2017-11-11 00:00:00,1705.0,1711.6688
2017-11-11 01:00:00,1662.0,1679.2916
2017-11-11 02:00:00,1689.0,1658.1764
2017-11-11 03:00:00,1713.0,1684.6835
2017-11-11 04:00:00,1748.0,1764.4022
2017-11-11 05:00:00,1802.0,1800.8787
2017-11-11 06:00:00,1867.0,1869.1907
2017-11-11 07:00:00,1915.0,1931.777
2017-11-11 08:00:00,1932.0,1914.0961
2017-11-11 09:00:00,1826.0,1890.8965
2017-11-11 10:00:00,1688.0,1741.5955
2017-11-11 11:00:00,1592.0,1595.1063
2017-11-11 12:00:00,1483.0,1494.8904
2017-11-11 13:00:00,1416.0,1427.2274
2017-11-11 14:00:00,1329.0,1364.3441
2017-11-11 15:00:00,1315.0,1294.6223
2017-11-11 16:00:00,1329.0,1347.3285
2017-11-11 17:00:00,1456.0,1450.826
2017-11-11 18:00:00,1506.0,1575.3342
2017-11-11 19:00:00,1526.0,1548.1682
2017-11-11 20:00:00,1559.0,1566.383
2017-11-11 21:00:00,1487.0,1533.9219
2017-11-11 22:00:00,1469.0,1455.0211
2017-11-11 23:00:00,1395.0,1416.5863
2017-11-12 00:00:00,1357.0,1357.3014
2017-11-12 01:00:00,1336.0,1335.4514
2017-11-12 02:00:00,1318.0,1348.3784
2017-11-12 03:00:00,1315.0,1325.4686
2017-11-12 04:00:00,1297.0,1346.5142
2017-11-12 05:00:00,1345.0,1326.1359
2017-11-12 06:00:00,1368.0,1390.4619
2017-11-12 07:00:00,1428.0,1444.8048
2017-11-12 08:00:00,1487.0,1467.3707
2017-11-12 09:00:00,1480.0,1471.256
2017-11-12 10:00:00,1404.0,1424.3602
2017-11-12 11:00:00,1324.0,1346.5306
2017-11-12 12:00:00,1311.0,1281.186
2017-11-12 13:00:00,1307.0,1261.4897
2017-11-12 14:00:00,1280.0,1278.7322
2017-11-12 15:00:00,1284.0,1273.9114
2017-11-12 16:00:00,1305.0,1319.9509
2017-11-12 17:00:00,1382.0,1395.7064
2017-11-12 18:00:00,1492.0,1452.8295
2017-11-12 19:00:00,1454.0,1504.2675
2017-11-12 20:00:00,1440.0,1442.6478
2017-11-12 21:00:00,1381.0,1376.4296
2017-11-12 22:00:00,1297.0,1297.4011
2017-11-12 23:00:00,1195.0,1213.5642
2017-11-13 00:00:00,1209.0,1132.344
2017-11-13 01:00:00,1178.0,1148.3843
2017-11-13 02:00:00,1182.0,1175.0607
2017-11-13 03:00:00,1209.0,1190.0027
2017-11-13 04:00:00,1274.0,1252.6193
2017-11-13 05:00:00,1387.0,1387.5159
2017-11-13 06:00:00,1578.0,1551.0375
2017-11-13 07:00:00,1614.0,1654.2289
2017-11-13 08:00:00,1570.0,1563.3057
2017-11-13 09:00:00,1583.0,1484.8556
2017-11-13 10:00:00,1549.0,1499.4861
2017-11-13 11:00:00,1540.0,1487.1859
2017-11-13 12:00:00,1520.0,1499.1981
2017-11-13 13:00:00,1500.0,1483.9817
2017-11-13 14:00:00,1493.0,1446.1134
2017-11-13 15:00:00,1516.0,1479.4658
2017-11-13 16:00:00,1562.0,1563.8759
2017-11-13 17:00:00,1644.0,1658.1204
2017-11-13 18:00:00,1711.0,1713.1968
2017-11-13 19:00:00,1722.0,1725.3439
2017-11-13 20:00:00,1705.0,1701.9896
2017-11-13 21:00:00,1627.0,1674.2844
2017-11-13 22:00:00,1520.0,1539.9197
2017-11-13 23:00:00,1419.0,1425.7485
2017-11-14 00:00:00,1384.0,1374.241
2017-11-14 01:00:00,1324.0,1361.2495
2017-11-14 02:00:00,1323.0,1330.2883
2017-11-14 03:00:00,1345.0,1325.3788
2017-11-14 04:00:00,1383.0,1382.4417
2017-11-14 05:00:00,1514.0,1470.8453
2017-11-14 06:00:00,1688.0,1688.6952
2017-11-14 07:00:00,1687.0,1751.6105
2017-11-14 08:00:00,1608.0,1643.3441
2017-11-14 09:00:00,1564.0,1529.1483
2017-11-14 10:00:00,1520.0,1487.4032
2017-11-14 11:00:00,1469.0,1470.6066
2017-11-14 12:00:00,1394.0,1422.9589
2017-11-14 13:00:00,1344.0,1352.0051
2017-11-14 14:00:00,1278.0,1294.1483
2017-11-14 15:00:00,1282.0,1269.4014
2017-11-14 16:00:00,1248.0,1333.1459
2017-11-14 17:00:00,1377.0,1377.0531
2017-11-14 18:00:00,1519.0,1480.7838
2017-11-14 19:00:00,1605.0,1544.3965
2017-11-14 20:00:00,1702.0,1621.84
2017-11-14 21:00:00,1681.0,1708.1777
2017-11-14 22:00:00,1603.0,1619.5907
2017-11-14 23:00:00,1565.0,1497.4822
2017-11-15 00:00:00,1546.0,1511.6644
2017-11-15 01:00:00,1525.0,1535.1239
2017-11-15 02:00:00,1552.0,1542.3235
2017-11-15 03:00:00,1594.0,1562.1823
2017-11-15 04:00:00,1630.0,1636.8646
2017-11-15 05:00:00,1735.0,1722.4011
2017-11-15 06:00:00,1876.0,1874.4829
2017-11-15 07:00:00,1885.0,1917.9911
2017-11-15 08:00:00,1770.0,1823.0543
2017-11-15 09:00:00,1631.0,1703.6769
2017-11-15 10:00:00,1521.0,1504.939
2017-11-15 11:00:00,1468.0,1414.7211
2017-11-15 12:00:00,1416.0,1394.0107
2017-11-15 13:00:00,1418.0,1386.129
2017-11-15 14:00:00,1404.0,1399.6115
2017-11-15 15:00:00,1405.0,1414.6475
2017-11-15 16:00:00,1472.0,1478.3667
2017-11-15 17:00:00,1591.0,1615.6846
2017-11-15 18:00:00,1601.0,1700.4818
2017-11-15 19:00:00,1617.0,1627.0995
2017-11-15 20:00:00,1589.0,1600.6519
2017-11-15 21:00:00,1505.0,1555.4766
2017-11-15 22:00:00,1396.0,1440.0736
2017-11-15 23:00:00,1316.0,1307.9125
2017-11-16 00:00:00,1242.0,1224.9343
2017-11-16 01:00:00,1218.0,1217.9642
2017-11-16 02:00:00,1207.0,1219.2354
2017-11-16 03:00:00,1249.0,1206.9265
2017-11-16 04:00:00,1280.0,1293.2671
2017-11-16 05:00:00,1381.0,1392.8629
2017-11-16 06:00:00,1573.0,1539.4088
2017-11-16 07:00:00,1597.0,1602.9806
2017-11-16 08:00:00,1539.0,1533.9363
2017-11-16 09:00:00,1521.0,1472.7871
2017-11-16 10:00:00,1478.0,1461.4142
2017-11-16 11:00:00,1459.0,1435.355
2017-11-16 12:00:00,1431.0,1425.9949
2017-11-16 13:00:00,1427.0,1411.4596
2017-11-16 14:00:00,1411.0,1401.154
2017-11-16 15:00:00,1431.0,1417.6285
2017-11-16 16:00:00,1486.0,1503.7596
2017-11-16 17:00:00,1611.0,1573.4088
2017-11-16 18:00:00,1718.0,1682.8052
2017-11-16 19:00:00,1787.0,1752.1986
2017-11-16 20:00:00,1788.0,1800.3522
2017-11-16 21:00:00,1709.0,1755.639
2017-11-16 22:00:00,1647.0,1637.759
2017-11-16 23:00:00,1616.0,1561.3417
2017-11-17 00:00:00,1544.0,1587.9878
2017-11-17 01:00:00,1549.0,1524.162
2017-11-17 02:00:00,1527.0,1544.314
2017-11-17 03:00:00,1557.0,1561.8782
2017-11-17 04:00:00,1579.0,1588.8921
2017-11-17 05:00:00,1700.0,1656.8053
2017-11-17 06:00:00,1844.0,1844.5681
2017-11-17 07:00:00,1883.0,1893.1128
2017-11-17 08:00:00,1751.0,1842.5007
2017-11-17 09:00:00,1660.0,1674.5859
2017-11-17 10:00:00,1578.0,1570.8176
2017-11-17 11:00:00,1404.0,1496.1829
2017-11-17 12:00:00,1331.0,1346.7614
2017-11-17 13:00:00,1273.0,1277.2368
2017-11-17 14:00:00,1251.0,1235.5616
2017-11-17 15:00:00,1250.0,1235.7166
2017-11-17 16:00:00,1284.0,1296.1725
2017-11-17 17:00:00,1372.0,1400.559
2017-11-17 18:00:00,1496.0,1464.169
2017-11-17 19:00:00,1530.0,1526.0981
2017-11-17 20:00:00,1512.0,1526.2152
2017-11-17 21:00:00,1507.0,1484.3583
2017-11-17 22:00:00,1438.0,1454.1727
2017-11-17 23:00:00,1342.0,1364.4933
2017-11-18 00:00:00,1263.0,1268.8185
2017-11-18 01:00:00,1215.0,1254.7917
2017-11-18 02:00:00,1178.0,1203.0942
