Datetime,Actual,Predicted
2010-01-03 09:00:00,11655.0,11691.149
2010-01-03 10:00:00,11759.0,11823.056
2010-01-03 11:00:00,11810.0,11904.071
2010-01-03 12:00:00,11812.0,11824.048
2010-01-03 13:00:00,11795.0,11768.176
2010-01-03 14:00:00,11718.0,11722.471
2010-01-03 15:00:00,11686.0,11643.276
2010-01-03 16:00:00,11780.0,11728.857
2010-01-03 17:00:00,12625.0,12321.174
2010-01-03 18:00:00,13727.0,13358.16
2010-01-03 19:00:00,13865.0,13776.197
2010-01-03 20:00:00,13814.0,13728.587
2010-01-03 21:00:00,13605.0,13590.217
2010-01-03 22:00:00,13144.0,13163.873
2010-01-03 23:00:00,12450.0,12483.918
2010-01-04 00:00:00,11744.0,11597.011
2010-01-04 01:00:00,11352.0,11170.78
2010-01-04 02:00:00,11116.0,11074.187
2010-01-04 03:00:00,11069.0,10969.176
2010-01-04 04:00:00,11058.0,11057.418
2010-01-04 05:00:00,11361.0,11217.46
2010-01-04 06:00:00,12029.0,12028.724
2010-01-04 07:00:00,13252.0,13011.972
2010-01-04 08:00:00,13843.0,13837.843
2010-01-04 09:00:00,13968.0,14063.655
2010-01-04 10:00:00,14072.0,14000.833
2010-01-04 11:00:00,14056.0,14090.416
2010-01-04 12:00:00,13891.0,13970.33
2010-01-04 13:00:00,13802.0,13725.921
2010-01-04 14:00:00,13834.0,13686.893
2010-01-04 15:00:00,13788.0,13856.173
2010-01-04 16:00:00,13788.0,13843.112
2010-01-04 17:00:00,14441.0,14309.312
2010-01-04 18:00:00,15174.0,15283.771
2010-01-04 19:00:00,15077.0,15192.769
2010-01-04 20:00:00,14846.0,14825.628
2010-01-04 21:00:00,14498.0,14537.578
2010-01-04 22:00:00,13876.0,13935.333
2010-01-04 23:00:00,12914.0,12944.082
2010-01-05 00:00:00,12012.0,12057.168
2010-01-05 01:00:00,11467.0,11483.072
2010-01-05 02:00:00,11161.0,11189.09
2010-01-05 03:00:00,11013.0,10997.008
2010-01-05 04:00:00,10984.0,11009.377
2010-01-05 05:00:00,11190.0,11196.903
2010-01-05 06:00:00,11867.0,11770.6875
2010-01-05 07:00:00,13054.0,12948.8
2010-01-05 08:00:00,13697.0,13653.614
2010-01-05 09:00:00,13772.0,13774.805
2010-01-05 10:00:00,13825.0,13798.193
2010-01-05 11:00:00,13852.0,13938.459
2010-01-05 12:00:00,13746.0,13863.582
2010-01-05 13:00:00,13589.0,13721.431
2010-01-05 14:00:00,13483.0,13543.902
2010-01-05 15:00:00,13329.0,13422.949
2010-01-05 16:00:00,13316.0,13290.1045
2010-01-05 17:00:00,13944.0,13713.4795
2010-01-05 18:00:00,14856.0,14808.174
2010-01-05 19:00:00,14787.0,14947.036
2010-01-05 20:00:00,14587.0,14527.576
2010-01-05 21:00:00,14297.0,14244.369
2010-01-05 22:00:00,13699.0,13724.748
2010-01-05 23:00:00,12781.0,12748.192
2010-01-06 00:00:00,11956.0,11953.299
2010-01-06 01:00:00,11441.0,11405.529
2010-01-06 02:00:00,11169.0,11126.764
2010-01-06 03:00:00,11041.0,11013.913
2010-01-06 04:00:00,11053.0,11060.098
2010-01-06 05:00:00,11332.0,11297.645
2010-01-06 06:00:00,11996.0,12068.875
2010-01-06 07:00:00,13205.0,13131.473
2010-01-06 08:00:00,13810.0,13782.402
2010-01-06 09:00:00,13847.0,13929.499
2010-01-06 10:00:00,13827.0,13872.422
2010-01-06 11:00:00,13867.0,13904.232
2010-01-06 12:00:00,13776.0,13845.815
2010-01-06 13:00:00,13695.0,13762.054
2010-01-06 14:00:00,13664.0,13694.75
2010-01-06 15:00:00,13582.0,13580.614
2010-01-06 16:00:00,13636.0,13558.793
2010-01-06 17:00:00,14261.0,14188.139
2010-01-06 18:00:00,14937.0,15011.989
2010-01-06 19:00:00,14795.0,14980.758
2010-01-06 20:00:00,14535.0,14562.865
2010-01-06 21:00:00,14189.0,14282.105
2010-01-06 22:00:00,13636.0,13641.757
2010-01-06 23:00:00,12711.0,12759.745
2010-01-07 00:00:00,11887.0,11940.272
2010-01-07 01:00:00,11372.0,11389.538
2010-01-07 02:00:00,11099.0,11076.75
2010-01-07 03:00:00,10900.0,10947.293
2010-01-07 04:00:00,10889.0,10887.6045
2010-01-07 05:00:00,11161.0,11107.3125
2010-01-07 06:00:00,11813.0,11776.683
2010-01-07 07:00:00,12928.0,12985.426
2010-01-07 08:00:00,13591.0,13540.705
2010-01-07 09:00:00,13692.0,13756.002
2010-01-07 10:00:00,13770.0,13669.201
2010-01-07 11:00:00,13854.0,13891.932
2010-01-07 12:00:00,13746.0,13897.104
2010-01-07 13:00:00,13682.0,13704.452
2010-01-07 14:00:00,13622.0,13620.391
2010-01-07 15:00:00,13566.0,13527.803
2010-01-07 16:00:00,13576.0,13565.158
2010-01-07 17:00:00,14127.0,14055.805
2010-01-07 18:00:00,14899.0,14823.599
2010-01-07 19:00:00,14758.0,14927.453
2010-01-07 20:00:00,14487.0,14558.783
2010-01-07 21:00:00,14149.0,14192.957
2010-01-07 22:00:00,13519.0,13543.827
2010-01-07 23:00:00,12600.0,12648.219
2010-01-08 00:00:00,11742.0,11821.075
2010-01-08 01:00:00,11168.0,11217.407
2010-01-08 02:00:00,10831.0,10920.214
2010-01-08 03:00:00,10645.0,10620.561
2010-01-08 04:00:00,10624.0,10521.463
2010-01-08 05:00:00,10876.0,10807.283
2010-01-08 06:00:00,11563.0,11484.514
2010-01-08 07:00:00,12653.0,12585.845
2010-01-08 08:00:00,13246.0,13289.546
2010-01-08 09:00:00,13384.0,13400.323
2010-01-08 10:00:00,13508.0,13434.997
2010-01-08 11:00:00,13561.0,13599.432
2010-01-08 12:00:00,13473.0,13547.298
2010-01-08 13:00:00,13299.0,13359.066
2010-01-08 14:00:00,13214.0,13312.632
2010-01-08 15:00:00,13145.0,13090.879
2010-01-08 16:00:00,13183.0,13151.871
2010-01-08 17:00:00,13778.0,13665.831
2010-01-08 18:00:00,14525.0,14604.944
2010-01-08 19:00:00,14407.0,14418.59
2010-01-08 20:00:00,14159.0,14218.158
2010-01-08 21:00:00,13839.0,13797.49
2010-01-08 22:00:00,13411.0,13357.912
2010-01-08 23:00:00,12648.0,12613.221
2010-01-09 00:00:00,11941.0,11968.948
2010-01-09 01:00:00,11469.0,11384.407
2010-01-09 02:00:00,11143.0,11181.364
2010-01-09 03:00:00,10983.0,10992.147
2010-01-09 04:00:00,10908.0,10874.291
2010-01-09 05:00:00,11020.0,10952.126
2010-01-09 06:00:00,11236.0,11246.205
2010-01-09 07:00:00,11758.0,11782.152
2010-01-09 08:00:00,11999.0,12182.451
2010-01-09 09:00:00,12281.0,12330.085
2010-01-09 10:00:00,12473.0,12427.291
2010-01-09 11:00:00,12478.0,12548.558
2010-01-09 12:00:00,12303.0,12340.904
2010-01-09 13:00:00,12137.0,12063.277
2010-01-09 14:00:00,11962.0,11940.69
2010-01-09 15:00:00,11899.0,11831.05
2010-01-09 16:00:00,11970.0,11900.388
2010-01-09 17:00:00,12549.0,12480.154
2010-01-09 18:00:00,13463.0,13278.049
2010-01-09 19:00:00,13459.0,13483.609
2010-01-09 20:00:00,13386.0,13255.022
2010-01-09 21:00:00,13181.0,13128.305
2010-01-09 22:00:00,12916.0,12759.025
2010-01-09 23:00:00,12384.0,12281.717
2010-01-10 00:00:00,11855.0,11699.037
2010-01-10 01:00:00,11396.0,11275.679
2010-01-10 02:00:00,11133.0,11057.071
2010-01-10 03:00:00,10963.0,10931.108
2010-01-10 04:00:00,10897.0,10889.31
2010-01-10 05:00:00,10916.0,10870.911
2010-01-10 06:00:00,11182.0,11067.592
2010-01-10 07:00:00,11450.0,11477.772
2010-01-10 08:00:00,11491.0,11551.093
2010-01-10 09:00:00,11725.0,11621.077
2010-01-10 10:00:00,11748.0,11901.416
2010-01-10 11:00:00,11912.0,11767.605
2010-01-10 12:00:00,11946.0,11895.802
2010-01-10 13:00:00,11831.0,11882.239
2010-01-10 14:00:00,11930.0,11727.045
2010-01-10 15:00:00,11878.0,11934.245
2010-01-10 16:00:00,12046.0,11860.734
2010-01-10 17:00:00,12798.0,12529.047
2010-01-10 18:00:00,13817.0,13580.236
2010-01-10 19:00:00,13847.0,13905.122
2010-01-10 20:00:00,13755.0,13698.409
2010-01-10 21:00:00,13456.0,13527.558
2010-01-10 22:00:00,13023.0,13016.525
2010-01-10 23:00:00,12288.0,12357.161
2010-01-11 00:00:00,11561.0,11448.764
2010-01-11 01:00:00,11134.0,10978.541
2010-01-11 02:00:00,10849.0,10819.591
2010-01-11 03:00:00,10736.0,10652.847
2010-01-11 04:00:00,10730.0,10683.502
2010-01-11 05:00:00,11044.0,10878.442
2010-01-11 06:00:00,11719.0,11682.359
2010-01-11 07:00:00,12988.0,12808.732
2010-01-11 08:00:00,13674.0,13730.258
2010-01-11 09:00:00,13711.0,13861.297
2010-01-11 10:00:00,13629.0,13676.351
2010-01-11 11:00:00,13605.0,13584.046
2010-01-11 12:00:00,13599.0,13519.347
2010-01-11 13:00:00,13616.0,13525.573
2010-01-11 14:00:00,13564.0,13640.345
2010-01-11 15:00:00,13507.0,13525.907
2010-01-11 16:00:00,13578.0,13518.796
2010-01-11 17:00:00,14050.0,14102.396
2010-01-11 18:00:00,14673.0,14790.131
2010-01-11 19:00:00,14515.0,14818.256
2010-01-11 20:00:00,14260.0,14289.598
2010-01-11 21:00:00,13905.0,13923.658
2010-01-11 22:00:00,13269.0,13310.506
2010-01-11 23:00:00,12341.0,12306.145
2010-01-12 00:00:00,11487.0,11506.767
2010-01-12 01:00:00,10965.0,10946.077
2010-01-12 02:00:00,10685.0,10649.734
2010-01-12 03:00:00,10536.0,10533.184
2010-01-12 04:00:00,10512.0,10443.347
2010-01-12 05:00:00,10764.0,10679.386
2010-01-12 06:00:00,11413.0,11500.314
2010-01-12 07:00:00,12603.0,12574.873
2010-01-12 08:00:00,13255.0,13248.072
2010-01-12 09:00:00,13289.0,13392.72
2010-01-12 10:00:00,13319.0,13260.039
2010-01-12 11:00:00,13348.0,13355.258
2010-01-12 12:00:00,13232.0,13282.51
2010-01-12 13:00:00,13097.0,13102.822
2010-01-12 14:00:00,13016.0,13062.292
2010-01-12 15:00:00,12880.0,12999.007
2010-01-12 16:00:00,12920.0,12901.027
2010-01-12 17:00:00,13414.0,13374.847
2010-01-12 18:00:00,14289.0,14218.934
2010-01-12 19:00:00,14235.0,14336.444
2010-01-12 20:00:00,14022.0,14008.609
2010-01-12 21:00:00,13749.0,13687.762
2010-01-12 22:00:00,13225.0,13142.193
2010-01-12 23:00:00,12341.0,12244.618
2010-01-13 00:00:00,11560.0,11505.677
2010-01-13 01:00:00,11065.0,11005.58
2010-01-13 02:00:00,10775.0,10796.626
2010-01-13 03:00:00,10599.0,10583.431
2010-01-13 04:00:00,10627.0,10518.806
2010-01-13 05:00:00,10895.0,10831.797
2010-01-13 06:00:00,11609.0,11592.158
2010-01-13 07:00:00,12868.0,12666.237
2010-01-13 08:00:00,13501.0,13399.058
2010-01-13 09:00:00,13461.0,13559.815
2010-01-13 10:00:00,13375.0,13397.813
2010-01-13 11:00:00,13324.0,13361.994
2010-01-13 12:00:00,13161.0,13201.328
2010-01-13 13:00:00,12999.0,12956.48
2010-01-13 14:00:00,12861.0,12898.995
2010-01-13 15:00:00,12751.0,12747.347
2010-01-13 16:00:00,12726.0,12723.09
2010-01-13 17:00:00,13178.0,13159.667
2010-01-13 18:00:00,14108.0,14043.889
2010-01-13 19:00:00,14005.0,14175.521
2010-01-13 20:00:00,13798.0,13811.889
2010-01-13 21:00:00,13481.0,13484.484
2010-01-13 22:00:00,12901.0,12979.402
2010-01-13 23:00:00,11956.0,12048.162
2010-01-14 00:00:00,11185.0,11126.971
2010-01-14 01:00:00,10609.0,10656.345
2010-01-14 02:00:00,10274.0,10284.379
2010-01-14 03:00:00,10100.0,10080.436
2010-01-14 04:00:00,10138.0,9956.295
2010-01-14 05:00:00,10383.0,10324.758
2010-01-14 06:00:00,11044.0,10955.331
2010-01-14 07:00:00,12240.0,12141.241
2010-01-14 08:00:00,12847.0,12927.627
2010-01-14 09:00:00,12868.0,12981.909
2010-01-14 10:00:00,12862.0,12827.638
2010-01-14 11:00:00,12907.0,12850.821
2010-01-14 12:00:00,12812.0,12813.769
2010-01-14 13:00:00,12745.0,12662.5205
2010-01-14 14:00:00,12732.0,12685.319
2010-01-14 15:00:00,12677.0,12627.236
2010-01-14 16:00:00,12693.0,12694.199
2010-01-14 17:00:00,13126.0,13150.241
2010-01-14 18:00:00,13741.0,13940.734
2010-01-14 19:00:00,13573.0,13724.912
2010-01-14 20:00:00,13325.0,13340.309
2010-01-14 21:00:00,12953.0,13023.296
2010-01-14 22:00:00,12410.0,12409.572
2010-01-14 23:00:00,11552.0,11510.964
2010-01-15 00:00:00,10822.0,10745.5625
2010-01-15 01:00:00,10240.0,10278.838
2010-01-15 02:00:00,9918.0,9902.895
2010-01-15 03:00:00,9794.0,9726.606
2010-01-15 04:00:00,9795.0,9762.5
2010-01-15 05:00:00,10067.0,9962.727
2010-01-15 06:00:00,10795.0,10656.449
2010-01-15 07:00:00,11924.0,11933.149
2010-01-15 08:00:00,12697.0,12589.362
2010-01-15 09:00:00,12840.0,12843.895
2010-01-15 10:00:00,12940.0,12823.351
2010-01-15 11:00:00,12981.0,12971.814
2010-01-15 12:00:00,12926.0,12894.631
2010-01-15 13:00:00,12821.0,12816.896
2010-01-15 14:00:00,12868.0,12808.045
2010-01-15 15:00:00,12794.0,12863.746
2010-01-15 16:00:00,12787.0,12752.56
2010-01-15 17:00:00,13216.0,13051.886
2010-01-15 18:00:00,13623.0,13895.676
2010-01-15 19:00:00,13431.0,13678.04
2010-01-15 20:00:00,13185.0,13158.733
2010-01-15 21:00:00,12861.0,12880.053
2010-01-15 22:00:00,12453.0,12501.793
2010-01-15 23:00:00,11736.0,11645.476
2010-01-16 00:00:00,11042.0,10957.185
2010-01-16 01:00:00,10477.0,10501.1
2010-01-16 02:00:00,10196.0,10074.132
2010-01-16 03:00:00,9963.0,9941.924
2010-01-16 04:00:00,9911.0,9803.28
2010-01-16 05:00:00,9948.0,9879.311
2010-01-16 06:00:00,10223.0,10107.536
2010-01-16 07:00:00,10755.0,10509.622
2010-01-16 08:00:00,11071.0,10990.44
2010-01-16 09:00:00,11470.0,11316.275
2010-01-16 10:00:00,11766.0,11589.08
2010-01-16 11:00:00,11950.0,11858.535
2010-01-16 12:00:00,11905.0,11972.316
2010-01-16 13:00:00,11751.0,11769.382
2010-01-16 14:00:00,11537.0,11549.895
2010-01-16 15:00:00,11443.0,11385.061
2010-01-16 16:00:00,11478.0,11412.336
2010-01-16 17:00:00,11932.0,11890.6455
2010-01-16 18:00:00,12628.0,12559.121
2010-01-16 19:00:00,12532.0,12599.905
2010-01-16 20:00:00,12364.0,12396.199
2010-01-16 21:00:00,12149.0,12155.71
2010-01-16 22:00:00,11871.0,11908.641
2010-01-16 23:00:00,11285.0,11299.396
2010-01-17 00:00:00,10699.0,10683.882
2010-01-17 01:00:00,10240.0,10179.51
2010-01-17 02:00:00,9928.0,9942.445
2010-01-17 03:00:00,9700.0,9665.244
2010-01-17 04:00:00,9673.0,9595.031
2010-01-17 05:00:00,9689.0,9588.227
2010-01-17 06:00:00,9845.0,9786.614
2010-01-17 07:00:00,10096.0,10033.522
2010-01-17 08:00:00,10323.0,10207.47
2010-01-17 09:00:00,10583.0,10477.559
2010-01-17 10:00:00,10822.0,10758.099
2010-01-17 11:00:00,10890.0,10943.697
2010-01-17 12:00:00,10836.0,10875.51
2010-01-17 13:00:00,10736.0,10812.901
2010-01-17 14:00:00,10640.0,10688.832
2010-01-17 15:00:00,10539.0,10564.347
2010-01-17 16:00:00,10604.0,10521.071
2010-01-17 17:00:00,11163.0,11046.755
2010-01-17 18:00:00,12143.0,12016.471
2010-01-17 19:00:00,12215.0,12302.998
2010-01-17 20:00:00,12150.0,12250.632
2010-01-17 21:00:00,11895.0,11959.398
2010-01-17 22:00:00,11537.0,11578.149
2010-01-17 23:00:00,11004.0,10975.148
2010-01-18 00:00:00,10473.0,10456.714
2010-01-18 01:00:00,10059.0,10039.72
2010-01-18 02:00:00,9840.0,9785.645
2010-01-18 03:00:00,9672.0,9753.356
2010-01-18 04:00:00,9736.0,9613.54
2010-01-18 05:00:00,9907.0,9950.853
2010-01-18 06:00:00,10635.0,10481.158
2010-01-18 07:00:00,11553.0,11791.978
2010-01-18 08:00:00,12120.0,12344.294
2010-01-18 09:00:00,12366.0,12435.59
2010-01-18 10:00:00,12624.0,12565.178
2010-01-18 11:00:00,12765.0,12766.859
2010-01-18 12:00:00,12743.0,12794.31
2010-01-18 13:00:00,12673.0,12695.876
2010-01-18 14:00:00,12630.0,12699.227
2010-01-18 15:00:00,12532.0,12542.5205
2010-01-18 16:00:00,12526.0,12520.742
2010-01-18 17:00:00,12888.0,12897.068
2010-01-18 18:00:00,13623.0,13583.537
2010-01-18 19:00:00,13486.0,13722.588
2010-01-18 20:00:00,13240.0,13312.135
2010-01-18 21:00:00,12916.0,12967.702
2010-01-18 22:00:00,12352.0,12415.343
2010-01-18 23:00:00,11534.0,11446.217
2010-01-19 00:00:00,10734.0,10768.851
2010-01-19 01:00:00,10260.0,10135.223
2010-01-19 02:00:00,9982.0,9922.725
2010-01-19 03:00:00,9804.0,9796.874
2010-01-19 04:00:00,9819.0,9763.978
2010-01-19 05:00:00,10105.0,9985.147
2010-01-19 06:00:00,10847.0,10765.29
2010-01-19 07:00:00,12084.0,12003.634
2010-01-19 08:00:00,12714.0,12797.927
2010-01-19 09:00:00,12786.0,12875.8955
2010-01-19 10:00:00,12756.0,12781.121
2010-01-19 11:00:00,12688.0,12762.299
2010-01-19 12:00:00,12522.0,12607.361
2010-01-19 13:00:00,12423.0,12381.967
2010-01-19 14:00:00,12329.0,12404.897
2010-01-19 15:00:00,12166.0,12177.634
2010-01-19 16:00:00,12135.0,12087.944
2010-01-19 17:00:00,12542.0,12454.187
2010-01-19 18:00:00,13499.0,13451.893
2010-01-19 19:00:00,13466.0,13526.879
2010-01-19 20:00:00,13278.0,13218.688
2010-01-19 21:00:00,12985.0,12978.298
2010-01-19 22:00:00,12428.0,12405.803
2010-01-19 23:00:00,11568.0,11519.658
2010-01-20 00:00:00,10766.0,10763.877
2010-01-20 01:00:00,10280.0,10181.313
2010-01-20 02:00:00,9993.0,9962.923
2010-01-20 03:00:00,9858.0,9809.838
2010-01-20 04:00:00,9845.0,9830.093
2010-01-20 05:00:00,10111.0,10002.123
2010-01-20 06:00:00,10876.0,10759.664
2010-01-20 07:00:00,12140.0,11974.755
2010-01-20 08:00:00,12858.0,12656.278
2010-01-20 09:00:00,12933.0,12958.298
2010-01-20 10:00:00,13016.0,12870.4795
2010-01-20 11:00:00,13104.0,13100.293
2010-01-20 12:00:00,13038.0,13036.617
2010-01-20 13:00:00,13002.0,12963.693
2010-01-20 14:00:00,13052.0,12957.327
2010-01-20 15:00:00,13059.0,13047.115
2010-01-20 16:00:00,13046.0,13116.705
2010-01-20 17:00:00,13365.0,13449.869
2010-01-20 18:00:00,14058.0,13890.872
2010-01-20 19:00:00,13924.0,14055.858
2010-01-20 20:00:00,13651.0,13703.633
2010-01-20 21:00:00,13316.0,13318.191
2010-01-20 22:00:00,12733.0,12773.699
2010-01-20 23:00:00,11854.0,11757.917
2010-01-21 00:00:00,11023.0,11024.793
2010-01-21 01:00:00,10494.0,10467.466
2010-01-21 02:00:00,10189.0,10143.608
2010-01-21 03:00:00,10005.0,9920.032
2010-01-21 04:00:00,9990.0,9913.614
2010-01-21 05:00:00,10221.0,10064.055
2010-01-21 06:00:00,10933.0,10760.817
2010-01-21 07:00:00,12191.0,12114.036
2010-01-21 08:00:00,12902.0,12890.273
2010-01-21 09:00:00,13025.0,13054.635
2010-01-21 10:00:00,13099.0,13060.44
2010-01-21 11:00:00,13185.0,13107.092
2010-01-21 12:00:00,13145.0,13186.225
2010-01-21 13:00:00,13140.0,13092.006
2010-01-21 14:00:00,13204.0,13163.825
2010-01-21 15:00:00,13118.0,13184.675
2010-01-21 16:00:00,13144.0,13159.447
2010-01-21 17:00:00,13467.0,13547.303
2010-01-21 18:00:00,13991.0,14075.383
2010-01-21 19:00:00,13780.0,13979.975
2010-01-21 20:00:00,13513.0,13556.072
2010-01-21 21:00:00,13132.0,13216.466
2010-01-21 22:00:00,12553.0,12599.429
2010-01-21 23:00:00,11674.0,11643.27
2010-01-22 00:00:00,10827.0,10810.521
2010-01-22 01:00:00,10274.0,10266.572
2010-01-22 02:00:00,9949.0,9928.784
2010-01-22 03:00:00,9749.0,9726.8545
2010-01-22 04:00:00,9740.0,9716.014
2010-01-22 05:00:00,9969.0,9906.5625
2010-01-22 06:00:00,10673.0,10587.971
2010-01-22 07:00:00,11840.0,11762.863
2010-01-22 08:00:00,12516.0,12677.704
2010-01-22 09:00:00,12648.0,12730.184
2010-01-22 10:00:00,12744.0,12705.591
2010-01-22 11:00:00,12826.0,12904.147
2010-01-22 12:00:00,12777.0,12812.891
2010-01-22 13:00:00,12699.0,12672.951
2010-01-22 14:00:00,12699.0,12676.408
2010-01-22 15:00:00,12614.0,12610.843
2010-01-22 16:00:00,12594.0,12557.33
2010-01-22 17:00:00,13013.0,12998.079
2010-01-22 18:00:00,13452.0,13594.329
2010-01-22 19:00:00,13300.0,13432.4795
2010-01-22 20:00:00,12989.0,13144.318
2010-01-22 21:00:00,12629.0,12620.219
2010-01-22 22:00:00,12204.0,12139.677
2010-01-22 23:00:00,11453.0,11352.925
2010-01-23 00:00:00,10755.0,10646.198
2010-01-23 01:00:00,10169.0,10141.431
2010-01-23 02:00:00,9847.0,9819.14
2010-01-23 03:00:00,9581.0,9604.639
2010-01-23 04:00:00,9506.0,9449.103
2010-01-23 05:00:00,9570.0,9464.311
2010-01-23 06:00:00,9825.0,9745.636
2010-01-23 07:00:00,10326.0,10188.67
2010-01-23 08:00:00,10693.0,10551.87
2010-01-23 09:00:00,11060.0,10873.372
2010-01-23 10:00:00,11355.0,11300.569
2010-01-23 11:00:00,11483.0,11513.87
2010-01-23 12:00:00,11467.0,11431.632
2010-01-23 13:00:00,11429.0,11362.543
2010-01-23 14:00:00,11239.0,11347.38
2010-01-23 15:00:00,11142.0,11128.181
2010-01-23 16:00:00,11085.0,11206.569
2010-01-23 17:00:00,11466.0,11499.985
2010-01-23 18:00:00,12006.0,11988.067
2010-01-23 19:00:00,11920.0,12073.3955
2010-01-23 20:00:00,11666.0,11788.118
2010-01-23 21:00:00,11476.0,11540.144
2010-01-23 22:00:00,11079.0,11176.707
2010-01-23 23:00:00,10606.0,10594.428
2010-01-24 00:00:00,9958.0,9992.3545
2010-01-24 01:00:00,9481.0,9455.438
2010-01-24 02:00:00,9125.0,9205.917
2010-01-24 03:00:00,9034.0,8929.176
2010-01-24 04:00:00,8910.0,8953.63
2010-01-24 05:00:00,8868.0,8945.626
2010-01-24 06:00:00,9100.0,9009.596
2010-01-24 07:00:00,9331.0,9340.672
2010-01-24 08:00:00,9592.0,9468.847
2010-01-24 09:00:00,9822.0,9811.251
2010-01-24 10:00:00,10043.0,10060.571
2010-01-24 11:00:00,10170.0,10093.893
2010-01-24 12:00:00,10271.0,10095.709
2010-01-24 13:00:00,10421.0,10122.44
2010-01-24 14:00:00,10550.0,10330.472
2010-01-24 15:00:00,10652.0,10555.573
2010-01-24 16:00:00,10898.0,10715.71
2010-01-24 17:00:00,11418.0,11374.228
2010-01-24 18:00:00,12004.0,11875.278
2010-01-24 19:00:00,11974.0,12118.622
2010-01-24 20:00:00,11874.0,11883.272
2010-01-24 21:00:00,11650.0,11663.778
2010-01-24 22:00:00,11338.0,11365.552
2010-01-24 23:00:00,10744.0,10755.354
2010-01-25 00:00:00,10137.0,10103.461
2010-01-25 01:00:00,9762.0,9670.223
2010-01-25 02:00:00,9540.0,9545.395
2010-01-25 03:00:00,9438.0,9377.515
2010-01-25 04:00:00,9517.0,9435.074
2010-01-25 05:00:00,9813.0,9834.547
2010-01-25 06:00:00,10582.0,10482.726
2010-01-25 07:00:00,11832.0,11761.887
2010-01-25 08:00:00,12668.0,12651.04
2010-01-25 09:00:00,12837.0,12906.121
2010-01-25 10:00:00,12893.0,12926.755
2010-01-25 11:00:00,12970.0,12976.305
2010-01-25 12:00:00,13006.0,12963.77
2010-01-25 13:00:00,13013.0,12941.427
2010-01-25 14:00:00,13097.0,12984.283
2010-01-25 15:00:00,13085.0,13008.906
2010-01-25 16:00:00,13135.0,13059.699
2010-01-25 17:00:00,13468.0,13463.847
2010-01-25 18:00:00,14084.0,14056.62
2010-01-25 19:00:00,13991.0,14021.918
2010-01-25 20:00:00,13848.0,13809.049
2010-01-25 21:00:00,13579.0,13504.671
2010-01-25 22:00:00,13049.0,12987.229
2010-01-25 23:00:00,12205.0,12120.456
2010-01-26 00:00:00,11434.0,11320.414
2010-01-26 01:00:00,10933.0,10849.495
2010-01-26 02:00:00,10671.0,10592.093
2010-01-26 03:00:00,10527.0,10476.246
2010-01-26 04:00:00,10555.0,10447.534
2010-01-26 05:00:00,10800.0,10689.64
2010-01-26 06:00:00,11496.0,11433.727
2010-01-26 07:00:00,12741.0,12726.544
2010-01-26 08:00:00,13388.0,13396.541
2010-01-26 09:00:00,13507.0,13506.037
2010-01-26 10:00:00,13580.0,13530.409
2010-01-26 11:00:00,13603.0,13628.142
2010-01-26 12:00:00,13611.0,13558.497
2010-01-26 13:00:00,13566.0,13529.6455
2010-01-26 14:00:00,13564.0,13548.983
2010-01-26 15:00:00,13548.0,13487.707
2010-01-26 16:00:00,13490.0,13549.758
2010-01-26 17:00:00,13866.0,13923.306
2010-01-26 18:00:00,14592.0,14617.816
2010-01-26 19:00:00,14561.0,14656.522
