Datetime,Actual,Predicted
2016-07-08 21:00:00,2483.0,2473.7134
2016-07-08 22:00:00,2362.0,2349.4817
2016-07-08 23:00:00,2169.0,2144.3706
2016-07-09 00:00:00,1968.0,1983.4365
2016-07-09 01:00:00,1788.0,1811.8503
2016-07-09 02:00:00,1682.0,1675.5592
2016-07-09 03:00:00,1581.0,1603.2006
2016-07-09 04:00:00,1558.0,1543.5344
2016-07-09 05:00:00,1542.0,1564.073
2016-07-09 06:00:00,1533.0,1546.6786
2016-07-09 07:00:00,1630.0,1596.8002
2016-07-09 08:00:00,1789.0,1767.8289
2016-07-09 09:00:00,1932.0,1934.2719
2016-07-09 10:00:00,2054.0,2067.0803
2016-07-09 11:00:00,2122.0,2150.2478
2016-07-09 12:00:00,2158.0,2190.8027
2016-07-09 13:00:00,2188.0,2189.6506
2016-07-09 14:00:00,2220.0,2197.428
2016-07-09 15:00:00,2253.0,2247.3665
2016-07-09 16:00:00,2284.0,2277.805
2016-07-09 17:00:00,2305.0,2294.753
2016-07-09 18:00:00,2281.0,2279.2136
2016-07-09 19:00:00,2201.0,2211.68
2016-07-09 20:00:00,2096.0,2134.135
2016-07-09 21:00:00,2023.0,2069.8306
2016-07-09 22:00:00,1921.0,1913.7104
2016-07-09 23:00:00,1762.0,1772.5055
2016-07-10 00:00:00,1612.0,1613.6165
2016-07-10 01:00:00,1506.0,1499.7988
2016-07-10 02:00:00,1434.0,1437.5343
2016-07-10 03:00:00,1385.0,1384.9144
2016-07-10 04:00:00,1355.0,1360.1815
2016-07-10 05:00:00,1345.0,1355.1941
2016-07-10 06:00:00,1340.0,1341.71
2016-07-10 07:00:00,1407.0,1373.9456
2016-07-10 08:00:00,1548.0,1542.1035
2016-07-10 09:00:00,1693.0,1673.6656
2016-07-10 10:00:00,1834.0,1834.1252
2016-07-10 11:00:00,1944.0,1962.0598
2016-07-10 12:00:00,2060.0,2043.3702
2016-07-10 13:00:00,2157.0,2157.6243
2016-07-10 14:00:00,2209.0,2247.4856
2016-07-10 15:00:00,2288.0,2283.2976
2016-07-10 16:00:00,2368.0,2357.2402
2016-07-10 17:00:00,2426.0,2413.0752
2016-07-10 18:00:00,2435.0,2427.4722
2016-07-10 19:00:00,2412.0,2373.9106
2016-07-10 20:00:00,2323.0,2344.248
2016-07-10 21:00:00,2282.0,2287.7266
2016-07-10 22:00:00,2150.0,2159.3918
2016-07-10 23:00:00,1980.0,1974.487
2016-07-11 00:00:00,1821.0,1833.6437
2016-07-11 01:00:00,1701.0,1704.6868
2016-07-11 02:00:00,1633.0,1623.4854
2016-07-11 03:00:00,1590.0,1586.6932
2016-07-11 04:00:00,1598.0,1591.4613
2016-07-11 05:00:00,1689.0,1681.9294
2016-07-11 06:00:00,1808.0,1849.4454
2016-07-11 07:00:00,1957.0,1960.7352
2016-07-11 08:00:00,2141.0,2087.2302
2016-07-11 09:00:00,2320.0,2287.13
2016-07-11 10:00:00,2502.0,2466.4834
2016-07-11 11:00:00,2627.0,2643.1763
2016-07-11 12:00:00,2748.0,2747.1536
2016-07-11 13:00:00,2862.0,2840.7092
2016-07-11 14:00:00,2934.0,2938.281
2016-07-11 15:00:00,2984.0,2994.011
2016-07-11 16:00:00,3025.0,3024.5037
2016-07-11 17:00:00,3048.0,3052.3777
2016-07-11 18:00:00,3025.0,3007.1965
2016-07-11 19:00:00,2949.0,2962.6848
2016-07-11 20:00:00,2849.0,2858.678
2016-07-11 21:00:00,2748.0,2783.7632
2016-07-11 22:00:00,2564.0,2577.2617
2016-07-11 23:00:00,2328.0,2325.1738
2016-07-12 00:00:00,2135.0,2129.7297
2016-07-12 01:00:00,1988.0,1996.5814
2016-07-12 02:00:00,1854.0,1886.7131
2016-07-12 03:00:00,1782.0,1776.7985
2016-07-12 04:00:00,1770.0,1762.7448
2016-07-12 05:00:00,1836.0,1837.5107
2016-07-12 06:00:00,1967.0,1966.6952
2016-07-12 07:00:00,2133.0,2130.189
2016-07-12 08:00:00,2316.0,2286.3438
2016-07-12 09:00:00,2499.0,2478.4993
2016-07-12 10:00:00,2683.0,2691.029
2016-07-12 11:00:00,2822.0,2832.4573
2016-07-12 12:00:00,2946.0,2946.2175
2016-07-12 13:00:00,3066.0,3043.1514
2016-07-12 14:00:00,3128.0,3084.5437
2016-07-12 15:00:00,3137.0,3110.0867
2016-07-12 16:00:00,3066.0,3161.0662
2016-07-12 17:00:00,3033.0,3004.6692
2016-07-12 18:00:00,2995.0,2982.3047
2016-07-12 19:00:00,2949.0,2912.4001
2016-07-12 20:00:00,2832.0,2864.2617
2016-07-12 21:00:00,2767.0,2784.327
2016-07-12 22:00:00,2620.0,2610.2957
2016-07-12 23:00:00,2400.0,2381.894
2016-07-13 00:00:00,2221.0,2192.9932
2016-07-13 01:00:00,2064.0,2061.7617
2016-07-13 02:00:00,1966.0,1945.7023
2016-07-13 03:00:00,1901.0,1890.049
2016-07-13 04:00:00,1895.0,1882.8824
2016-07-13 05:00:00,1970.0,1951.7244
2016-07-13 06:00:00,2104.0,2114.1677
2016-07-13 07:00:00,2254.0,2256.1816
2016-07-13 08:00:00,2430.0,2385.5237
2016-07-13 09:00:00,2584.0,2583.5637
2016-07-13 10:00:00,2724.0,2742.0361
2016-07-13 11:00:00,2861.0,2863.549
2016-07-13 12:00:00,3002.0,2990.8547
2016-07-13 13:00:00,3118.0,3091.8945
2016-07-13 14:00:00,3191.0,3147.6814
2016-07-13 15:00:00,3203.0,3163.2502
2016-07-13 16:00:00,3211.0,3154.9744
2016-07-13 17:00:00,3216.0,3144.5425
2016-07-13 18:00:00,3172.0,3188.043
2016-07-13 19:00:00,3004.0,3083.6157
2016-07-13 20:00:00,2782.0,2886.6685
2016-07-13 21:00:00,2658.0,2722.9426
2016-07-13 22:00:00,2444.0,2511.754
2016-07-13 23:00:00,2206.0,2212.93
2016-07-14 00:00:00,2027.0,2005.7257
2016-07-14 01:00:00,1914.0,1895.3658
2016-07-14 02:00:00,1825.0,1817.9489
2016-07-14 03:00:00,1771.0,1770.8317
2016-07-14 04:00:00,1777.0,1766.6158
2016-07-14 05:00:00,1846.0,1856.39
2016-07-14 06:00:00,1962.0,1984.4221
2016-07-14 07:00:00,2136.0,2121.0996
2016-07-14 08:00:00,2286.0,2271.9285
2016-07-14 09:00:00,2422.0,2428.2766
2016-07-14 10:00:00,2557.0,2558.0723
2016-07-14 11:00:00,2667.0,2668.9233
2016-07-14 12:00:00,2791.0,2774.8003
2016-07-14 13:00:00,2890.0,2890.3574
2016-07-14 14:00:00,2941.0,2935.597
2016-07-14 15:00:00,2892.0,2988.8928
2016-07-14 16:00:00,2807.0,2881.0186
2016-07-14 17:00:00,2739.0,2771.5564
2016-07-14 18:00:00,2723.0,2674.7812
2016-07-14 19:00:00,2683.0,2623.5317
2016-07-14 20:00:00,2595.0,2586.7485
2016-07-14 21:00:00,2562.0,2529.0723
2016-07-14 22:00:00,2432.0,2402.255
2016-07-14 23:00:00,2234.0,2227.5286
2016-07-15 00:00:00,2059.0,2060.62
2016-07-15 01:00:00,1940.0,1917.7654
2016-07-15 02:00:00,1847.0,1841.8577
2016-07-15 03:00:00,1784.0,1788.1715
2016-07-15 04:00:00,1797.0,1777.7476
2016-07-15 05:00:00,1884.0,1872.5619
2016-07-15 06:00:00,2009.0,2040.2421
2016-07-15 07:00:00,2157.0,2145.5073
2016-07-15 08:00:00,2301.0,2281.0818
2016-07-15 09:00:00,2447.0,2428.2544
2016-07-15 10:00:00,2590.0,2587.369
2016-07-15 11:00:00,2684.0,2698.0938
2016-07-15 12:00:00,2761.0,2794.8296
2016-07-15 13:00:00,2838.0,2832.4102
2016-07-15 14:00:00,2886.0,2861.1
2016-07-15 15:00:00,2899.0,2874.7302
2016-07-15 16:00:00,2914.0,2908.5452
2016-07-15 17:00:00,2894.0,2870.536
2016-07-15 18:00:00,2825.0,2816.4194
2016-07-15 19:00:00,2700.0,2711.044
2016-07-15 20:00:00,2552.0,2619.4204
2016-07-15 21:00:00,2484.0,2496.8506
2016-07-15 22:00:00,2323.0,2353.471
2016-07-15 23:00:00,2093.0,2118.7075
2016-07-16 00:00:00,1898.0,1891.5846
2016-07-16 01:00:00,1737.0,1756.2092
2016-07-16 02:00:00,1631.0,1635.0181
2016-07-16 03:00:00,1562.0,1554.4055
2016-07-16 04:00:00,1533.0,1532.5647
2016-07-16 05:00:00,1546.0,1540.1937
2016-07-16 06:00:00,1555.0,1573.5541
2016-07-16 07:00:00,1604.0,1629.0011
2016-07-16 08:00:00,1741.0,1744.3793
2016-07-16 09:00:00,1891.0,1888.503
2016-07-16 10:00:00,2012.0,2030.1505
2016-07-16 11:00:00,2084.0,2113.1624
2016-07-16 12:00:00,2133.0,2167.3862
2016-07-16 13:00:00,2184.0,2187.9453
2016-07-16 14:00:00,2240.0,2225.3057
2016-07-16 15:00:00,2296.0,2284.0444
2016-07-16 16:00:00,2358.0,2346.315
2016-07-16 17:00:00,2385.0,2381.045
2016-07-16 18:00:00,2371.0,2387.8518
2016-07-16 19:00:00,2308.0,2301.8926
2016-07-16 20:00:00,2205.0,2241.4993
2016-07-16 21:00:00,2115.0,2159.3804
2016-07-16 22:00:00,1998.0,1991.2756
2016-07-16 23:00:00,1818.0,1835.3148
2016-07-17 00:00:00,1665.0,1667.5775
2016-07-17 01:00:00,1544.0,1551.3723
2016-07-17 02:00:00,1466.0,1471.8523
2016-07-17 03:00:00,1415.0,1412.4861
2016-07-17 04:00:00,1393.0,1388.2528
2016-07-17 05:00:00,1392.0,1393.158
2016-07-17 06:00:00,1390.0,1381.7625
2016-07-17 07:00:00,1442.0,1439.3867
2016-07-17 08:00:00,1600.0,1587.3563
2016-07-17 09:00:00,1766.0,1754.3977
2016-07-17 10:00:00,1932.0,1908.4601
2016-07-17 11:00:00,2093.0,2067.0645
2016-07-17 12:00:00,2254.0,2247.6182
2016-07-17 13:00:00,2379.0,2389.9946
2016-07-17 14:00:00,2438.0,2473.736
2016-07-17 15:00:00,2489.0,2513.2231
2016-07-17 16:00:00,2528.0,2540.813
2016-07-17 17:00:00,2565.0,2563.8108
2016-07-17 18:00:00,2569.0,2555.0474
2016-07-17 19:00:00,2537.0,2501.0017
2016-07-17 20:00:00,2487.0,2462.2432
2016-07-17 21:00:00,2482.0,2461.6292
2016-07-17 22:00:00,2388.0,2385.6013
2016-07-17 23:00:00,2250.0,2217.544
2016-07-18 00:00:00,2106.0,2105.022
2016-07-18 01:00:00,2013.0,1995.8387
2016-07-18 02:00:00,1948.0,1937.5524
2016-07-18 03:00:00,1910.0,1891.8777
2016-07-18 04:00:00,1926.0,1910.0365
2016-07-18 05:00:00,2033.0,2017.8538
2016-07-18 06:00:00,2189.0,2226.4521
2016-07-18 07:00:00,2257.0,2368.628
2016-07-18 08:00:00,2302.0,2382.0486
2016-07-18 09:00:00,2324.0,2407.2556
2016-07-18 10:00:00,2395.0,2386.0684
2016-07-18 11:00:00,2524.0,2445.1753
2016-07-18 12:00:00,2680.0,2608.0437
2016-07-18 13:00:00,2802.0,2747.6897
2016-07-18 14:00:00,2913.0,2874.1553
2016-07-18 15:00:00,2958.0,2955.8528
2016-07-18 16:00:00,2990.0,3006.0583
2016-07-18 17:00:00,2958.0,3009.42
2016-07-18 18:00:00,2901.0,2926.2805
2016-07-18 19:00:00,2815.0,2839.1597
2016-07-18 20:00:00,2732.0,2759.795
2016-07-18 21:00:00,2678.0,2671.337
2016-07-18 22:00:00,2524.0,2537.2625
2016-07-18 23:00:00,2302.0,2325.7268
2016-07-19 00:00:00,2123.0,2127.0784
2016-07-19 01:00:00,1987.0,1985.6904
2016-07-19 02:00:00,1876.0,1893.7573
2016-07-19 03:00:00,1813.0,1815.0157
2016-07-19 04:00:00,1808.0,1807.346
2016-07-19 05:00:00,1894.0,1886.296
2016-07-19 06:00:00,2022.0,2043.3756
2016-07-19 07:00:00,2162.0,2165.1843
2016-07-19 08:00:00,2326.0,2278.2905
2016-07-19 09:00:00,2469.0,2457.8098
2016-07-19 10:00:00,2630.0,2640.6802
2016-07-19 11:00:00,2755.0,2764.752
2016-07-19 12:00:00,2887.0,2851.548
2016-07-19 13:00:00,2978.0,2983.3496
2016-07-19 14:00:00,3036.0,3058.921
2016-07-19 15:00:00,3070.0,3066.9058
2016-07-19 16:00:00,3107.0,3059.7104
2016-07-19 17:00:00,3102.0,3086.4214
2016-07-19 18:00:00,3063.0,3070.0127
2016-07-19 19:00:00,2966.0,2963.1316
2016-07-19 20:00:00,2840.0,2863.6414
2016-07-19 21:00:00,2751.0,2805.2935
2016-07-19 22:00:00,2562.0,2587.3494
2016-07-19 23:00:00,2313.0,2326.6235
2016-07-20 00:00:00,2115.0,2118.2993
2016-07-20 01:00:00,1969.0,1974.0319
2016-07-20 02:00:00,1848.0,1866.0416
2016-07-20 03:00:00,1778.0,1777.7341
2016-07-20 04:00:00,1763.0,1767.8954
2016-07-20 05:00:00,1846.0,1830.2272
2016-07-20 06:00:00,1964.0,1974.2677
2016-07-20 07:00:00,2096.0,2115.4578
2016-07-20 08:00:00,2262.0,2226.326
2016-07-20 09:00:00,2403.0,2398.1465
2016-07-20 10:00:00,2569.0,2559.078
2016-07-20 11:00:00,2716.0,2713.2927
2016-07-20 12:00:00,2865.0,2827.9133
2016-07-20 13:00:00,2984.0,2982.496
2016-07-20 14:00:00,3074.0,3075.889
2016-07-20 15:00:00,3128.0,3138.1914
2016-07-20 16:00:00,3161.0,3142.0747
2016-07-20 17:00:00,3167.0,3168.1165
2016-07-20 18:00:00,3133.0,3128.6338
2016-07-20 19:00:00,3014.0,3016.8713
2016-07-20 20:00:00,2898.0,2910.1785
2016-07-20 21:00:00,2824.0,2856.1536
2016-07-20 22:00:00,2649.0,2659.6167
2016-07-20 23:00:00,2422.0,2425.7056
2016-07-21 00:00:00,2225.0,2220.684
2016-07-21 01:00:00,2066.0,2072.8022
2016-07-21 02:00:00,1950.0,1947.8329
2016-07-21 03:00:00,1877.0,1869.5854
2016-07-21 04:00:00,1871.0,1854.2986
2016-07-21 05:00:00,1945.0,1943.629
2016-07-21 06:00:00,2067.0,2093.0225
2016-07-21 07:00:00,2214.0,2205.0662
2016-07-21 08:00:00,2402.0,2359.2026
2016-07-21 09:00:00,2583.0,2574.3809
2016-07-21 10:00:00,2756.0,2757.6816
2016-07-21 11:00:00,2905.0,2911.0723
2016-07-21 12:00:00,3043.0,3032.1814
2016-07-21 13:00:00,3168.0,3139.6128
2016-07-21 14:00:00,3235.0,3219.4392
2016-07-21 15:00:00,3226.0,3260.3076
2016-07-21 16:00:00,3226.0,3302.7957
2016-07-21 17:00:00,3200.0,3272.3054
2016-07-21 18:00:00,3123.0,3135.5784
2016-07-21 19:00:00,2978.0,3017.8525
2016-07-21 20:00:00,2813.0,2906.7036
2016-07-21 21:00:00,2744.0,2750.4895
2016-07-21 22:00:00,2555.0,2574.8235
2016-07-21 23:00:00,2322.0,2330.51
2016-07-22 00:00:00,2149.0,2114.8555
2016-07-22 01:00:00,2002.0,2004.3964
2016-07-22 02:00:00,1902.0,1894.8237
2016-07-22 03:00:00,1835.0,1831.0371
2016-07-22 04:00:00,1847.0,1812.1788
2016-07-22 05:00:00,1942.0,1925.604
2016-07-22 06:00:00,2093.0,2086.9744
2016-07-22 07:00:00,2249.0,2221.4817
2016-07-22 08:00:00,2437.0,2395.8015
2016-07-22 09:00:00,2596.0,2599.6816
2016-07-22 10:00:00,2677.0,2750.138
2016-07-22 11:00:00,2656.0,2780.959
2016-07-22 12:00:00,2676.0,2682.3027
2016-07-22 13:00:00,2706.0,2658.3293
2016-07-22 14:00:00,2664.0,2696.0728
2016-07-22 15:00:00,2703.0,2627.1567
2016-07-22 16:00:00,2774.0,2689.1106
2016-07-22 17:00:00,2810.0,2766.3403
2016-07-22 18:00:00,2825.0,2765.1924
2016-07-22 19:00:00,2800.0,2723.0686
2016-07-22 20:00:00,2707.0,2686.67
2016-07-22 21:00:00,2648.0,2658.0232
2016-07-22 22:00:00,2499.0,2506.999
2016-07-22 23:00:00,2284.0,2296.5295
2016-07-23 00:00:00,2090.0,2102.3894
2016-07-23 01:00:00,1939.0,1945.4
2016-07-23 02:00:00,1831.0,1826.4197
2016-07-23 03:00:00,1758.0,1762.9684
2016-07-23 04:00:00,1727.0,1738.0792
2016-07-23 05:00:00,1735.0,1735.4353
2016-07-23 06:00:00,1760.0,1753.9321
2016-07-23 07:00:00,1841.0,1826.0629
2016-07-23 08:00:00,2062.0,1969.893
2016-07-23 09:00:00,2282.0,2207.645
2016-07-23 10:00:00,2464.0,2442.319
2016-07-23 11:00:00,2604.0,2596.0115
2016-07-23 12:00:00,2720.0,2705.504
2016-07-23 13:00:00,2807.0,2833.0374
2016-07-23 14:00:00,2859.0,2858.2751
2016-07-23 15:00:00,2923.0,2844.6238
2016-07-23 16:00:00,2949.0,2913.4373
2016-07-23 17:00:00,2990.0,2943.7793
2016-07-23 18:00:00,2961.0,2952.848
2016-07-23 19:00:00,2888.0,2869.4192
2016-07-23 20:00:00,2788.0,2779.0688
2016-07-23 21:00:00,2733.0,2736.5015
2016-07-23 22:00:00,2569.0,2588.4824
2016-07-23 23:00:00,2367.0,2340.6611
2016-07-24 00:00:00,2170.0,2159.2883
2016-07-24 01:00:00,2020.0,2015.9331
2016-07-24 02:00:00,1909.0,1896.327
2016-07-24 03:00:00,1823.0,1826.1599
2016-07-24 04:00:00,1769.0,1776.6958
2016-07-24 05:00:00,1761.0,1762.9918
2016-07-24 06:00:00,1764.0,1759.1608
2016-07-24 07:00:00,1813.0,1813.9374
2016-07-24 08:00:00,2008.0,1962.9374
2016-07-24 09:00:00,2228.0,2201.6143
2016-07-24 10:00:00,2422.0,2416.2803
2016-07-24 11:00:00,2616.0,2598.237
2016-07-24 12:00:00,2761.0,2762.1816
2016-07-24 13:00:00,2879.0,2868.3242
2016-07-24 14:00:00,2955.0,2926.5679
2016-07-24 15:00:00,2983.0,2961.751
2016-07-24 16:00:00,3008.0,3009.3281
2016-07-24 17:00:00,3035.0,2979.355
2016-07-24 18:00:00,3013.0,3007.333
2016-07-24 19:00:00,2970.0,2915.6033
2016-07-24 20:00:00,2889.0,2851.0232
2016-07-24 21:00:00,2857.0,2839.2417
2016-07-24 22:00:00,2736.0,2722.3643
2016-07-24 23:00:00,2558.0,2550.565
2016-07-25 00:00:00,2401.0,2347.4646
2016-07-25 01:00:00,2283.0,2247.728
2016-07-25 02:00:00,2201.0,2166.5664
2016-07-25 03:00:00,2151.0,2129.0735
2016-07-25 04:00:00,2152.0,2148.2188
2016-07-25 05:00:00,2253.0,2222.4756
2016-07-25 06:00:00,2383.0,2436.2114
2016-07-25 07:00:00,2525.0,2544.9163
2016-07-25 08:00:00,2716.0,2717.667
2016-07-25 09:00:00,2875.0,2897.987
2016-07-25 10:00:00,3018.0,3059.4106
2016-07-25 11:00:00,3129.0,3124.529
2016-07-25 12:00:00,3204.0,3211.984
2016-07-25 13:00:00,3276.0,3285.5752
2016-07-25 14:00:00,3318.0,3337.0972
2016-07-25 15:00:00,3309.0,3282.336
2016-07-25 16:00:00,3318.0,3283.6875
2016-07-25 17:00:00,3327.0,3253.045
2016-07-25 18:00:00,3269.0,3210.0437
2016-07-25 19:00:00,3208.0,3132.3994
2016-07-25 20:00:00,3122.0,3053.7576
2016-07-25 21:00:00,3041.0,3012.6785
2016-07-25 22:00:00,2858.0,2866.0747
2016-07-25 23:00:00,2626.0,2612.8774
2016-07-26 00:00:00,2425.0,2447.2065
2016-07-26 01:00:00,2281.0,2262.76
2016-07-26 02:00:00,2153.0,2154.1272
2016-07-26 03:00:00,2082.0,2081.5273
2016-07-26 04:00:00,2051.0,2067.418
2016-07-26 05:00:00,2125.0,2117.86
2016-07-26 06:00:00,2240.0,2261.098
2016-07-26 07:00:00,2358.0,2369.0999
2016-07-26 08:00:00,2466.0,2491.7644
2016-07-26 09:00:00,2627.0,2597.6343
2016-07-26 10:00:00,2773.0,2770.137
2016-07-26 11:00:00,2895.0,2894.1255
2016-07-26 12:00:00,2982.0,3023.0234
2016-07-26 13:00:00,2994.0,3090.1582
2016-07-26 14:00:00,2944.0,3050.1323
2016-07-26 15:00:00,2876.0,2918.2249
2016-07-26 16:00:00,2853.0,2849.7747
2016-07-26 17:00:00,2883.0,2818.4373
2016-07-26 18:00:00,2882.0,2805.301
2016-07-26 19:00:00,2832.0,2788.2957
2016-07-26 20:00:00,2778.0,2757.1045
2016-07-26 21:00:00,2745.0,2727.5244
2016-07-26 22:00:00,2577.0,2593.6582
2016-07-26 23:00:00,2368.0,2396.4775
2016-07-27 00:00:00,2205.0,2195.8213
2016-07-27 01:00:00,2070.0,2061.4062
2016-07-27 02:00:00,1965.0,1967.6603
2016-07-27 03:00:00,1902.0,1902.7769
2016-07-27 04:00:00,1899.0,1889.4438
2016-07-27 05:00:00,1946.0,1967.9783
2016-07-27 06:00:00,2123.0,2065.3057
2016-07-27 07:00:00,2236.0,2258.1667
2016-07-27 08:00:00,2393.0,2364.3596
2016-07-27 09:00:00,2588.0,2525.6328
2016-07-27 10:00:00,2765.0,2750.4775
2016-07-27 11:00:00,2900.0,2904.8972
2016-07-27 12:00:00,3038.0,3015.4573
2016-07-27 13:00:00,3132.0,3124.814
2016-07-27 14:00:00,3199.0,3165.306
2016-07-27 15:00:00,3226.0,3180.9846
2016-07-27 16:00:00,3253.0,3268.0364
2016-07-27 17:00:00,3249.0,3279.453
2016-07-27 18:00:00,3230.0,3232.6226
2016-07-27 19:00:00,3140.0,3143.987
2016-07-27 20:00:00,2989.0,3063.3953
2016-07-27 21:00:00,2928.0,2914.9458
2016-07-27 22:00:00,2740.0,2762.8276
2016-07-27 23:00:00,2520.0,2502.4512
2016-07-28 00:00:00,2335.0,2321.6333
2016-07-28 01:00:00,2177.0,2185.1443
2016-07-28 02:00:00,2062.0,2059.7944
2016-07-28 03:00:00,2011.0,1994.249
2016-07-28 04:00:00,1986.0,1990.4358
2016-07-28 05:00:00,2061.0,2057.7178
2016-07-28 06:00:00,2220.0,2200.5886
2016-07-28 07:00:00,2330.0,2379.68
2016-07-28 08:00:00,2403.0,2471.6838
2016-07-28 09:00:00,2466.0,2524.7578
2016-07-28 10:00:00,2555.0,2551.1726
2016-07-28 11:00:00,2630.0,2625.169
2016-07-28 12:00:00,2719.0,2687.2207
2016-07-28 13:00:00,2809.0,2812.336
2016-07-28 14:00:00,2919.0,2882.2334
2016-07-28 15:00:00,2945.0,2953.848
2016-07-28 16:00:00,2941.0,2978.232
2016-07-28 17:00:00,2956.0,2936.6985
2016-07-28 18:00:00,2945.0,2880.1033
2016-07-28 19:00:00,2878.0,2856.4744
2016-07-28 20:00:00,2787.0,2789.5925
2016-07-28 21:00:00,2723.0,2742.2188
2016-07-28 22:00:00,2538.0,2582.3235
2016-07-28 23:00:00,2321.0,2311.237
2016-07-29 00:00:00,2145.0,2140.4973
2016-07-29 01:00:00,2003.0,2010.5217
2016-07-29 02:00:00,1895.0,1899.3789
2016-07-29 03:00:00,1844.0,1828.0978
2016-07-29 04:00:00,1839.0,1835.545
2016-07-29 05:00:00,1921.0,1912.1844
2016-07-29 06:00:00,2043.0,2077.2737
2016-07-29 07:00:00,2164.0,2178.2024
2016-07-29 08:00:00,2319.0,2287.927
2016-07-29 09:00:00,2485.0,2451.957
2016-07-29 10:00:00,2664.0,2650.7073
2016-07-29 11:00:00,2819.0,2783.2522
2016-07-29 12:00:00,2939.0,2932.6904
2016-07-29 13:00:00,2984.0,3038.9875
2016-07-29 14:00:00,3014.0,3053.1277
2016-07-29 15:00:00,2996.0,2971.504
2016-07-29 16:00:00,2920.0,2967.779
2016-07-29 17:00:00,2800.0,2844.2007
2016-07-29 18:00:00,2652.0,2702.8462
2016-07-29 19:00:00,2518.0,2544.2163
2016-07-29 20:00:00,2447.0,2404.959
2016-07-29 21:00:00,2406.0,2408.8088
2016-07-29 22:00:00,2259.0,2260.7222
2016-07-29 23:00:00,2074.0,2045.809
2016-07-30 00:00:00,1899.0,1879.3925
2016-07-30 01:00:00,1771.0,1769.1509
2016-07-30 02:00:00,1685.0,1675.6326
2016-07-30 03:00:00,1630.0,1620.0975
2016-07-30 04:00:00,1605.0,1600.0591
2016-07-30 05:00:00,1620.0,1619.0458
2016-07-30 06:00:00,1668.0,1641.7361
2016-07-30 07:00:00,1723.0,1756.4137
2016-07-30 08:00:00,1840.0,1860.3461
2016-07-30 09:00:00,1964.0,1989.8518
2016-07-30 10:00:00,2091.0,2093.8804
2016-07-30 11:00:00,2233.0,2189.2134
2016-07-30 12:00:00,2358.0,2346.7576
2016-07-30 13:00:00,2443.0,2431.1873
2016-07-30 14:00:00,2517.0,2498.7302
2016-07-30 15:00:00,2575.0,2548.9026
2016-07-30 16:00:00,2633.0,2627.5486
2016-07-30 17:00:00,2638.0,2637.906
2016-07-30 18:00:00,2605.0,2607.9263
2016-07-30 19:00:00,2529.0,2517.0771
2016-07-30 20:00:00,2409.0,2444.8206
2016-07-30 21:00:00,2359.0,2370.2913
2016-07-30 22:00:00,2200.0,2230.42
2016-07-30 23:00:00,2040.0,2010.2538
2016-07-31 00:00:00,1870.0,1863.5321
2016-07-31 01:00:00,1742.0,1733.9834
2016-07-31 02:00:00,1648.0,1644.639
2016-07-31 03:00:00,1590.0,1579.6185
2016-07-31 04:00:00,1551.0,1549.5117
2016-07-31 05:00:00,1540.0,1549.3085
2016-07-31 06:00:00,1546.0,1534.8131
2016-07-31 07:00:00,1580.0,1598.8073
2016-07-31 08:00:00,1751.0,1715.3673
2016-07-31 09:00:00,1933.0,1907.9641
2016-07-31 10:00:00,2082.0,2089.6306
2016-07-31 11:00:00,2200.0,2261.0322
