Datetime,Actual,Predicted
2017-08-10 01:00:00,2596.0,2592.1768
2017-08-10 02:00:00,2482.0,2492.7097
2017-08-10 03:00:00,2395.0,2415.448
2017-08-10 04:00:00,2422.0,2389.1016
2017-08-10 05:00:00,2558.0,2532.623
2017-08-10 06:00:00,2762.0,2800.4749
2017-08-10 07:00:00,2913.0,2919.092
2017-08-10 08:00:00,3068.0,3074.253
2017-08-10 09:00:00,3274.0,3259.9485
2017-08-10 10:00:00,3518.0,3483.647
2017-08-10 11:00:00,3711.0,3694.1946
2017-08-10 12:00:00,3913.0,3899.1194
2017-08-10 13:00:00,4071.0,4078.1223
2017-08-10 14:00:00,4186.0,4183.232
2017-08-10 15:00:00,4284.0,4277.8955
2017-08-10 16:00:00,4367.0,4339.603
2017-08-10 17:00:00,4388.0,4385.8403
2017-08-10 18:00:00,4308.0,4311.8765
2017-08-10 19:00:00,4138.0,4164.799
2017-08-10 20:00:00,3982.0,4023.2808
2017-08-10 21:00:00,3874.0,3900.4512
2017-08-10 22:00:00,3547.0,3569.9175
2017-08-10 23:00:00,3229.0,3227.4348
2017-08-11 00:00:00,2945.0,2961.7788
2017-08-11 01:00:00,2758.0,2741.9385
2017-08-11 02:00:00,2620.0,2632.471
2017-08-11 03:00:00,2564.0,2544.0146
2017-08-11 04:00:00,2540.0,2552.0354
2017-08-11 05:00:00,2648.0,2650.1714
2017-08-11 06:00:00,2818.0,2858.8423
2017-08-11 07:00:00,2956.0,2965.8098
2017-08-11 08:00:00,3127.0,3131.1812
2017-08-11 09:00:00,3355.0,3299.7827
2017-08-11 10:00:00,3615.0,3568.1782
2017-08-11 11:00:00,3846.0,3811.667
2017-08-11 12:00:00,4016.0,4018.3862
2017-08-11 13:00:00,4049.0,4185.001
2017-08-11 14:00:00,4080.0,4136.549
2017-08-11 15:00:00,4048.0,4077.096
2017-08-11 16:00:00,4023.0,4048.3533
2017-08-11 17:00:00,4088.0,4006.5952
2017-08-11 18:00:00,4063.0,3998.7913
2017-08-11 19:00:00,3915.0,3938.0793
2017-08-11 20:00:00,3791.0,3809.185
2017-08-11 21:00:00,3727.0,3725.454
2017-08-11 22:00:00,3505.0,3498.7476
2017-08-11 23:00:00,3246.0,3203.2454
2017-08-12 00:00:00,2983.0,2975.5574
2017-08-12 01:00:00,2797.0,2784.654
2017-08-12 02:00:00,2665.0,2651.5366
2017-08-12 03:00:00,2590.0,2568.549
2017-08-12 04:00:00,2547.0,2537.8542
2017-08-12 05:00:00,2534.0,2553.3503
2017-08-12 06:00:00,2603.0,2585.8535
2017-08-12 07:00:00,2664.0,2695.605
2017-08-12 08:00:00,2862.0,2839.401
2017-08-12 09:00:00,3096.0,3068.198
2017-08-12 10:00:00,3303.0,3302.9155
2017-08-12 11:00:00,3473.0,3463.196
2017-08-12 12:00:00,3591.0,3605.8145
2017-08-12 13:00:00,3670.0,3690.6462
2017-08-12 14:00:00,3744.0,3741.3005
2017-08-12 15:00:00,3801.0,3835.9175
2017-08-12 16:00:00,3878.0,3844.9556
2017-08-12 17:00:00,3885.0,3927.2095
2017-08-12 18:00:00,3812.0,3842.3486
2017-08-12 19:00:00,3680.0,3692.6821
2017-08-12 20:00:00,3494.0,3586.3967
2017-08-12 21:00:00,3416.0,3433.6968
2017-08-12 22:00:00,3172.0,3238.4136
2017-08-12 23:00:00,2919.0,2946.3525
2017-08-13 00:00:00,2670.0,2694.5764
2017-08-13 01:00:00,2501.0,2499.3386
2017-08-13 02:00:00,2388.0,2381.8345
2017-08-13 03:00:00,2308.0,2305.1716
2017-08-13 04:00:00,2260.0,2276.134
2017-08-13 05:00:00,2226.0,2270.6936
2017-08-13 06:00:00,2245.0,2243.8772
2017-08-13 07:00:00,2273.0,2270.5493
2017-08-13 08:00:00,2468.0,2488.2556
2017-08-13 09:00:00,2734.0,2686.766
2017-08-13 10:00:00,2963.0,2958.9714
2017-08-13 11:00:00,3157.0,3142.8162
2017-08-13 12:00:00,3302.0,3261.2568
2017-08-13 13:00:00,3472.0,3417.915
2017-08-13 14:00:00,3614.0,3603.09
2017-08-13 15:00:00,3738.0,3737.6433
2017-08-13 16:00:00,3860.0,3853.1028
2017-08-13 17:00:00,3937.0,3965.8591
2017-08-13 18:00:00,3899.0,3889.0457
2017-08-13 19:00:00,3773.0,3780.1042
2017-08-13 20:00:00,3622.0,3674.3398
2017-08-13 21:00:00,3554.0,3552.4976
2017-08-13 22:00:00,3288.0,3325.1545
2017-08-13 23:00:00,3027.0,3027.3782
2017-08-14 00:00:00,2795.0,2799.3784
2017-08-14 01:00:00,2642.0,2614.9106
2017-08-14 02:00:00,2511.0,2530.9717
2017-08-14 03:00:00,2447.0,2461.9045
2017-08-14 04:00:00,2485.0,2445.2607
2017-08-14 05:00:00,2627.0,2591.4336
2017-08-14 06:00:00,2859.0,2870.998
2017-08-14 07:00:00,3038.0,3026.9578
2017-08-14 08:00:00,3160.0,3218.8267
2017-08-14 09:00:00,3301.0,3338.6873
2017-08-14 10:00:00,3494.0,3468.878
2017-08-14 11:00:00,3693.0,3634.5728
2017-08-14 12:00:00,3891.0,3865.4607
2017-08-14 13:00:00,4050.0,4019.4058
2017-08-14 14:00:00,4181.0,4171.8555
2017-08-14 15:00:00,4115.0,4292.7725
2017-08-14 16:00:00,4081.0,4103.7656
2017-08-14 17:00:00,4079.0,4026.844
2017-08-14 18:00:00,4069.0,3962.4287
2017-08-14 19:00:00,3923.0,3943.3162
2017-08-14 20:00:00,3875.0,3828.243
2017-08-14 21:00:00,3822.0,3794.8203
2017-08-14 22:00:00,3568.0,3544.7417
2017-08-14 23:00:00,3266.0,3235.5293
2017-08-15 00:00:00,3023.0,3009.5698
2017-08-15 01:00:00,2842.0,2837.0803
2017-08-15 02:00:00,2715.0,2721.2798
2017-08-15 03:00:00,2651.0,2649.5298
2017-08-15 04:00:00,2643.0,2645.0005
2017-08-15 05:00:00,2778.0,2771.41
2017-08-15 06:00:00,3026.0,3023.4988
2017-08-15 07:00:00,3163.0,3195.1406
2017-08-15 08:00:00,3367.0,3313.7656
2017-08-15 09:00:00,3626.0,3594.9993
2017-08-15 10:00:00,3880.0,3875.9478
2017-08-15 11:00:00,4067.0,4093.6104
2017-08-15 12:00:00,4246.0,4199.2104
2017-08-15 13:00:00,4414.0,4388.0996
2017-08-15 14:00:00,4576.0,4477.934
2017-08-15 15:00:00,4711.0,4652.24
2017-08-15 16:00:00,4784.0,4763.9043
2017-08-15 17:00:00,4792.0,4806.387
2017-08-15 18:00:00,4665.0,4728.9253
2017-08-15 19:00:00,4510.0,4489.415
2017-08-15 20:00:00,4391.0,4358.897
2017-08-15 21:00:00,4264.0,4227.881
2017-08-15 22:00:00,3950.0,3934.6628
2017-08-15 23:00:00,3579.0,3589.6877
2017-08-16 00:00:00,3284.0,3307.4397
2017-08-16 01:00:00,3062.0,3095.102
2017-08-16 02:00:00,2903.0,2907.429
2017-08-16 03:00:00,2799.0,2805.4219
2017-08-16 04:00:00,2794.0,2781.069
2017-08-16 05:00:00,2909.0,2926.7764
2017-08-16 06:00:00,3145.0,3173.3113
2017-08-16 07:00:00,3291.0,3308.03
2017-08-16 08:00:00,3491.0,3487.2324
2017-08-16 09:00:00,3781.0,3695.3386
2017-08-16 10:00:00,4102.0,4058.47
2017-08-16 11:00:00,4341.0,4346.416
2017-08-16 12:00:00,4545.0,4548.5825
2017-08-16 13:00:00,4727.0,4690.669
2017-08-16 14:00:00,4864.0,4828.4053
2017-08-16 15:00:00,4924.0,4951.244
2017-08-16 16:00:00,4986.0,4957.808
2017-08-16 17:00:00,4990.0,4958.8633
2017-08-16 18:00:00,4909.0,4972.3027
2017-08-16 19:00:00,4791.0,4741.714
2017-08-16 20:00:00,4682.0,4682.6255
2017-08-16 21:00:00,4523.0,4527.3267
2017-08-16 22:00:00,4219.0,4194.998
2017-08-16 23:00:00,3890.0,3791.4016
2017-08-17 00:00:00,3600.0,3587.8977
2017-08-17 01:00:00,3515.0,3355.922
2017-08-17 02:00:00,3289.0,3380.5952
2017-08-17 03:00:00,3148.0,3188.6428
2017-08-17 04:00:00,3148.0,3098.2122
2017-08-17 05:00:00,3197.0,3257.7744
2017-08-17 06:00:00,3393.0,3371.53
2017-08-17 07:00:00,3656.0,3567.3196
2017-08-17 08:00:00,3842.0,3902.2654
2017-08-17 09:00:00,4148.0,4084.3918
2017-08-17 10:00:00,4423.0,4385.719
2017-08-17 11:00:00,4628.0,4612.2124
2017-08-17 12:00:00,4816.0,4821.711
2017-08-17 13:00:00,4992.0,4925.2227
2017-08-17 14:00:00,4967.0,5078.8813
2017-08-17 15:00:00,4557.0,4983.0713
2017-08-17 16:00:00,4364.0,4446.477
2017-08-17 17:00:00,4357.0,4284.0127
2017-08-17 18:00:00,4406.0,4307.439
2017-08-17 19:00:00,4275.0,4277.6333
2017-08-17 20:00:00,4236.0,4176.097
2017-08-17 21:00:00,4144.0,4101.0947
2017-08-17 22:00:00,3864.0,3863.0144
2017-08-17 23:00:00,3557.0,3533.6062
2017-08-18 00:00:00,3346.0,3287.4163
2017-08-18 01:00:00,3172.0,3147.7078
2017-08-18 02:00:00,3076.0,3036.6763
2017-08-18 03:00:00,3015.0,2981.757
2017-08-18 04:00:00,3022.0,2987.4165
2017-08-18 05:00:00,3144.0,3125.7498
2017-08-18 06:00:00,3411.0,3341.544
2017-08-18 07:00:00,3535.0,3575.7878
2017-08-18 08:00:00,3732.0,3712.049
2017-08-18 09:00:00,3908.0,3963.8193
2017-08-18 10:00:00,4119.0,4087.469
2017-08-18 11:00:00,4266.0,4308.7915
2017-08-18 12:00:00,4377.0,4396.655
2017-08-18 13:00:00,4437.0,4496.961
2017-08-18 14:00:00,4494.0,4498.7
2017-08-18 15:00:00,4532.0,4512.4204
2017-08-18 16:00:00,4560.0,4514.3667
2017-08-18 17:00:00,4543.0,4451.8823
2017-08-18 18:00:00,4433.0,4403.0654
2017-08-18 19:00:00,4220.0,4293.4824
2017-08-18 20:00:00,4051.0,4080.2388
2017-08-18 21:00:00,3912.0,3965.112
2017-08-18 22:00:00,3663.0,3629.4666
2017-08-18 23:00:00,3349.0,3393.9048
2017-08-19 00:00:00,3114.0,3088.469
2017-08-19 01:00:00,2894.0,2925.004
2017-08-19 02:00:00,2747.0,2752.339
2017-08-19 03:00:00,2659.0,2631.2852
2017-08-19 04:00:00,2628.0,2609.334
2017-08-19 05:00:00,2645.0,2611.503
2017-08-19 06:00:00,2715.0,2692.706
2017-08-19 07:00:00,2780.0,2816.553
2017-08-19 08:00:00,2975.0,2998.7559
2017-08-19 09:00:00,3236.0,3198.6624
2017-08-19 10:00:00,3516.0,3456.187
2017-08-19 11:00:00,3703.0,3678.0479
2017-08-19 12:00:00,3871.0,3891.6362
2017-08-19 13:00:00,4004.0,4028.5098
2017-08-19 14:00:00,4142.0,4125.5195
2017-08-19 15:00:00,4213.0,4235.528
2017-08-19 16:00:00,4333.0,4284.844
2017-08-19 17:00:00,4364.0,4349.8384
2017-08-19 18:00:00,4295.0,4301.6978
2017-08-19 19:00:00,4145.0,4153.938
2017-08-19 20:00:00,3977.0,4025.1545
2017-08-19 21:00:00,3860.0,3891.81
2017-08-19 22:00:00,3615.0,3624.9666
2017-08-19 23:00:00,3350.0,3328.138
2017-08-20 00:00:00,3089.0,3094.1833
2017-08-20 01:00:00,2910.0,2883.38
2017-08-20 02:00:00,2779.0,2772.3435
2017-08-20 03:00:00,2683.0,2675.6968
2017-08-20 04:00:00,2622.0,2638.7473
2017-08-20 05:00:00,2613.0,2609.7354
2017-08-20 06:00:00,2606.0,2631.9766
2017-08-20 07:00:00,2631.0,2667.2214
2017-08-20 08:00:00,2863.0,2829.1543
2017-08-20 09:00:00,3203.0,3124.3613
2017-08-20 10:00:00,3539.0,3485.3157
2017-08-20 11:00:00,3847.0,3784.3423
2017-08-20 12:00:00,4073.0,4066.7605
2017-08-20 13:00:00,4244.0,4249.1797
2017-08-20 14:00:00,4361.0,4374.905
2017-08-20 15:00:00,4475.0,4450.363
2017-08-20 16:00:00,4546.0,4560.823
2017-08-20 17:00:00,4598.0,4544.708
2017-08-20 18:00:00,4541.0,4547.0303
2017-08-20 19:00:00,4367.0,4390.8555
2017-08-20 20:00:00,4272.0,4248.144
2017-08-20 21:00:00,4153.0,4172.839
2017-08-20 22:00:00,3868.0,3873.121
2017-08-20 23:00:00,3551.0,3540.3472
2017-08-21 00:00:00,3288.0,3263.2886
2017-08-21 01:00:00,3108.0,3086.8926
2017-08-21 02:00:00,2989.0,2970.909
2017-08-21 03:00:00,2919.0,2922.3994
2017-08-21 04:00:00,2936.0,2930.8533
2017-08-21 05:00:00,3083.0,3058.5269
2017-08-21 06:00:00,3337.0,3339.7898
2017-08-21 07:00:00,3496.0,3500.1565
2017-08-21 08:00:00,3697.0,3648.207
2017-08-21 09:00:00,3948.0,3944.0415
2017-08-21 10:00:00,4268.0,4202.6216
2017-08-21 11:00:00,4529.0,4466.5312
2017-08-21 12:00:00,4725.0,4710.598
2017-08-21 13:00:00,4877.0,4874.1733
2017-08-21 14:00:00,4682.0,4986.328
2017-08-21 15:00:00,4740.0,4586.3315
2017-08-21 16:00:00,4937.0,4688.5454
2017-08-21 17:00:00,4881.0,4835.806
2017-08-21 18:00:00,4749.0,4868.7397
2017-08-21 19:00:00,4617.0,4599.368
2017-08-21 20:00:00,4568.0,4475.5205
2017-08-21 21:00:00,4436.0,4452.3813
2017-08-21 22:00:00,4121.0,4117.413
2017-08-21 23:00:00,3786.0,3803.2869
2017-08-22 00:00:00,3537.0,3475.0088
2017-08-22 01:00:00,3363.0,3295.18
2017-08-22 02:00:00,3233.0,3201.2285
2017-08-22 03:00:00,3158.0,3139.2905
2017-08-22 04:00:00,3133.0,3140.4475
2017-08-22 05:00:00,3263.0,3213.3604
2017-08-22 06:00:00,3503.0,3517.1025
2017-08-22 07:00:00,3636.0,3670.1355
2017-08-22 08:00:00,3839.0,3800.6707
2017-08-22 09:00:00,4067.0,4066.692
2017-08-22 10:00:00,4330.0,4302.814
2017-08-22 11:00:00,4507.0,4524.296
2017-08-22 12:00:00,4525.0,4690.4443
2017-08-22 13:00:00,4460.0,4613.7944
2017-08-22 14:00:00,4368.0,4476.614
2017-08-22 15:00:00,4316.0,4323.886
2017-08-22 16:00:00,4330.0,4329.4585
2017-08-22 17:00:00,4213.0,4332.8164
2017-08-22 18:00:00,4165.0,4163.264
2017-08-22 19:00:00,4058.0,4041.4646
2017-08-22 20:00:00,4004.0,3981.7017
2017-08-22 21:00:00,3957.0,3907.7947
2017-08-22 22:00:00,3626.0,3674.4338
2017-08-22 23:00:00,3316.0,3315.6572
2017-08-23 00:00:00,3057.0,3079.6404
2017-08-23 01:00:00,2873.0,2876.8953
2017-08-23 02:00:00,2755.0,2740.7026
2017-08-23 03:00:00,2638.0,2683.6897
2017-08-23 04:00:00,2621.0,2632.6028
2017-08-23 05:00:00,2746.0,2713.6282
2017-08-23 06:00:00,2962.0,2955.5466
2017-08-23 07:00:00,3044.0,3100.062
2017-08-23 08:00:00,3168.0,3197.6707
2017-08-23 09:00:00,3355.0,3320.1062
2017-08-23 10:00:00,3519.0,3525.791
2017-08-23 11:00:00,3592.0,3635.7275
2017-08-23 12:00:00,3714.0,3686.901
2017-08-23 13:00:00,3794.0,3812.8726
2017-08-23 14:00:00,3879.0,3911.34
2017-08-23 15:00:00,3902.0,3967.2437
2017-08-23 16:00:00,3943.0,3944.955
2017-08-23 17:00:00,3958.0,3939.794
2017-08-23 18:00:00,3886.0,3932.034
2017-08-23 19:00:00,3733.0,3779.64
2017-08-23 20:00:00,3601.0,3665.0867
2017-08-23 21:00:00,3460.0,3535.384
2017-08-23 22:00:00,3159.0,3217.42
2017-08-23 23:00:00,2894.0,2874.1174
2017-08-24 00:00:00,2665.0,2679.57
2017-08-24 01:00:00,2546.0,2505.3667
2017-08-24 02:00:00,2431.0,2437.9397
2017-08-24 03:00:00,2379.0,2371.9492
2017-08-24 04:00:00,2382.0,2393.0405
2017-08-24 05:00:00,2496.0,2494.2805
2017-08-24 06:00:00,2749.0,2706.3262
2017-08-24 07:00:00,2831.0,2896.799
2017-08-24 08:00:00,2935.0,2985.6797
2017-08-24 09:00:00,3084.0,3069.8787
2017-08-24 10:00:00,3212.0,3225.2563
2017-08-24 11:00:00,3318.0,3316.94
2017-08-24 12:00:00,3414.0,3412.6362
2017-08-24 13:00:00,3526.0,3508.3835
2017-08-24 14:00:00,3626.0,3606.3545
2017-08-24 15:00:00,3674.0,3712.02
2017-08-24 16:00:00,3716.0,3736.9675
2017-08-24 17:00:00,3726.0,3711.9553
2017-08-24 18:00:00,3646.0,3657.408
2017-08-24 19:00:00,3511.0,3537.9067
2017-08-24 20:00:00,3464.0,3441.0186
2017-08-24 21:00:00,3353.0,3406.163
2017-08-24 22:00:00,3088.0,3119.013
2017-08-24 23:00:00,2806.0,2816.3071
2017-08-25 00:00:00,2580.0,2590.3948
2017-08-25 01:00:00,2412.0,2427.0684
2017-08-25 02:00:00,2365.0,2310.388
2017-08-25 03:00:00,2311.0,2308.236
2017-08-25 04:00:00,2327.0,2320.3425
2017-08-25 05:00:00,2438.0,2424.4167
2017-08-25 06:00:00,2667.0,2645.9849
2017-08-25 07:00:00,2796.0,2797.4084
2017-08-25 08:00:00,2916.0,2930.206
2017-08-25 09:00:00,3005.0,3068.8318
2017-08-25 10:00:00,3139.0,3151.8198
2017-08-25 11:00:00,3234.0,3232.546
2017-08-25 12:00:00,3336.0,3335.4893
2017-08-25 13:00:00,3423.0,3413.2578
2017-08-25 14:00:00,3467.0,3503.5063
2017-08-25 15:00:00,3524.0,3525.8645
2017-08-25 16:00:00,3563.0,3562.6729
2017-08-25 17:00:00,3538.0,3546.6
2017-08-25 18:00:00,3409.0,3439.3635
2017-08-25 19:00:00,3251.0,3304.5842
2017-08-25 20:00:00,3191.0,3177.7876
2017-08-25 21:00:00,3108.0,3141.1707
2017-08-25 22:00:00,2919.0,2932.2617
2017-08-25 23:00:00,2677.0,2706.2803
2017-08-26 00:00:00,2484.0,2492.076
2017-08-26 01:00:00,2344.0,2336.1025
2017-08-26 02:00:00,2247.0,2241.9807
2017-08-26 03:00:00,2189.0,2180.9814
2017-08-26 04:00:00,2157.0,2163.3892
2017-08-26 05:00:00,2184.0,2173.1226
2017-08-26 06:00:00,2281.0,2240.9343
2017-08-26 07:00:00,2310.0,2336.656
2017-08-26 08:00:00,2479.0,2460.588
2017-08-26 09:00:00,2637.0,2633.5374
2017-08-26 10:00:00,2802.0,2764.2905
2017-08-26 11:00:00,2909.0,2922.8
2017-08-26 12:00:00,2983.0,2965.3657
2017-08-26 13:00:00,3042.0,3036.7156
2017-08-26 14:00:00,3131.0,3093.4207
2017-08-26 15:00:00,3216.0,3178.5747
2017-08-26 16:00:00,3298.0,3270.267
2017-08-26 17:00:00,3333.0,3326.8862
2017-08-26 18:00:00,3303.0,3281.807
2017-08-26 19:00:00,3163.0,3215.9507
2017-08-26 20:00:00,3070.0,3105.832
2017-08-26 21:00:00,2970.0,3034.9956
2017-08-26 22:00:00,2769.0,2799.5947
2017-08-26 23:00:00,2578.0,2574.092
2017-08-27 00:00:00,2417.0,2412.93
2017-08-27 01:00:00,2274.0,2285.9836
2017-08-27 02:00:00,2195.0,2181.7825
2017-08-27 03:00:00,2139.0,2106.055
2017-08-27 04:00:00,2105.0,2110.589
2017-08-27 05:00:00,2097.0,2093.2556
2017-08-27 06:00:00,2112.0,2084.948
2017-08-27 07:00:00,2133.0,2133.5586
2017-08-27 08:00:00,2267.0,2284.9104
2017-08-27 09:00:00,2421.0,2435.1038
2017-08-27 10:00:00,2618.0,2543.8264
2017-08-27 11:00:00,2756.0,2716.286
2017-08-27 12:00:00,2929.0,2873.489
2017-08-27 13:00:00,3062.0,3035.741
2017-08-27 14:00:00,3193.0,3163.4148
2017-08-27 15:00:00,3341.0,3317.2935
2017-08-27 16:00:00,3483.0,3445.9434
2017-08-27 17:00:00,3560.0,3556.891
2017-08-27 18:00:00,3571.0,3535.2988
2017-08-27 19:00:00,3480.0,3504.1125
2017-08-27 20:00:00,3430.0,3414.891
2017-08-27 21:00:00,3321.0,3382.977
2017-08-27 22:00:00,3059.0,3127.689
2017-08-27 23:00:00,2825.0,2850.2612
2017-08-28 00:00:00,2612.0,2626.3784
2017-08-28 01:00:00,2470.0,2470.0273
2017-08-28 02:00:00,2388.0,2381.7358
2017-08-28 03:00:00,2342.0,2324.8516
2017-08-28 04:00:00,2382.0,2359.0408
2017-08-28 05:00:00,2546.0,2507.7683
2017-08-28 06:00:00,2835.0,2780.1062
2017-08-28 07:00:00,3021.0,2975.8467
2017-08-28 08:00:00,3117.0,3125.9348
2017-08-28 09:00:00,3245.0,3283.0696
2017-08-28 10:00:00,3342.0,3396.2136
2017-08-28 11:00:00,3434.0,3443.6501
2017-08-28 12:00:00,3478.0,3531.691
2017-08-28 13:00:00,3520.0,3543.8843
2017-08-28 14:00:00,3607.0,3555.102
2017-08-28 15:00:00,3665.0,3661.6567
2017-08-28 16:00:00,3673.0,3682.1443
2017-08-28 17:00:00,3665.0,3623.731
2017-08-28 18:00:00,3597.0,3592.536
2017-08-28 19:00:00,3479.0,3512.1917
2017-08-28 20:00:00,3501.0,3423.5085
2017-08-28 21:00:00,3414.0,3423.3105
2017-08-28 22:00:00,3168.0,3196.9841
2017-08-28 23:00:00,2917.0,2889.7263
2017-08-29 00:00:00,2702.0,2698.7605
2017-08-29 01:00:00,2556.0,2545.6384
2017-08-29 02:00:00,2472.0,2463.6946
2017-08-29 03:00:00,2445.0,2420.5603
2017-08-29 04:00:00,2464.0,2464.7903
2017-08-29 05:00:00,2604.0,2586.8533
2017-08-29 06:00:00,2896.0,2846.909
2017-08-29 07:00:00,3045.0,3034.0247
2017-08-29 08:00:00,3063.0,3160.6804
2017-08-29 09:00:00,3166.0,3140.0767
2017-08-29 10:00:00,3250.0,3263.691
2017-08-29 11:00:00,3349.0,3305.0999
2017-08-29 12:00:00,3490.0,3400.6758
2017-08-29 13:00:00,3617.0,3559.9355
2017-08-29 14:00:00,3682.0,3686.9365
2017-08-29 15:00:00,3609.0,3728.544
2017-08-29 16:00:00,3559.0,3600.2312
2017-08-29 17:00:00,3557.0,3504.2126
2017-08-29 18:00:00,3572.0,3491.982
2017-08-29 19:00:00,3481.0,3526.8398
2017-08-29 20:00:00,3494.0,3430.6401
2017-08-29 21:00:00,3400.0,3446.6443
2017-08-29 22:00:00,3118.0,3170.7502
2017-08-29 23:00:00,2888.0,2858.7502
2017-08-30 00:00:00,2659.0,2657.771
2017-08-30 01:00:00,2519.0,2498.3389
2017-08-30 02:00:00,2394.0,2416.4402
2017-08-30 03:00:00,2392.0,2335.995
2017-08-30 04:00:00,2393.0,2403.0374
2017-08-30 05:00:00,2564.0,2504.1802
2017-08-30 06:00:00,2824.0,2818.9302
2017-08-30 07:00:00,2944.0,2957.216
2017-08-30 08:00:00,3026.0,3032.3748
2017-08-30 09:00:00,3140.0,3161.6902
2017-08-30 10:00:00,3322.0,3255.359
2017-08-30 11:00:00,3447.0,3455.2324
2017-08-30 12:00:00,3585.0,3553.1282
2017-08-30 13:00:00,3709.0,3681.9983
2017-08-30 14:00:00,3821.0,3806.6375
2017-08-30 15:00:00,3894.0,3887.3594
2017-08-30 16:00:00,3951.0,3975.8713
2017-08-30 17:00:00,3933.0,3941.9392
2017-08-30 18:00:00,3844.0,3849.6353
2017-08-30 19:00:00,3742.0,3725.0195
2017-08-30 20:00:00,3729.0,3669.7131
2017-08-30 21:00:00,3622.0,3632.2134
2017-08-30 22:00:00,3347.0,3359.3682
2017-08-30 23:00:00,3030.0,3047.125
2017-08-31 00:00:00,2786.0,2797.8628
2017-08-31 01:00:00,2611.0,2605.9883
2017-08-31 02:00:00,2507.0,2494.4663
2017-08-31 03:00:00,2455.0,2447.192
2017-08-31 04:00:00,2471.0,2459.9404
2017-08-31 05:00:00,2608.0,2587.0017
2017-08-31 06:00:00,2906.0,2852.124
2017-08-31 07:00:00,3052.0,3039.8245
2017-08-31 08:00:00,3162.0,3197.7732
2017-08-31 09:00:00,3281.0,3326.6038
2017-08-31 10:00:00,3431.0,3451.5017
2017-08-31 11:00:00,3550.0,3586.3337
2017-08-31 12:00:00,3703.0,3713.9658
2017-08-31 13:00:00,3869.0,3853.9924
2017-08-31 14:00:00,3977.0,3988.7478
2017-08-31 15:00:00,4059.0,4064.2708
2017-08-31 16:00:00,4073.0,4124.437
2017-08-31 17:00:00,4055.0,4065.475
2017-08-31 18:00:00,3926.0,3956.6687
2017-08-31 19:00:00,3771.0,3791.9702
2017-08-31 20:00:00,3758.0,3679.0227
2017-08-31 21:00:00,3601.0,3659.8152
2017-08-31 22:00:00,3287.0,3329.6902
2017-08-31 23:00:00,2951.0,2996.244
2017-09-01 00:00:00,2683.0,2722.444
2017-09-01 01:00:00,2511.0,2532.024
2017-09-01 02:00:00,2394.0,2410.679
2017-09-01 03:00:00,2327.0,2336.32
2017-09-01 04:00:00,2335.0,2306.881
2017-09-01 05:00:00,2454.0,2445.6355
2017-09-01 06:00:00,2693.0,2675.6794
2017-09-01 07:00:00,2838.0,2834.2292
2017-09-01 08:00:00,2880.0,2969.7898
2017-09-01 09:00:00,2902.0,2995.9285
2017-09-01 10:00:00,2925.0,3007.6592
2017-09-01 11:00:00,2930.0,2956.709
2017-09-01 12:00:00,2923.0,2936.0933
2017-09-01 13:00:00,2902.0,2890.8596
2017-09-01 14:00:00,2855.0,2880.575
2017-09-01 15:00:00,2800.0,2821.8486
2017-09-01 16:00:00,2766.0,2799.4202
